Koordinatensystem : Lambert konform konisch
Rechtswert        : 4129500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 560 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4129500 2620500 11  1 23   1.3  945 160  5.2 7  4.2  93    0    0 291 -339  0
4129500 2620500 11  1 24   1.6  945 160  6.1 8  4.1  90    0    0 299 -340  0
4129500 2620500 11  2  1   1.0  943 160  6.3 8  3.9  88    0    0 308 -341  0
4129500 2620500 11  2  2   1.6  942 160  4.6 8  3.9  87    0    0 310 -343  0
4129500 2620500 11  2  3   1.1  941 150  4.5 8  3.8  85    0    0 310 -344  0
4129500 2620500 11  2  4   0.9  940 160  5.4 8  3.7  85    0    0 309 -345  0
4129500 2620500 11  2  5   0.2  939 150  5.5 7  3.8  88    0    0 299 -346  0
4129500 2620500 11  2  6   0.2  939 160  5.4 7  3.8  93    0    0 290 -346  0
4129500 2620500 11  2  7   0.2  939 150  4.8 8  4.0  95    0    0 297 -346  0
4129500 2620500 11  2  8   0.8  938 160  4.8 7  4.2  99    0    8 298 -347  0
4129500 2620500 11  2  9   1.4  938 150  3.3 7  4.4  99    0   33 290 -347  0
4129500 2620500 11  2 10   1.9  938 150  2.7 7  4.5  97    0   44 290 -347  0
4129500 2620500 11  2 11   2.2  938 150  2.8 7  4.6  97    0   61 290 -348  0
4129500 2620500 11  2 12   2.9  938 140  3.4 6  4.8  97    0   87 280 -350  0
4129500 2620500 11  2 13   2.5  937 150  3.1 6  4.8  96    0   93 273 -352  0
4129500 2620500 11  2 14   2.4  937 150  2.1 7  4.7  96    0   70 286 -354  0
4129500 2620500 11  2 15   2.5  936 150  2.4 6  4.7  96    0   44 290 -355  0
4129500 2620500 11  2 16   2.4  936 150  1.8 7  4.7  96    1   52 293 -355  0
4129500 2620500 11  2 17   2.3  936 140  1.8 6  4.7  97    0    9 293 -354  0
4129500 2620500 11  2 18   2.0  936 150  2.8 6  4.7  97    0    0 287 -352  0
4129500 2620500 11  2 19   1.7  936 140  2.5 8  4.6  99    0    0 297 -349  0
4129500 2620500 11  2 20   1.8  936 150  2.0 8  4.7 100    0    0 306 -347  0
4129500 2620500 11  2 21   1.9  936 160  1.6 7  4.6  99    0    0 301 -346  0
4129500 2620500 11  2 22   2.0  936 150  1.6 7  4.6  98    0    0 296 -345  0
4129500 2620500 11  2 23   2.3  935 150  1.9 5  4.7  97    0    0 287 -343  0
4129500 2620500 11  2 24   2.0  935 150  1.8 5  4.7  97    0    0 277 -342  0
4129500 2620500 11  3  1   2.1  934 160  1.7 7  4.7  98    0    0 286 -340  0
4129500 2620500 11  3  2   4.2  935 260  2.3 7  5.0  98    0    0 299 -339  0
4129500 2620500 11  3  3   4.5  934 270  2.3 7  5.4  96    0    0 303 -337  0
4129500 2620500 11  3  4   4.6  934 270  3.0 8  5.4  95    0    0 308 -334  0
4129500 2620500 11  3  5   4.7  934 280  2.5 7  5.5  95    0    0 307 -332  0
4129500 2620500 11  3  6   4.7  934 280  2.1 7  5.5  95    0    0 302 -331  0
4129500 2620500 11  3  7   4.7  933 280  2.3 8  5.5  95    0    0 308 -332  0
4129500 2620500 11  3  8   4.8  934 260  2.1 8  5.5  94    0    8 314 -332  0
4129500 2620500 11  3  9   4.7  934 250  2.5 8  5.5  95    0   32 315 -333  0
4129500 2620500 11  3 10   4.6  934 260  3.0 8  5.5  96    0   55 316 -337  0
4129500 2620500 11  3 11   4.9  934 260  3.5 7  5.5  95    0   57 312 -340  0
4129500 2620500 11  3 12   5.1  934 250  3.0 8  5.5  93    0   54 314 -343  0
4129500 2620500 11  3 13   4.6  934 250  3.2 7  5.5  94    0   52 315 -345  0
4129500 2620500 11  3 14   4.8  934 250  3.0 7  5.3  93    0   69 308 -346  0
4129500 2620500 11  3 15   5.2  934 250  2.8 6  5.2  88   26   85 302 -343  0
4129500 2620500 11  3 16   5.0  934 220  1.8 6  5.2  87   62   26 296 -341  0
4129500 2620500 11  3 17   3.8  934 190  2.3 4  5.0  89    2   11 283 -336  0
4129500 2620500 11  3 18   3.4  934 180  2.6 4  4.9  92    0    0 268 -328  0
4129500 2620500 11  3 19   2.7  934 160  1.8 3  4.8  94    0    0 262 -323  0
4129500 2620500 11  3 20   1.7  933 160  2.5 2  4.4  91    0    0 248 -321  0
4129500 2620500 11  3 21   1.5  933 180  2.7 1  4.1  89    0    0 236 -321  0
4129500 2620500 11  3 22   1.3  932 170  2.7 0  4.1  89    0    0 223 -325  0
4129500 2620500 11  3 23   1.1  931 160  2.0 2  4.1  92    0    0 229 -327  0
4129500 2620500 11  3 24   1.5  930 150  2.7 5  4.2  93    0    0 258 -329  0
4129500 2620500 11  4  1   2.9  930 160  3.7 8  4.4  91    0    0 296 -332  0
4129500 2620500 11  4  2   3.4  929 160  3.5 8  4.6  90    0    0 316 -333  0
4129500 2620500 11  4  3   3.5  927 160  4.7 8  4.8  90    0    0 318 -334  0
4129500 2620500 11  4  4   3.3  925 140  4.1 8  5.0  94    0    0 318 -335  0
4129500 2620500 11  4  5   3.5  924 150  4.2 7  5.1  96    0    0 312 -336  0
4129500 2620500 11  4  6   3.8  924 150  3.7 7  5.2  96    0    0 308 -336  0
4129500 2620500 11  4  7   4.0  923 160  3.4 8  5.3  96    0    0 313 -337  0
4129500 2620500 11  4  8   4.2  922 160  3.5 8  5.4  96    0    9 319 -339  0
4129500 2620500 11  4  9   4.7  922 150  3.0 7  5.6  98   12   61 314 -341  0
4129500 2620500 11  4 10   6.8  921 200  4.2 7  6.1  96    2   84 313 -346  0
4129500 2620500 11  4 11   7.4  922 240  5.0 6  6.3  91    0  102 310 -350  0
4129500 2620500 11  4 12   7.6  923 240  5.2 3  6.1  86   80  160 284 -352  0
4129500 2620500 11  4 13   6.7  923 230  5.8 6  5.9  85   21  148 279 -354  0
4129500 2620500 11  4 14   6.4  923 240  5.9 5  5.7  86    7  117 292 -354  0
4129500 2620500 11  4 15   5.6  924 240  6.4 6  5.5  86    7   91 293 -352  0
4129500 2620500 11  4 16   5.5  925 230  5.7 8  5.4  87    1   42 309 -349  0
4129500 2620500 11  4 17   4.6  926 250  4.9 8  5.3  88    0    3 318 -343  0
4129500 2620500 11  4 18   4.7  927 250  4.8 8  5.1  88    0    0 315 -338  0
4129500 2620500 11  4 19   4.3  928 230  4.9 6  5.1  89    0    0 303 -337  0
4129500 2620500 11  4 20   4.6  928 230  5.0 5  5.1  90    0    0 286 -336  0
4129500 2620500 11  4 21   3.9  928 270  3.5 6  5.1  91    0    0 283 -336  0
4129500 2620500 11  4 22   4.6  929 240  5.4 7  5.2  92    0    0 295 -337  0
4129500 2620500 11  4 23   4.8  929 220  4.3 7  5.3  91    0    0 302 -337  0
4129500 2620500 11  4 24   4.8  929 210  3.8 8  5.3  90    0    0 307 -337  0
4129500 2620500 11  5  1   4.3  929 210  3.9 8  5.2  90    0    0 311 -338  0
4129500 2620500 11  5  2   4.2  929 200  3.6 7  5.1  91    0    0 303 -338  0
4129500 2620500 11  5  3   4.3  930 190  3.8 7  5.1  91    0    0 296 -337  0
4129500 2620500 11  5  4   4.4  930 210  4.1 8  5.1  90    0    0 302 -337  0
4129500 2620500 11  5  5   4.2  931 200  3.3 8  5.0  90    0    0 306 -338  0
4129500 2620500 11  5  6   4.2  931 190  3.5 8  5.0  90    0    0 306 -337  0
4129500 2620500 11  5  7   4.1  932 180  3.5 8  5.1  91    0    0 306 -335  0
4129500 2620500 11  5  8   4.2  932 190  4.2 8  5.1  92    9   16 305 -335  0
4129500 2620500 11  5  9   4.4  933 200  4.1 6  5.1  91   51   65 295 -337  0
4129500 2620500 11  5 10   5.4  933 200  5.2 5  5.1  88  128  104 279 -340  0
4129500 2620500 11  5 11   5.8  934 210  4.4 4  5.2  85  142  147 270 -343  0
4129500 2620500 11  5 12   6.7  934 210  5.3 4  5.1  80  190  158 267 -345  0
4129500 2620500 11  5 13   7.4  934 200  5.2 3  5.0  74   95  179 265 -347  0
4129500 2620500 11  5 14   6.9  935 200  4.2 6  5.0  74    0   64 275 -348  0
4129500 2620500 11  5 15   6.5  935 190  3.8 7  5.1  77    0   52 292 -347  0
4129500 2620500 11  5 16   5.9  935 243  4.3 7  5.1  80    1   48 294 -345  0
4129500 2620500 11  5 17   5.9  935 190  3.3 6  5.0  80    0    9 288 -341  0
4129500 2620500 11  5 18   5.6  936 200  2.8 6  5.0  80    0    0 282 -337  0
4129500 2620500 11  5 19   4.4  936 180  2.5 4  4.9  83    0    0 271 -336  0
4129500 2620500 11  5 20   5.1  937 180  2.5 5  4.8  84    0    0 265 -334  0
4129500 2620500 11  5 21   4.8  938 160  2.3 7  4.9  84    0    0 280 -330  0
4129500 2620500 11  5 22   4.5  938 160  3.0 6  4.9  85    0    0 284 -329  0
4129500 2620500 11  5 23   5.4  939 180  3.9 5  4.8  83    0    0 275 -330  0
4129500 2620500 11  5 24   4.8  939 190  3.9 3  4.7  80    0    0 260 -331  0
4129500 2620500 11  6  1   3.3  939 170  2.8 2  4.6  83    0    0 242 -328  0
4129500 2620500 11  6  2   3.9  939 180  3.5 4  4.5  85    0    0 245 -325  0
4129500 2620500 11  6  3   3.6  939 170  3.0 5  4.5  84    0    0 262 -323  0
4129500 2620500 11  6  4   4.0  940 190  2.8 6  4.5  84    0    0 273 -324  0
4129500 2620500 11  6  5   3.4  940 180  2.7 5  4.5  84    0    0 272 -326  0
4129500 2620500 11  6  6   2.6  940 170  3.6 3  4.4  86    0    0 255 -329  0
4129500 2620500 11  6  7   1.9  941 150  2.7 0  4.3  89    0    0 228 -331  0
4129500 2620500 11  6  8   1.7  942 140  2.5 0  4.3  92   20   15 213 -332  0
4129500 2620500 11  6  9   3.2  943 150  2.5 1  4.4  90  112   35 220 -333  0
4129500 2620500 11  6 10   5.1  943 140  2.5 0  4.7  86  217   50 224 -337  0
4129500 2620500 11  6 11   6.6  944 140  2.3 0  5.0  80  298   54 225 -342  0
4129500 2620500 11  6 12   8.5  944 180  3.6 0  5.0  72  333   63 231 -348  0
4129500 2620500 11  6 13   8.7  943 190  4.8 1  4.9  66  316   73 240 -351  0
4129500 2620500 11  6 14   9.1  943 190  3.6 1  4.9  64  254   81 248 -352  0
4129500 2620500 11  6 15   8.8  943 190  3.1 2  4.9  65  151   82 254 -351  0
4129500 2620500 11  6 16   7.7  943 190  2.9 1  5.0  68   27   58 252 -347  0
4129500 2620500 11  6 17   5.0  944 120  2.8 4  4.9  77    0   11 256 -341  0
4129500 2620500 11  6 18   3.3  944 150  2.8 4  4.7  86    0    0 263 -335  0
4129500 2620500 11  6 19   2.1  944 160  3.6 4  4.5  91    0    0 259 -332  0
4129500 2620500 11  6 20   1.6  945 160  2.7 4  4.4  95    0    0 257 -331  0
4129500 2620500 11  6 21   1.5  945 160  2.6 4  4.4  96    0    0 258 -333  0
4129500 2620500 11  6 22   1.3  944 180  2.2 3  4.4  97    0    0 252 -334  0
4129500 2620500 11  6 23   1.7  944 190  2.3 1  4.4  97    0    0 238 -331  0
4129500 2620500 11  6 24   1.9  944 160  2.8 2  4.5  97    0    0 233 -328  0
4129500 2620500 11  7  1   1.6  944 150  3.9 5  4.5  97    0    0 251 -328  0
4129500 2620500 11  7  2   1.1  943 150  3.7 4  4.4  97    0    0 260 -331  0
4129500 2620500 11  7  3   0.8  943 150  3.8 4  4.3  98    0    0 254 -334  0
4129500 2620500 11  7  4   0.8  942 160  3.9 5  4.2  98    0    0 260 -335  0
4129500 2620500 11  7  5   0.8  941 150  3.1 5  4.2  98    0    0 265 -335  0
4129500 2620500 11  7  6   0.5  940 150  3.6 4  4.2  98    0    0 261 -334  0
4129500 2620500 11  7  7   0.4  940 150  3.9 7  4.2  99    0    0 269 -331  0
4129500 2620500 11  7  8   0.5  939 150  3.5 7  4.2  98    1   13 283 -327  0
4129500 2620500 11  7  9   1.0  939 150  3.7 4  4.2  98   20   56 268 -326  0
4129500 2620500 11  7 10   1.4  938 140  4.2 5  4.4  98   59   95 259 -329  0
4129500 2620500 11  7 11   2.1  937 150  4.0 4  4.5  98   65  130 260 -335  0
4129500 2620500 11  7 12   3.9  937 140  3.2 4  4.8  95   55  149 258 -341  0
4129500 2620500 11  7 13   4.6  937 150  3.4 3  5.0  90  129  130 258 -347  0
4129500 2620500 11  7 14   4.8  937 140  3.7 2  4.9  86  190   80 251 -349  0
4129500 2620500 11  7 15   4.3  936 150  3.8 1  4.8  85  129   67 246 -349  0
4129500 2620500 11  7 16   4.3  936 170  3.0 4  4.7  84   54   46 255 -345  0
4129500 2620500 11  7 17   3.3  937 150  2.7 7  4.6  85    1   11 277 -341  0
4129500 2620500 11  7 18   2.7  936 160  2.5 7  4.5  89    0    0 288 -337  0
4129500 2620500 11  7 19   2.0  936 150  2.2 7  4.5  92    0    0 287 -337  0
4129500 2620500 11  7 20   1.7  937 150  2.0 6  4.4  94    0    0 280 -337  0
4129500 2620500 11  7 21   2.4  937 180  1.9 7  4.4  93    0    0 281 -337  0
4129500 2620500 11  7 22   2.4  937 140  2.4 7  4.5  92    0    0 287 -336  0
4129500 2620500 11  7 23   2.1  937 150  2.6 6  4.5  93    0    0 282 -334  0
4129500 2620500 11  7 24   2.0  937 140  3.1 7  4.5  94    0    0 281 -333  0
4129500 2620500 11  8  1   2.1  937 160  2.5 8  4.5  94    0    0 292 -334  0
4129500 2620500 11  8  2   1.9  938 120  1.7 8  4.5  94    0    0 298 -333  0
4129500 2620500 11  8  3   1.8  939 150  0.7 8  4.4  94    0    0 297 -331  0
4129500 2620500 11  8  4   1.9  939 130  1.5 8  4.4  94    0    0 297 -330  0
4129500 2620500 11  8  5   1.7  939 110  1.5 8  4.4  95    0    0 297 -329  0
4129500 2620500 11  8  6   1.5  939 150  1.5 8  4.4  96    0    0 297 -328  0
4129500 2620500 11  8  7   1.2  939 120  2.0 7  4.4  97    0    0 290 -326  0
4129500 2620500 11  8  8   1.8  940 120  1.9 7  4.5  98    0    8 285 -323  0
4129500 2620500 11  8  9   2.8  940 120  2.0 7  4.6  96    0   23 286 -325  0
4129500 2620500 11  8 10   3.3  940 130  2.3 7  4.6  90    0   71 287 -330  0
4129500 2620500 11  8 11   4.1  940 130  1.9 7  4.7  88    1  110 288 -339  0
4129500 2620500 11  8 12   4.2  940 110  2.9 7  4.7  85    0   94 289 -348  0
4129500 2620500 11  8 13   4.8  940  80  2.4 8  4.6  81    0   65 295 -353  0
4129500 2620500 11  8 14   5.1  940  50  1.7 8  4.6  79    0   65 302 -353  0
4129500 2620500 11  8 15   5.2  940  20  2.2 7  4.6  78    0   58 299 -350  0
4129500 2620500 11  8 16   4.9  940  20  2.5 7  4.6  79    0   22 295 -346  0
4129500 2620500 11  8 17   4.5  940  40  3.4 7  4.7  83    0    2 295 -342  0
4129500 2620500 11  8 18   4.4  940  50  3.3 7  4.8  86    0    0 294 -339  0
4129500 2620500 11  8 19   4.4  941  50  3.6 8  4.7  83    0    0 299 -337  0
4129500 2620500 11  8 20   4.0  940  40  3.4 8  4.6  84    0    0 304 -334  0
4129500 2620500 11  8 21   3.9  940  40  3.6 8  4.8  88    0    0 306 -332  0
4129500 2620500 11  8 22   3.7  940  40  3.3 7  4.8  90    0    0 302 -332  0
4129500 2620500 11  8 23   3.5  940  30  3.5 7  4.8  90    0    0 294 -333  0
4129500 2620500 11  8 24   3.4  940  30  3.9 6  4.8  91    0    0 287 -334  0
4129500 2620500 11  9  1   3.0  940  30  3.9 6  4.8  92    0    0 278 -334  0
4129500 2620500 11  9  2   3.0  940  20  3.1 6  4.7  92    0    0 276 -335  0
4129500 2620500 11  9  3   2.9  940  10  4.5 6  4.7  94    0    0 276 -336  0
4129500 2620500 11  9  4   2.8  940  10  4.0 6  4.8  95    0    0 276 -336  0
4129500 2620500 11  9  5   3.1  940  10  4.2 7  4.8  95    0    0 285 -335  0
4129500 2620500 11  9  6   3.2  939  20  4.3 7  4.9  95    0    0 295 -334  0
4129500 2620500 11  9  7   3.1  939  20  3.9 8  4.9  95    0    0 305 -332  0
4129500 2620500 11  9  8   2.8  939  20  3.5 8  4.8  96    0    6 314 -330  0
4129500 2620500 11  9  9   2.3  940  20  3.6 8  4.7  96    0   20 312 -329  0
4129500 2620500 11  9 10   2.1  940  10  3.5 7  4.6  96    0   51 303 -328  0
4129500 2620500 11  9 11   1.8  940   0  3.4 7  4.5  96    0   67 295 -328  0
4129500 2620500 11  9 12   2.1  941  20  2.5 7  4.5  96    0   44 295 -328  0
4129500 2620500 11  9 13   2.3  941  20  1.9 7  4.6  96    0   54 296 -329  0
4129500 2620500 11  9 14   2.7  941  20  2.2 7  4.6  95    0   51 296 -330  0
4129500 2620500 11  9 15   2.8  941  40  2.0 7  4.7  94    0   43 298 -330  0
4129500 2620500 11  9 16   2.8  941  20  1.2 7  4.8  96    0   30 298 -328  0
4129500 2620500 11  9 17   2.7  942  10  1.7 7  4.9  98    0    4 298 -327  0
4129500 2620500 11  9 18   2.7  942  20  0.8 8  4.9  98    0    0 306 -325  0
4129500 2620500 11  9 19   2.7  942  10  0.8 8  4.8  96    0    0 313 -323  0
4129500 2620500 11  9 20   2.7  943 200  0.7 8  4.8  98    0    0 313 -321  0
4129500 2620500 11  9 21   2.9  943 170  0.8 7  4.9  99    0    0 306 -319  0
4129500 2620500 11  9 22   2.9  943 180  1.0 7  5.0  99    0    0 300 -318  0
4129500 2620500 11  9 23   3.2  944 220  1.4 7  5.0  98    0    0 300 -318  0
4129500 2620500 11  9 24   3.4  944 220  1.4 7  4.9  95    0    0 301 -318  0
4129500 2620500 11 10  1   3.4  944 230  1.7 8  4.9  94    0    0 307 -319  0
4129500 2620500 11 10  2   3.1  944 220  2.3 8  4.8  93    0    0 312 -320  0
4129500 2620500 11 10  3   2.9  944 190  3.4 8  4.7  92    0    0 311 -322  0
4129500 2620500 11 10  4   2.8  944 190  2.8 8  4.6  93    0    0 311 -322  0
4129500 2620500 11 10  5   2.5  944 220  2.4 8  4.6  93    0    0 310 -322  0
4129500 2620500 11 10  6   2.4  944 190  2.4 8  4.6  94    0    0 309 -322  0
4129500 2620500 11 10  7   2.6  944 180  2.0 8  4.6  95    0    0 310 -322  0
4129500 2620500 11 10  8   2.7  944 180  2.0 7  4.6  94    0   11 303 -321  0
4129500 2620500 11 10  9   2.9  944 220  3.3 6  4.6  92    3   51 289 -321  0
4129500 2620500 11 10 10   3.1  944 200  2.5 6  4.5  90    1   79 283 -323  0
4129500 2620500 11 10 11   3.4  944 210  3.4 6  4.6  90    3  113 284 -325  0
4129500 2620500 11 10 12   3.4  944 230  3.9 5  4.7  90   10  150 278 -329  0
4129500 2620500 11 10 13   3.4  944 240  3.8 6  4.7  90    1  117 278 -330  0
4129500 2620500 11 10 14   3.1  944 200  2.2 7  4.7  92    0   91 291 -329  0
4129500 2620500 11 10 15   3.4  943 230  2.5 7  4.8  92    0   67 298 -327  0
4129500 2620500 11 10 16   2.9  943 250  2.7 7  4.7  92    0   41 297 -326  0
4129500 2620500 11 10 17   2.5  943 240  2.5 8  4.7  94    0    2 301 -324  0
4129500 2620500 11 10 18   2.6  943 200  1.8 7  4.7  96    0    0 300 -322  0
4129500 2620500 11 10 19   2.7  944 230  2.3 8  4.7  96    0    0 299 -321  0
4129500 2620500 11 10 20   2.6  943 240  2.5 8  4.7  95    0    0 304 -320  0
4129500 2620500 11 10 21   2.7  943 220  2.1 7  4.6  94    0    0 298 -320  0
4129500 2620500 11 10 22   2.6  943 240  2.1 7  4.7  95    0    0 292 -319  0
4129500 2620500 11 10 23   2.7  943 230  2.0 7  4.7  96    0    0 291 -318  0
4129500 2620500 11 10 24   2.9  943 230  2.2 7  4.8  96    0    0 292 -318  0
4129500 2620500 11 11  1   2.9  943 220  2.3 7  4.8  95    0    0 292 -318  0
4129500 2620500 11 11  2   3.0  942 240  1.8 7  4.8  94    0    0 292 -318  0
4129500 2620500 11 11  3   3.0  943 260  2.8 7  4.8  94    0    0 292 -318  0
4129500 2620500 11 11  4   3.0  942 230  2.4 8  4.8  94    0    0 296 -318  0
4129500 2620500 11 11  5   3.1  942 250  2.1 8  4.8  94    0    0 299 -318  0
4129500 2620500 11 11  6   2.9  942 260  2.8 7  4.8  94    0    0 294 -318  0
4129500 2620500 11 11  7   2.9  942 270  3.0 8  4.8  96    0    0 294 -318  0
4129500 2620500 11 11  8   2.8  942 270  2.9 8  4.9  98    0    9 297 -318  0
4129500 2620500 11 11  9   3.1  942 270  2.7 7  4.9  97    0   41 293 -317  0
4129500 2620500 11 11 10   3.7  943 260  2.4 8  4.9  93    0   49 294 -318  0
4129500 2620500 11 11 11   3.8  943 250  2.9 8  4.9  92    0   46 299 -319  0
4129500 2620500 11 11 12   4.0  943 260  3.1 7  4.9  91    0   55 296 -324  0
4129500 2620500 11 11 13   3.8  943 260  3.9 8  4.9  91    0   55 297 -329  0
4129500 2620500 11 11 14   4.4  942 260  4.0 7  4.9  89    0   52 298 -329  0
4129500 2620500 11 11 15   4.4  942 260  3.6 7  4.9  88    0   41 294 -327  0
4129500 2620500 11 11 16   4.3  943 260  3.8 7  4.9  87    0   20 293 -323  0
4129500 2620500 11 11 17   3.9  943 260  3.1 7  4.8  88    0    1 291 -321  0
4129500 2620500 11 11 18   3.7  943 260  3.5 8  4.8  89    0    0 293 -318  0
4129500 2620500 11 11 19   3.6  944 270  3.0 8  4.8  90    0    0 293 -318  0
4129500 2620500 11 11 20   3.6  944 240  2.2 8  4.8  92    0    0 291 -316  0
4129500 2620500 11 11 21   3.7  944 250  2.5 7  4.8  92    0    0 286 -313  0
4129500 2620500 11 11 22   3.6  944 250  2.9 8  4.8  90    0    0 284 -311  0
4129500 2620500 11 11 23   3.2  945 250  2.6 8  4.7  90    0    0 286 -310  0
4129500 2620500 11 11 24   2.7  945 260  2.9 8  4.6  90    0    0 287 -310  0
4129500 2620500 11 12  1   2.8  945 240  2.6 7  4.5  91    0    0 285 -311  0
4129500 2620500 11 12  2   2.7  945 240  1.7 6  4.5  91    0    0 278 -312  0
4129500 2620500 11 12  3   2.7  945 260  3.2 5  4.5  91    0    0 271 -313  0
4129500 2620500 11 12  4   2.6  945 240  3.1 5  4.5  92    0    0 267 -311  0
4129500 2620500 11 12  5   2.6  945 230  2.9 6  4.5  92    0    0 273 -307  0
4129500 2620500 11 12  6   2.6  945 190  2.7 7  4.6  93    0    0 284 -305  0
4129500 2620500 11 12  7   2.7  945 200  2.8 8  4.6  94    0    0 294 -303  0
4129500 2620500 11 12  8   2.2  945 210  3.1 8  4.6  94    0    6 299 -301  0
4129500 2620500 11 12  9   2.3  945 200  2.7 7  4.5  93   39   52 295 -301  0
4129500 2620500 11 12 10   3.1  945 200  3.1 3  4.5  91  130   84 269 -305  0
4129500 2620500 11 12 11   4.5  945 190  3.8 2  4.7  88  162  118 243 -311  0
4129500 2620500 11 12 12   5.5  944 190  4.3 4  4.7  80  111  161 250 -315  0
4129500 2620500 11 12 13   4.7  944 190  3.3 7  4.5  77    4  127 278 -319  0
4129500 2620500 11 12 14   5.8  944 200  3.9 6  4.6  78    0   95 291 -323  0
4129500 2620500 11 12 15   4.3  943 210  3.7 7  4.6  79    0   37 290 -322  0
4129500 2620500 11 12 16   3.7  944 210  3.3 8  4.6  85    0   13 299 -319  0
4129500 2620500 11 12 17   3.1  944 230  2.3 8  4.5  87    0    1 301 -318  0
4129500 2620500 11 12 18   2.9  945 210  2.8 8  4.5  90    0    0 299 -317  0
4129500 2620500 11 12 19   3.0  945 230  4.4 8  4.7  93    0    0 298 -317  0
4129500 2620500 11 12 20   3.1  946 240  3.3 8  4.8  94    0    0 300 -317  0
4129500 2620500 11 12 21   3.5  946 230  3.6 7  4.9  95    0    0 296 -317  0
4129500 2620500 11 12 22   3.8  947 260  3.1 7  5.0  95    0    0 294 -317  0
4129500 2620500 11 12 23   3.9  947 220  2.8 7  5.1  95    0    0 297 -317  0
4129500 2620500 11 12 24   4.2  948 210  2.3 7  5.2  95    0    0 300 -318  0
4129500 2620500 11 13  1   4.6  947 230  2.6 7  5.3  94    0    0 303 -318  0
4129500 2620500 11 13  2   4.7  947 230  3.3 8  5.3  94    0    0 312 -318  0
4129500 2620500 11 13  3   5.0  948 190  2.4 7  5.4  94    0    0 313 -320  0
4129500 2620500 11 13  4   5.1  948 200  2.0 7  5.4  94    0    0 308 -321  0
4129500 2620500 11 13  5   5.4  947 180  2.1 7  5.5  93    0    0 308 -322  0
4129500 2620500 11 13  6   5.3  947 190  2.6 5  5.5  92    0    0 295 -323  0
4129500 2620500 11 13  7   6.0  947 200  3.7 6  5.5  90    0    0 291 -326  0
4129500 2620500 11 13  8   6.3  948 200  4.4 6  5.6  89    0    1 301 -329  0
4129500 2620500 11 13  9   6.0  948 180  2.8 7  5.7  91    1   43 307 -333  0
4129500 2620500 11 13 10   6.8  949 200  3.3 8  6.0  94    0   43 320 -338  0
4129500 2620500 11 13 11   7.4  949 210  3.4 7  6.4  95    0   87 320 -344  0
4129500 2620500 11 13 12   8.3  949 220  4.4 7  6.6  94    0   87 315 -351  0
4129500 2620500 11 13 13   8.2  949 210  2.8 7  6.8  94    0  108 313 -356  0
4129500 2620500 11 13 14   8.8  949 190  2.6 6  7.0  94   12  142 306 -360  0
4129500 2620500 11 13 15   9.3  949 170  2.8 6  7.1  93   11  107 302 -362  0
4129500 2620500 11 13 16   9.5  949 190  2.9 7  7.2  92   10   59 307 -360  0
4129500 2620500 11 13 17  10.0  949 190  4.1 8  7.3  91    0    0 317 -355  0
4129500 2620500 11 13 18   9.6  949 180  3.0 7  7.3  91    0    0 316 -352  0
4129500 2620500 11 13 19   8.4  950 150  2.5 7  7.1  93    0    0 308 -350  0
4129500 2620500 11 13 20   7.7  949 140  2.0 7  7.0  97    0    0 305 -349  0
4129500 2620500 11 13 21   6.9  950 170  2.1 3  6.7  98    0    0 282 -349  0
4129500 2620500 11 13 22   7.5  950 170  2.7 5  6.5  97    0    0 270 -349  0
4129500 2620500 11 13 23   8.0  951 180  3.1 6  6.7  96    0    0 288 -349  0
4129500 2620500 11 13 24   6.6  950 150  2.5 6  6.5  95    0    0 292 -348  0
