Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2441500 Meter
Hoehenlage        : 734 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2441500  9 28 21  10.1  937 230  1.2 8  7.0  83    0    0 328 -376  0
3990500 2441500  9 28 22   9.9  936 210  1.6 8  6.8  82    0    0 325 -376  0
3990500 2441500  9 28 23   9.9  936 260  1.9 8  7.0  84    0    0 323 -375  0
3990500 2441500  9 28 24   9.9  935 280  2.3 8  7.1  86    0    0 323 -374  0
3990500 2441500  9 29  1   9.8  935 290  2.3 7  7.1  86    0    0 317 -373  0
3990500 2441500  9 29  2   9.4  935 310  2.7 6  7.1  88    0    0 309 -372  0
3990500 2441500  9 29  3   8.8  935 320  3.4 6  7.3  93    0    0 305 -370  0
3990500 2441500  9 29  4   8.4  934 190  2.9 7  7.3  97    0    0 308 -369  0
3990500 2441500  9 29  5   8.6  934 190  2.2 8  7.4  99    0    0 319 -368  0
3990500 2441500  9 29  6   8.6  934 240  2.3 8  7.6 100    0    0 326 -367  0
3990500 2441500  9 29  7   8.7  934 190  2.5 8  7.6 100    0    7 328 -365  0
3990500 2441500  9 29  8   9.3  934 230  4.2 7  7.6  98    1   58 325 -366  0
3990500 2441500  9 29  9  10.3  934 260  6.4 7  7.5  92    1   99 324 -372  0
3990500 2441500  9 29 10  10.7  934 260  6.3 7  7.4  86   27  184 327 -382  0
3990500 2441500  9 29 11  11.7  934 250  7.8 8  7.3  81   16  207 335 -392  0
3990500 2441500  9 29 12  11.2  933 250  5.4 8  6.8  75    0  118 340 -400  0
3990500 2441500  9 29 13  11.0  933 240  7.5 8  6.7  75    0   95 340 -406  0
3990500 2441500  9 29 14  10.0  933 260  6.3 8  7.0  82    0  104 340 -406  0
3990500 2441500  9 29 15   9.9  933 260  6.8 6  7.4  90    1  140 331 -397  0
3990500 2441500  9 29 16   9.2  933 290  7.3 7  7.6  94    0   98 325 -387  0
3990500 2441500  9 29 17   9.3  933 270  7.3 6  7.7  97   31   96 324 -381  0
3990500 2441500  9 29 18   9.2  933 260  3.7 7  7.4  94   19   31 322 -377  0
3990500 2441500  9 29 19   7.5  934 280  4.3 7  6.7  90    0    0 321 -373  0
3990500 2441500  9 29 20   7.5  935 270  4.5 7  6.7  95    0    0 317 -370  0
3990500 2441500  9 29 21   7.8  936 270  4.5 8  7.0  99    0    0 319 -367  0
3990500 2441500  9 29 22   7.3  937 280  4.4 8  6.9  98    0    0 320 -364  0
3990500 2441500  9 29 23   6.8  937 280  3.7 8  6.7  99    0    0 316 -360  0
3990500 2441500  9 29 24   6.4  937 280  3.9 7  6.4  97    0    0 308 -355  0
3990500 2441500  9 30  1   6.3  937 270  3.2 8  6.1  94    0    0 306 -350  0
3990500 2441500  9 30  2   6.2  938 270  3.4 8  6.0  93    0    0 309 -347  0
3990500 2441500  9 30  3   6.1  938 270  3.3 6  5.9  93    0    0 302 -345  0
3990500 2441500  9 30  4   5.9  938 270  3.4 6  5.9  93    0    0 293 -343  0
3990500 2441500  9 30  5   5.6  938 260  3.1 7  5.7  93    0    0 296 -340  0
3990500 2441500  9 30  6   5.7  939 280  3.4 7  5.7  93    0    0 300 -338  0
3990500 2441500  9 30  7   5.7  939 260  2.9 3  5.7  93    3   15 281 -336  0
3990500 2441500  9 30  8   6.2  939 260  3.3 1  5.8  92   65   71 254 -336  0
3990500 2441500  9 30  9   7.2  940 280  3.4 2  5.9  90  221   85 250 -343  0
3990500 2441500  9 30 10   8.0  940 280  3.7 2  6.1  87  342   99 260 -356  0
3990500 2441500  9 30 11   9.0  941 280  2.7 2  6.1  82  409  124 266 -371  0
3990500 2441500  9 30 12  10.0  940 260  2.9 2  6.0  75  361  187 271 -384  0
3990500 2441500  9 30 13  10.9  940 260  4.0 3  5.7  67  205  261 279 -394  0
3990500 2441500  9 30 14  11.1  939 270  3.0 4  4.8  54  236  231 287 -397  0
3990500 2441500  9 30 15  10.5  939 230  2.0 3  4.4  51  192  199 288 -391  0
3990500 2441500  9 30 16  11.1  939 280  2.8 3  5.0  57   94  163 286 -386  0
3990500 2441500  9 30 17  10.5  938 280  2.4 4  5.2  59   77   95 295 -382  0
3990500 2441500  9 30 18   9.5  938 280  2.8 5  5.3  64   16   34 304 -376  0
3990500 2441500  9 30 19   8.8  939 280  2.4 7  5.7  73    0    0 317 -371  0
3990500 2441500  9 30 20   8.4  939 360  0.4 7  5.9  79    0    0 327 -369  0
3990500 2441500  9 30 21   8.3  939 190  1.6 7  5.7  78    0    0 327 -367  0
3990500 2441500  9 30 22   8.0  939 260  1.7 6  5.6  78    0    0 322 -365  0
3990500 2441500  9 30 23   7.9  939 230  1.7 6  5.5  76    0    0 317 -363  0
3990500 2441500  9 30 24   7.9  938 200  1.9 8  5.3  75    0    0 328 -361  0
3990500 2441500 10  1  1   8.0  937 210  2.9 8  5.6  77    0    0 340 -360  0
3990500 2441500 10  1  2   8.3  937 200  3.0 8  5.5  76    0    0 340 -360  0
3990500 2441500 10  1  3   8.1  937 190  2.0 7  5.6  76    0    0 335 -360  0
3990500 2441500 10  1  4   8.0  936 170  2.2 8  5.8  79    0    0 335 -359  0
3990500 2441500 10  1  5   8.3  935 200  3.4 8  5.9  81    0    0 342 -360  0
3990500 2441500 10  1  6   8.3  934 200  2.7 8  6.1  82    0    0 342 -360  0
3990500 2441500 10  1  7   8.3  934 200  3.4 7  6.2  83    0    4 335 -360  0
3990500 2441500 10  1  8   8.7  933 200  3.7 8  6.3  83    1   52 334 -359  0
3990500 2441500 10  1  9   9.2  933 210  4.5 7  6.4  83    1   98 335 -361  0
3990500 2441500 10  1 10   8.7  932 210  4.0 8  6.8  88    0   76 335 -364  0
3990500 2441500 10  1 11   8.5  931 200  3.6 8  7.4  97    0   72 340 -370  0
3990500 2441500 10  1 12   9.3  932 210  3.3 8  7.7 100    0   78 341 -377  0
3990500 2441500 10  1 13   9.9  931 210  3.2 7  8.1 100    0   94 337 -380  0
3990500 2441500 10  1 14  10.4  930 220  3.3 7  8.4 100    0   95 333 -385  0
3990500 2441500 10  1 15  10.1  930 210  3.7 7  8.5 100    0  139 333 -389  0
3990500 2441500 10  1 16  10.1  929 230  3.3 8  8.4 100    0   78 338 -391  0
3990500 2441500 10  1 17  10.6  929 260  4.9 7  8.6 100    0   58 339 -388  0
3990500 2441500 10  1 18  10.6  929 270  4.6 5  8.7 100    0    6 323 -383  0
3990500 2441500 10  1 19  10.6  929 260  5.0 8  8.7 100    0    0 329 -379  0
3990500 2441500 10  1 20  10.7  929 270  5.4 8  8.7 100    0    0 346 -376  0
3990500 2441500 10  1 21  10.7  929 170  6.4 8  8.8 100    0    0 346 -374  0
3990500 2441500 10  1 22  10.7  929 270  6.3 8  8.8 100    0    0 345 -373  0
3990500 2441500 10  1 23   9.5  929 290  6.8 8  8.4 100    0    0 342 -372  0
3990500 2441500 10  1 24   8.6  930 310  3.7 7  7.8 100    0    0 334 -370  0
3990500 2441500 10  2  1   7.5  929 290  6.8 6  7.3 100    0    0 322 -366  0
3990500 2441500 10  2  2   7.4  929 310  3.7 6  7.0 100    0    0 314 -363  0
3990500 2441500 10  2  3   7.3  929 310  6.4 8  7.0 100    0    0 325 -360  0
3990500 2441500 10  2  4   7.6  930 320  5.0 8  7.0 100    0    0 336 -358  0
3990500 2441500 10  2  5   7.7  930 310  3.8 8  7.1 100    0    0 336 -356  0
3990500 2441500 10  2  6   7.5  931 310  4.5 8  7.1 100    0    0 335 -354  0
3990500 2441500 10  2  7   7.0  931 300  3.4 6  6.9 100    0    3 323 -354  0
3990500 2441500 10  2  8   7.3  932 290  3.5 8  6.9 100    0   31 322 -354  0
3990500 2441500 10  2  9   7.2  932 280  3.0 8  6.9 100    0   75 333 -356  0
3990500 2441500 10  2 10   7.2  932 290  3.4 8  6.9 100    0   68 331 -361  0
3990500 2441500 10  2 11   7.0  933 280  3.3 8  6.8 100    0   69 331 -368  0
3990500 2441500 10  2 12   7.1  933 290  1.8 8  6.8 100    0  131 330 -376  0
3990500 2441500 10  2 13   7.5  933 270  2.5 7  6.9 100    0  171 326 -383  0
3990500 2441500 10  2 14   7.8  933 340  1.9 8  7.1 100    0  117 327 -385  0
3990500 2441500 10  2 15   7.8  933 340  3.1 7  7.1  99    0  106 326 -384  0
3990500 2441500 10  2 16   7.3  934 360  2.6 7  6.9  98    0   63 321 -381  0
3990500 2441500 10  2 17   6.9  934  30  2.3 8  6.6  96    0   55 324 -375  0
3990500 2441500 10  2 18   6.8  934  40  2.5 8  6.5  98    0   16 327 -369  0
3990500 2441500 10  2 19   6.5  935  30  2.8 7  6.6 100    0    0 322 -365  0
3990500 2441500 10  2 20   6.4  934  20  2.6 7  6.4  99    0    0 318 -360  0
3990500 2441500 10  2 21   6.5  935 340  3.1 8  6.4  99    0    0 322 -356  0
3990500 2441500 10  2 22   6.7  935 350  3.8 8  6.5  99    0    0 328 -353  0
3990500 2441500 10  2 23   7.0  936 360  4.4 8  6.6  98    0    0 328 -351  0
3990500 2441500 10  2 24   7.2  936  20  4.3 8  6.6  98    0    0 329 -350  0
3990500 2441500 10  3  1   7.1  936  10  4.9 8  6.7  98    0    0 329 -350  0
3990500 2441500 10  3  2   7.0  936  20  5.2 8  6.6  98    0    0 330 -350  0
3990500 2441500 10  3  3   6.9  936  40  6.0 7  6.6  99    0    0 325 -350  0
3990500 2441500 10  3  4   6.9  936  60  5.7 6  6.7  99    0    0 316 -349  0
3990500 2441500 10  3  5   6.8  936  50  5.3 8  6.6  99    0    0 320 -348  0
3990500 2441500 10  3  6   6.8  935  60  5.3 8  6.6 100    0    0 328 -348  0
3990500 2441500 10  3  7   6.8  935  60  5.3 8  6.7 100    0    2 329 -347  0
3990500 2441500 10  3  8   7.0  936  60  4.6 8  6.7 100    0   40 330 -348  0
3990500 2441500 10  3  9   7.1  936  20  4.1 7  6.8 100    0   66 327 -348  0
3990500 2441500 10  3 10   7.3  937  60  3.6 8  6.9 100   10  155 327 -350  0
3990500 2441500 10  3 11   7.3  937  80  4.4 6  6.9 100  141  186 323 -352  0
3990500 2441500 10  3 12   7.9  938  60  4.3 6  7.0 100    0  157 316 -355  0
3990500 2441500 10  3 13   8.1  938  60  3.8 7  7.2 100    0  105 322 -357  0
3990500 2441500 10  3 14   8.2  938  60  4.4 7  7.3 100    0  105 328 -357  0
3990500 2441500 10  3 15   8.3  938  60  4.7 6  7.4 100    0   79 324 -357  0
3990500 2441500 10  3 16   8.2  938  60  4.5 8  7.4 100    0   56 329 -357  0
3990500 2441500 10  3 17   8.3  938  29  3.8 8  7.4 100    0   29 339 -356  0
3990500 2441500 10  3 18   8.4  937  50  4.7 8  7.4 100    0    8 340 -355  0
3990500 2441500 10  3 19   8.5  938  40  5.1 8  7.5 100    0    0 340 -355  0
3990500 2441500 10  3 20   8.6  937  40  5.5 6  7.5 100    0    0 330 -354  0
3990500 2441500 10  3 21   8.7  937  40  6.5 8  7.6 100    0    0 330 -354  0
3990500 2441500 10  3 22   8.8  937  40  6.2 6  7.6 100    0    0 329 -354  0
3990500 2441500 10  3 23   8.9  936  50  5.9 7  7.7 100    0    0 325 -355  0
3990500 2441500 10  3 24   9.2  936  50  5.8 8  7.8 100    0    0 334 -355  0
3990500 2441500 10  4  1   9.4  936  60  6.3 7  7.9 100    0    0 335 -355  0
3990500 2441500 10  4  2   9.7  935  60  5.9 8  8.1 100    0    0 336 -356  0
3990500 2441500 10  4  3   9.9  936  70  6.2 4  8.2 100    0    0 322 -356  0
3990500 2441500 10  4  4  10.2  935  70  6.7 7  8.3 100    0    0 318 -357  0
3990500 2441500 10  4  5  10.4  935  70  6.8 8  8.5 100    0    0 340 -358  0
3990500 2441500 10  4  6  10.6  935  70  7.1 8  8.6 100    0    0 346 -359  0
3990500 2441500 10  4  7  10.7  935  80  6.9 8  8.7 100    0    3 348 -360  0
3990500 2441500 10  4  8  10.9  935  80  6.8 8  8.8 100    0   25 347 -361  0
3990500 2441500 10  4  9  11.1  935  90  6.0 5  8.9 100   15   96 331 -362  0
3990500 2441500 10  4 10  11.3  935  90  6.3 8  9.0 100    0  118 332 -364  0
3990500 2441500 10  4 11  11.7  935  80  6.6 6  9.2 100    0  120 337 -369  0
3990500 2441500 10  4 12  11.8  935  90  5.9 8  9.4 100    0  127 338 -374  0
3990500 2441500 10  4 13  12.0  935  90  5.8 8  9.5 100    0   91 349 -380  0
3990500 2441500 10  4 14  12.7  935  80  5.9 7  9.7 100    7  176 345 -386  0
3990500 2441500 10  4 15  13.5  936  70  5.1 6 10.2 100   68  144 339 -387  0
3990500 2441500 10  4 16  13.4  935  70  4.5 7 10.3  99   34  108 342 -385  0
3990500 2441500 10  4 17  13.5  935  80  4.5 8 10.3  99    0   54 352 -379  0
3990500 2441500 10  4 18  13.3  935  70  5.0 8 10.3  99    0    9 356 -371  0
3990500 2441500 10  4 19  13.0  935  60  6.5 8 10.0  98    0    0 355 -364  0
3990500 2441500 10  4 20  13.0  935  70  6.9 8  9.8  97    0    0 355 -361  0
3990500 2441500 10  4 21  12.9  936  80  7.0 8  9.7  96    0    0 355 -359  0
3990500 2441500 10  4 22  12.8  936  80  6.1 7  9.7  96    0    0 349 -358  0
3990500 2441500 10  4 23  12.6  935  90  6.3 7  9.8  98    0    0 342 -357  0
3990500 2441500 10  4 24  12.6  936  80  4.0 8  9.7  98    0    0 346 -357  0
3990500 2441500 10  5  1  12.5  936  90  5.6 7  9.7  98    0    0 346 -357  0
3990500 2441500 10  5  2  12.3  936 100  3.4 7  9.6  99    0    0 340 -359  0
3990500 2441500 10  5  3  12.2  936  90  3.7 7  9.5  98    0    0 341 -360  0
3990500 2441500 10  5  4  12.2  935  80  4.2 8  9.6 100    0    0 346 -361  0
3990500 2441500 10  5  5  12.2  935  90  4.7 8  9.6 100    0    0 351 -360  0
3990500 2441500 10  5  6  12.2  936  90  4.7 8  9.6 100    0    0 351 -360  0
3990500 2441500 10  5  7  12.2  936  90  4.4 8  9.6 100    0    6 350 -360  0
3990500 2441500 10  5  8  12.3  936  90  4.3 8  9.7 100    0   35 350 -361  0
3990500 2441500 10  5  9  12.5  937  90  4.2 8  9.8 100    0   89 350 -364  0
3990500 2441500 10  5 10  12.7  937  90  4.4 8  9.8  99    0   84 350 -368  0
3990500 2441500 10  5 11  13.9  938 100  5.1 8  9.9  96    0  121 352 -373  0
3990500 2441500 10  5 12  14.1  938  90  5.4 6  9.9  91    6  213 344 -380  0
3990500 2441500 10  5 13  14.2  938 100  5.0 6  9.7  89    0  177 334 -388  0
3990500 2441500 10  5 14  14.9  937  90  4.8 7  9.9  88    2  185 340 -394  0
3990500 2441500 10  5 15  15.0  937  80  5.5 8  9.9  86    0  147 351 -395  0
3990500 2441500 10  5 16  14.8  936  80  5.6 7  9.6  84   10  143 351 -391  0
3990500 2441500 10  5 17  14.5  936 100  4.3 5  9.5  84   59   85 336 -384  0
3990500 2441500 10  5 18  13.9  936  90  3.2 7  9.5  87    0   14 335 -379  0
3990500 2441500 10  5 19  13.3  937  80  4.1 6  9.4  90    0    0 339 -374  0
3990500 2441500 10  5 20  13.1  937  80  4.8 6  9.2  90    0    0 332 -371  0
3990500 2441500 10  5 21  12.9  937  80  5.1 5  9.0  88    0    0 327 -370  0
3990500 2441500 10  5 22  12.1  937  90  5.0 4  8.7  89    0    0 315 -369  0
3990500 2441500 10  5 23  11.5  937  90  4.6 3  8.5  90    0    0 304 -367  0
3990500 2441500 10  5 24  11.2  937  90  4.7 5  8.4  92    0    0 308 -363  0
3990500 2441500 10  6  1  11.1  937 100  5.6 8  8.3  93    0    0 331 -360  0
3990500 2441500 10  6  2  10.9  937 100  5.3 7  8.2  93    0    0 340 -358  0
3990500 2441500 10  6  3  10.5  937  80  4.6 7  8.2  94    0    0 334 -357  0
3990500 2441500 10  6  4  10.0  937  90  4.7 7  8.1  96    0    0 332 -358  0
3990500 2441500 10  6  5   9.8  936  90  4.6 4  8.0  97    0    0 315 -361  0
3990500 2441500 10  6  6   9.4  936 100  5.2 1  8.0  99    0    0 279 -359  0
3990500 2441500 10  6  7   9.5  936 100  5.3 6  8.0 100    0    4 291 -358  0
3990500 2441500 10  6  8  10.2  936  90  5.6 7  8.2 100    5   59 328 -361  0
3990500 2441500 10  6  9  10.7  937  90  5.7 7  8.5 100    9  126 338 -366  0
3990500 2441500 10  6 10  11.4  937 100  4.8 7  8.6  96    9  170 340 -373  0
3990500 2441500 10  6 11  12.7  937 198  4.2 6  8.6  90   26  241 337 -380  0
3990500 2441500 10  6 12  13.5  937 110  4.0 3  8.6  85  177  280 317 -384  0
3990500 2441500 10  6 13  14.2  937  40  4.5 3  8.7  81  241  263 303 -386  0
3990500 2441500 10  6 14  14.8  937 110  2.9 3  8.9  80  189  255 307 -392  0
3990500 2441500 10  6 15  14.8  937  70  2.6 3  8.9  78  135  219 308 -397  0
3990500 2441500 10  6 16  15.5  936 100  2.9 4  8.9  76   69  162 315 -397  0
3990500 2441500 10  6 17  14.6  936  80  3.0 4  8.9  77   37   82 320 -391  0
3990500 2441500 10  6 18  13.2  936  30  1.2 4  8.7  80    4   17 316 -383  0
3990500 2441500 10  6 19  13.0  936 330  1.3 6  8.5  83    0    0 324 -375  0
3990500 2441500 10  6 20  12.2  936 280  1.5 6  8.6  87    0    0 331 -372  0
3990500 2441500 10  6 21  11.9  936 300  1.2 6  8.7  91    0    0 330 -371  0
3990500 2441500 10  6 22  11.4  937 360  1.0 4  8.5  91    0    0 318 -370  0
3990500 2441500 10  6 23  11.0  937 360  0.7 2  8.1  90    0    0 296 -367  0
3990500 2441500 10  6 24  10.4  937  70  2.6 3  7.6  88    0    0 288 -364  0
3990500 2441500 10  7  1  10.0  937  80  3.9 1  7.3  87    0    0 280 -363  0
3990500 2441500 10  7  2   9.5  936 100  3.7 1  7.3  89    0    0 268 -364  0
3990500 2441500 10  7  3   9.2  936 100  3.1 1  7.2  91    0    0 267 -365  0
3990500 2441500 10  7  4   8.6  935 100  3.2 1  7.1  92    0    0 266 -367  0
3990500 2441500 10  7  5   8.2  935  90  3.5 0  7.0  94    0    0 259 -368  0
3990500 2441500 10  7  6   7.9  935 100  2.9 2  6.9  95    0    0 264 -365  0
3990500 2441500 10  7  7   7.4  935  90  3.0 5  6.8  97    0    7 290 -362  0
3990500 2441500 10  7  8   7.9  935 100  4.0 6  6.9  98   87   19 311 -363  0
3990500 2441500 10  7  9   8.1  935 110  4.4 4  7.2  99   98   87 307 -367  0
3990500 2441500 10  7 10   8.5  935 120  3.6 8  7.4 100   48  155 319 -374  0
3990500 2441500 10  7 11   9.0  935 120  3.1 7  7.6 100   32  205 335 -385  0
3990500 2441500 10  7 12   9.9  934 120  3.3 7  8.0 100   57  225 331 -397  0
3990500 2441500 10  7 13  10.6  935 110  3.2 4  8.5 100   49  227 318 -407  0
3990500 2441500 10  7 14  11.6  934 100  3.7 3  8.7  97  184  161 303 -413  0
3990500 2441500 10  7 15  11.2  934 110  4.1 4  8.6  94  261   74 304 -415  0
3990500 2441500 10  7 16  12.6  934 110  3.5 3  8.5  90  233   52 306 -411  0
3990500 2441500 10  7 17  12.4  934 120  3.1 4  8.6  87  112   30 308 -401  0
3990500 2441500 10  7 18  12.0  934 120  3.7 6  8.4  88   17    7 320 -388  0
3990500 2441500 10  7 19  11.8  934 120  2.9 6  8.3  88    0    0 326 -377  0
3990500 2441500 10  7 20  11.4  934  90  3.1 6  8.3  90    0    0 325 -371  0
3990500 2441500 10  7 21  11.5  934 110  4.1 3  8.4  91    0    0 311 -368  0
3990500 2441500 10  7 22  11.5  934 110  3.9 2  8.2  90    0    0 294 -365  0
3990500 2441500 10  7 23  10.8  935 110  3.2 3  8.1  90    0    0 292 -363  0
3990500 2441500 10  7 24  10.7  935 130  2.8 3  8.0  92    0    0 294 -360  0
3990500 2441500 10  8  1  10.3  935 140  2.1 4  8.0  93    0    0 296 -358  0
3990500 2441500 10  8  2  10.1  935 160  2.7 3  8.0  95    0    0 294 -356  0
3990500 2441500 10  8  3  10.3  935 210  2.6 4  8.1  96    0    0 294 -354  0
3990500 2441500 10  8  4  10.6  935 260  2.4 4  8.3  96    0    0 299 -351  0
3990500 2441500 10  8  5  10.1  935 270  3.3 5  8.2  96    0    0 303 -350  0
3990500 2441500 10  8  6   9.9  935 280  3.2 6  8.1  97    0    0 310 -349  0
3990500 2441500 10  8  7   9.8  936 250  2.1 5  8.1  99    0    0 309 -348  0
3990500 2441500 10  8  8  10.5  936 280  3.1 6  8.4 100    8   54 309 -348  0
3990500 2441500 10  8  9  11.6  936 280  2.6 4  8.9 100   33  129 306 -354  0
3990500 2441500 10  8 10  11.4  936 290  2.6 6  9.1  99   74  184 307 -367  0
3990500 2441500 10  8 11  12.2  936 280  2.5 5  9.1  97  110  228 312 -382  0
3990500 2441500 10  8 12  13.3  936 280  2.7 4  9.3  93  344  154 308 -396  0
3990500 2441500 10  8 13  14.0  937 280  2.8 3  9.4  89  475   73 305 -406  0
3990500 2441500 10  8 14  14.7  936 320  1.4 3  9.4  85  387   99 305 -412  0
3990500 2441500 10  8 15  15.0  936 340  2.2 4  9.4  82  221  147 312 -412  0
3990500 2441500 10  8 16  15.4  936   0  0.5 4  9.4  80   58  143 317 -407  0
3990500 2441500 10  8 17  13.2  936 110  2.4 5  9.5  86    9   77 318 -398  0
3990500 2441500 10  8 18  12.5  936 130  2.0 7  9.5  95    2   13 324 -386  0
3990500 2441500 10  8 19  12.2  935 120  1.6 8  9.4  97    0    0 334 -376  0
3990500 2441500 10  8 20  11.6  936 160  1.7 8  9.3  99    0    0 336 -369  0
3990500 2441500 10  8 21  11.5  936 200  2.5 4  9.2 100    0    0 320 -364  0
3990500 2441500 10  8 22  11.5  937 210  1.3 3  9.0  98    0    0 300 -359  0
3990500 2441500 10  8 23  11.6  937 190  2.4 2  8.8  95    0    0 290 -356  0
3990500 2441500 10  8 24  11.0  937 210  1.5 1  8.7  96    0    0 280 -355  0
3990500 2441500 10  9  1  11.1  937 230  3.0 1  8.6  97    0    0 274 -353  0
3990500 2441500 10  9  2  11.1  937 270  2.8 1  8.6  96    0    0 272 -351  0
3990500 2441500 10  9  3  10.9  938 270  2.7 1  8.4  95    0    0 270 -350  0
3990500 2441500 10  9  4  10.5  938 280  2.8 0  8.2  94    0    0 262 -350  0
3990500 2441500 10  9  5  10.3  938 270  2.9 0  8.0  94    0    0 253 -348  0
3990500 2441500 10  9  6  10.5  938 280  2.8 0  8.0  94    0    0 251 -347  0
3990500 2441500 10  9  7  10.5  938 270  2.1 4  8.1  94    0    5 270 -346  0
3990500 2441500 10  9  8  11.4  939 280  2.6 4  8.3  94   52   43 293 -346  0
3990500 2441500 10  9  9  12.4  940 280  1.7 3  8.5  90  117  105 289 -353  0
3990500 2441500 10  9 10  13.7  940 120  0.9 3  9.0  89  172  163 289 -366  0
3990500 2441500 10  9 11  13.8  940  70  1.2 2  9.4  88  340  129 288 -382  0
3990500 2441500 10  9 12  15.0  941 210  1.3 4  9.2  83  421  114 297 -395  0
3990500 2441500 10  9 13  16.0  941 290  2.4 3  9.3  79  343  172 306 -402  0
3990500 2441500 10  9 14  16.1  940 310  1.9 3  9.4  76  329  149 302 -405  0
3990500 2441500 10  9 15  16.6  940 290  1.9 2  8.9  71  348   77 298 -403  0
3990500 2441500 10  9 16  16.9  939 270  1.7 2  8.3  64  240   66 294 -399  0
3990500 2441500 10  9 17  16.9  939   0  0.4 1  7.8  60  107   50 290 -393  0
3990500 2441500 10  9 18  13.8  940 120  1.5 2  8.7  74    9   14 288 -385  0
3990500 2441500 10  9 19  11.8  940 120  2.5 2  9.3  94    0    0 286 -378  0
3990500 2441500 10  9 20  10.5  940 110  3.3 2  8.9  99    0    0 281 -374  0
3990500 2441500 10  9 21  10.0  940 110  3.4 7  8.4 100    0    0 302 -371  0
3990500 2441500 10  9 22   9.6  940 120  3.2 4  8.2 100    0    0 308 -371  0
3990500 2441500 10  9 23   9.5  940 130  3.2 4  8.0 100    0    0 293 -371  0
3990500 2441500 10  9 24   8.8  940 110  3.6 8  7.8 100    0    0 307 -372  0
3990500 2441500 10 10  1   9.0  940 110  3.1 8  7.7 100    0    0 320 -371  0
3990500 2441500 10 10  2   8.8  940 110  3.0 8  7.7 100    0    0 318 -369  0
3990500 2441500 10 10  3   8.4  940 110  3.3 7  7.5 100    0    0 312 -367  0
3990500 2441500 10 10  4   9.0  940 110  4.5 7  7.6 100    0    0 308 -364  0
3990500 2441500 10 10  5   9.0  940 110  4.2 7  7.7 100    0    0 308 -362  0
3990500 2441500 10 10  6   8.9  940 100  4.7 7  7.7 100    0    0 307 -360  0
3990500 2441500 10 10  7   8.5  940 110  4.6 8  7.6 100    0    1 308 -359  0
3990500 2441500 10 10  8   8.6  940 110  4.4 8  7.5 100   13   57 308 -359  0
3990500 2441500 10 10  9   8.8  940 120  4.3 6  7.6 100   34  135 302 -363  0
3990500 2441500 10 10 10   9.7  940 120  3.7 2  7.9 100   76  201 285 -372  0
3990500 2441500 10 10 11  11.4  940 110  3.9 3  8.6 100  201  219 282 -384  0
3990500 2441500 10 10 12  12.6  941  90  3.3 2  9.5 100  418  135 290 -395  0
3990500 2441500 10 10 13  14.0  940 100  3.8 1  9.1  88  427  135 289 -403  0
3990500 2441500 10 10 14  15.0  940  90  4.1 1  8.6  77  398  125 291 -408  0
3990500 2441500 10 10 15  15.3  939 100  4.5 1  8.4  72  325  110 294 -407  0
3990500 2441500 10 10 16  14.4  939 100  4.2 1  8.1  71  213   91 293 -403  0
3990500 2441500 10 10 17  12.9  938 100  5.7 1  7.9  75   92   59 290 -395  0
3990500 2441500 10 10 18  11.4  937 110  5.0 1  7.8  81    7   14 285 -386  0
3990500 2441500 10 10 19  10.8  938 110  5.2 3  8.0  90    0    0 287 -378  0
3990500 2441500 10 10 20  10.4  938 110  5.0 2  8.0  93    0    0 287 -373  0
3990500 2441500 10 10 21   9.9  937 110  5.7 0  7.8  93    0    0 277 -370  0
3990500 2441500 10 10 22   9.9  937 110  5.7 0  7.5  91    0    0 268 -367  0
