21.05.2018	18:00:00	12,340	-	
21.05.2018	19:00:00	21,010	-	
21.05.2018	20:00:00	29,970	-	
21.05.2018	21:00:00	32,250	-	
21.05.2018	22:00:00	30,670	-	
21.05.2018	23:00:00	32,220	-	
22.05.2018	00:00:00	25,060	-	
22.05.2018	01:00:00	24,590	-	
22.05.2018	02:00:00	22,910	-	
22.05.2018	03:00:00	23,400	-	
22.05.2018	04:00:00	24,070	-	
22.05.2018	05:00:00	27,710	-	
22.05.2018	06:00:00	32,100	-	
22.05.2018	07:00:00	47,060	-	
22.05.2018	08:00:00	54,800	-	
22.05.2018	09:00:00	59,370	-	
22.05.2018	10:00:00	49,570	-	
22.05.2018	11:00:00	44,970	-	
22.05.2018	12:00:00	43,050	-	
22.05.2018	13:00:00	41,050	-	
22.05.2018	14:00:00	41,090	-	
22.05.2018	15:00:00	42,400	-	
22.05.2018	16:00:00	47,400	-	
22.05.2018	17:00:00	49,880	-	
22.05.2018	18:00:00	56,220	-	
22.05.2018	19:00:00	57,050	-	
22.05.2018	20:00:00	59,660	-	
22.05.2018	21:00:00	50,700	-	
22.05.2018	22:00:00	47,360	-	
22.05.2018	23:00:00	41,940	-	
23.05.2018	00:00:00	37,840	-	
23.05.2018	01:00:00	37,910	-	
23.05.2018	02:00:00	37,000	-	
23.05.2018	03:00:00	36,040	-	
23.05.2018	04:00:00	34,530	-	
23.05.2018	05:00:00	35,240	-	
23.05.2018	06:00:00	37,830	-	
23.05.2018	07:00:00	46,370	-	
23.05.2018	08:00:00	56,350	-	
23.05.2018	09:00:00	65,990	-	
23.05.2018	10:00:00	51,210	-	
23.05.2018	11:00:00	47,140	-	
23.05.2018	12:00:00	43,050	-	
23.05.2018	13:00:00	40,910	-	
23.05.2018	14:00:00	41,340	-	
23.05.2018	15:00:00	37,930	-	
23.05.2018	16:00:00	36,990	-	
23.05.2018	17:00:00	36,380	-	
23.05.2018	18:00:00	40,440	-	
23.05.2018	19:00:00	43,930	-	
23.05.2018	20:00:00	46,850	-	
23.05.2018	21:00:00	45,210	-	
23.05.2018	22:00:00	41,920	-	
23.05.2018	23:00:00	40,060	-	
24.05.2018	00:00:00	35,370	-	
24.05.2018	01:00:00	35,640	-	
24.05.2018	02:00:00	33,930	-	
24.05.2018	03:00:00	32,220	-	
24.05.2018	04:00:00	31,030	-	
24.05.2018	05:00:00	31,560	-	
24.05.2018	06:00:00	32,080	-	
24.05.2018	07:00:00	40,830	-	
24.05.2018	08:00:00	46,510	-	
24.05.2018	09:00:00	50,000	-	
24.05.2018	10:00:00	47,700	-	
24.05.2018	11:00:00	43,980	-	
24.05.2018	12:00:00	42,970	-	
24.05.2018	13:00:00	38,920	-	
24.05.2018	14:00:00	35,950	-	
24.05.2018	15:00:00	34,470	-	
24.05.2018	16:00:00	34,900	-	
24.05.2018	17:00:00	34,910	-	
24.05.2018	18:00:00	40,090	-	
24.05.2018	19:00:00	42,690	-	
24.05.2018	20:00:00	43,980	-	
24.05.2018	21:00:00	43,740	-	
24.05.2018	22:00:00	41,970	-	
24.05.2018	23:00:00	39,860	-	
25.05.2018	00:00:00	34,890	-	
25.05.2018	01:00:00	35,970	-	
25.05.2018	02:00:00	34,170	-	
25.05.2018	03:00:00	33,400	-	
25.05.2018	04:00:00	31,630	-	
25.05.2018	05:00:00	33,010	-	
25.05.2018	06:00:00	35,890	-	
25.05.2018	07:00:00	43,400	-	
25.05.2018	08:00:00	47,370	-	
25.05.2018	09:00:00	48,010	-	
25.05.2018	10:00:00	44,990	-	
25.05.2018	11:00:00	43,430	-	
25.05.2018	12:00:00	42,940	-	
25.05.2018	13:00:00	40,350	-	
25.05.2018	14:00:00	33,920	-	
25.05.2018	15:00:00	34,430	-	
25.05.2018	16:00:00	36,330	-	
25.05.2018	17:00:00	40,090	-	
25.05.2018	18:00:00	41,870	-	
25.05.2018	19:00:00	44,060	-	
25.05.2018	20:00:00	47,020	-	
25.05.2018	21:00:00	46,020	-	
25.05.2018	22:00:00	45,180	-	
25.05.2018	23:00:00	44,630	-	
26.05.2018	00:00:00	40,590	-	
26.05.2018	01:00:00	41,460	-	
26.05.2018	02:00:00	38,660	-	
26.05.2018	03:00:00	36,000	-	
26.05.2018	04:00:00	34,970	-	
26.05.2018	05:00:00	34,270	-	
26.05.2018	06:00:00	33,810	-	
26.05.2018	07:00:00	37,330	-	
26.05.2018	08:00:00	39,620	-	
26.05.2018	09:00:00	42,620	-	
26.05.2018	10:00:00	40,470	-	
26.05.2018	11:00:00	34,580	-	
26.05.2018	12:00:00	33,020	-	
26.05.2018	13:00:00	30,870	-	
26.05.2018	14:00:00	29,030	-	
26.05.2018	15:00:00	29,940	-	
26.05.2018	16:00:00	29,060	-	
26.05.2018	17:00:00	30,410	-	
26.05.2018	18:00:00	35,080	-	
26.05.2018	19:00:00	44,060	-	
26.05.2018	20:00:00	43,940	-	
26.05.2018	21:00:00	44,550	-	
26.05.2018	22:00:00	43,020	-	
26.05.2018	23:00:00	43,920	-	
27.05.2018	00:00:00	39,120	-	
27.05.2018	01:00:00	38,820	-	
27.05.2018	02:00:00	34,150	-	
27.05.2018	03:00:00	31,660	-	
27.05.2018	04:00:00	31,060	-	
27.05.2018	05:00:00	31,960	-	
27.05.2018	06:00:00	27,540	-	
27.05.2018	07:00:00	25,650	-	
27.05.2018	08:00:00	26,450	-	
27.05.2018	09:00:00	27,090	-	
27.05.2018	10:00:00	29,010	-	
27.05.2018	11:00:00	26,220	-	
27.05.2018	12:00:00	26,370	-	
27.05.2018	13:00:00	28,700	-	
27.05.2018	14:00:00	26,240	-	
27.05.2018	15:00:00	23,790	-	
27.05.2018	16:00:00	26,210	-	
27.05.2018	17:00:00	27,560	-	
27.05.2018	18:00:00	32,000	-	
27.05.2018	19:00:00	44,970	-	
27.05.2018	20:00:00	46,220	-	
27.05.2018	21:00:00	46,800	-	
27.05.2018	22:00:00	46,930	-	
27.05.2018	23:00:00	46,140	-	
28.05.2018	00:00:00	37,690	-	
28.05.2018	01:00:00	32,060	-	
28.05.2018	02:00:00	29,360	-	
28.05.2018	03:00:00	27,600	-	
28.05.2018	04:00:00	27,560	-	
28.05.2018	05:00:00	28,510	-	
28.05.2018	06:00:00	32,860	-	
28.05.2018	07:00:00	47,630	-	
28.05.2018	08:00:00	50,500	-	
28.05.2018	09:00:00	51,270	-	
28.05.2018	10:00:00	50,910	-	
28.05.2018	11:00:00	49,930	-	
28.05.2018	12:00:00	48,300	-	
28.05.2018	13:00:00	45,950	-	
28.05.2018	14:00:00	47,010	-	
28.05.2018	15:00:00	47,350	-	
28.05.2018	16:00:00	48,810	-	
28.05.2018	17:00:00	49,950	-	
28.05.2018	18:00:00	52,010	-	
28.05.2018	19:00:00	51,460	-	
28.05.2018	20:00:00	53,340	-	
28.05.2018	21:00:00	49,980	-	
28.05.2018	22:00:00	47,070	-	
28.05.2018	23:00:00	44,220	-	
29.05.2018	00:00:00	37,510	-	
29.05.2018	01:00:00	35,290	-	
29.05.2018	02:00:00	33,900	-	
29.05.2018	03:00:00	34,990	-	
29.05.2018	04:00:00	34,370	-	
29.05.2018	05:00:00	33,060	-	
29.05.2018	06:00:00	37,090	-	
29.05.2018	07:00:00	42,460	-	
29.05.2018	08:00:00	52,690	-	
29.05.2018	09:00:00	58,150	-	
29.05.2018	10:00:00	51,830	-	
29.05.2018	11:00:00	49,050	-	
29.05.2018	12:00:00	45,720	-	
29.05.2018	13:00:00	38,950	-	
29.05.2018	14:00:00	37,540	-	
29.05.2018	15:00:00	38,140	-	
29.05.2018	16:00:00	40,490	-	
29.05.2018	17:00:00	41,300	-	
29.05.2018	18:00:00	44,660	-	
29.05.2018	19:00:00	49,070	-	
29.05.2018	20:00:00	50,010	-	
29.05.2018	21:00:00	50,350	-	
29.05.2018	22:00:00	47,920	-	
29.05.2018	23:00:00	44,650	-	
30.05.2018	00:00:00	38,170	-	
30.05.2018	01:00:00	37,880	-	
30.05.2018	02:00:00	36,220	-	
30.05.2018	03:00:00	35,000	-	
30.05.2018	04:00:00	33,400	-	
30.05.2018	05:00:00	33,970	-	
30.05.2018	06:00:00	37,810	-	
30.05.2018	07:00:00	43,960	-	
30.05.2018	08:00:00	53,000	-	
30.05.2018	09:00:00	56,890	-	
30.05.2018	10:00:00	53,150	-	
30.05.2018	11:00:00	49,910	-	
30.05.2018	12:00:00	47,970	-	
30.05.2018	13:00:00	43,940	-	
30.05.2018	14:00:00	43,930	-	
30.05.2018	15:00:00	44,740	-	
30.05.2018	16:00:00	44,980	-	
30.05.2018	17:00:00	46,680	-	
30.05.2018	18:00:00	49,930	-	
30.05.2018	19:00:00	55,830	-	
30.05.2018	20:00:00	59,250	-	
30.05.2018	21:00:00	58,910	-	
30.05.2018	22:00:00	55,320	-	
30.05.2018	23:00:00	51,250	-	
31.05.2018	00:00:00	46,300	-	
31.05.2018	01:00:00	42,880	-	
31.05.2018	02:00:00	38,710	-	
31.05.2018	03:00:00	38,650	-	
31.05.2018	04:00:00	38,150	-	
31.05.2018	05:00:00	37,910	-	
31.05.2018	06:00:00	38,370	-	
31.05.2018	07:00:00	41,120	-	
31.05.2018	08:00:00	49,980	-	
31.05.2018	09:00:00	49,270	-	
31.05.2018	10:00:00	44,180	-	
31.05.2018	11:00:00	37,800	-	
31.05.2018	12:00:00	36,910	-	
31.05.2018	13:00:00	33,670	-	
31.05.2018	14:00:00	35,880	-	
31.05.2018	15:00:00	38,050	-	
31.05.2018	16:00:00	39,140	-	
31.05.2018	17:00:00	38,060	-	
31.05.2018	18:00:00	44,150	-	
31.05.2018	19:00:00	48,490	-	
31.05.2018	20:00:00	50,820	-	
31.05.2018	21:00:00	49,940	-	
31.05.2018	22:00:00	48,990	-	
31.05.2018	23:00:00	49,770	-	
01.06.2018	00:00:00	43,050	-	
01.06.2018	01:00:00	42,340	-	
01.06.2018	02:00:00	38,890	-	
01.06.2018	03:00:00	38,820	-	
01.06.2018	04:00:00	38,450	-	
01.06.2018	05:00:00	38,620	-	
01.06.2018	06:00:00	40,190	-	
01.06.2018	07:00:00	49,000	-	
01.06.2018	08:00:00	63,570	-	
01.06.2018	09:00:00	63,070	-	
01.06.2018	10:00:00	63,030	-	
01.06.2018	11:00:00	58,830	-	
01.06.2018	12:00:00	60,300	-	
01.06.2018	13:00:00	56,020	-	
01.06.2018	14:00:00	49,970	-	
01.06.2018	15:00:00	48,070	-	
01.06.2018	16:00:00	49,080	-	
01.06.2018	17:00:00	49,890	-	
01.06.2018	18:00:00	56,910	-	
01.06.2018	19:00:00	56,290	-	
01.06.2018	20:00:00	55,270	-	
01.06.2018	21:00:00	54,490	-	
01.06.2018	22:00:00	56,060	-	
01.06.2018	23:00:00	55,140	-	
02.06.2018	00:00:00	48,850	-	
02.06.2018	01:00:00	38,430	-	
02.06.2018	02:00:00	37,090	-	
02.06.2018	03:00:00	37,670	-	
02.06.2018	04:00:00	37,170	-	
02.06.2018	05:00:00	36,010	-	
02.06.2018	06:00:00	33,290	-	
02.06.2018	07:00:00	34,960	-	
02.06.2018	08:00:00	38,000	-	
02.06.2018	09:00:00	43,810	-	
02.06.2018	10:00:00	45,710	-	
02.06.2018	11:00:00	43,380	-	
02.06.2018	12:00:00	39,590	-	
02.06.2018	13:00:00	37,040	-	
02.06.2018	14:00:00	34,900	-	
02.06.2018	15:00:00	33,080	-	
02.06.2018	16:00:00	34,040	-	
02.06.2018	17:00:00	34,370	-	
02.06.2018	18:00:00	38,300	-	
02.06.2018	19:00:00	45,910	-	
02.06.2018	20:00:00	51,050	-	
02.06.2018	21:00:00	51,040	-	
02.06.2018	22:00:00	50,910	-	
02.06.2018	23:00:00	47,000	-	
03.06.2018	00:00:00	42,640	-	
03.06.2018	01:00:00	39,360	-	
03.06.2018	02:00:00	35,500	-	
03.06.2018	03:00:00	33,980	-	
03.06.2018	04:00:00	33,090	-	
03.06.2018	05:00:00	30,970	-	
03.06.2018	06:00:00	28,890	-	
03.06.2018	07:00:00	29,010	-	
03.06.2018	08:00:00	29,900	-	
03.06.2018	09:00:00	27,610	-	
03.06.2018	10:00:00	26,370	-	
03.06.2018	11:00:00	25,060	-	
03.06.2018	12:00:00	24,830	-	
03.06.2018	13:00:00	23,100	-	
03.06.2018	14:00:00	23,200	-	
03.06.2018	15:00:00	20,620	-	
03.06.2018	16:00:00	21,350	-	
03.06.2018	17:00:00	24,350	-	
03.06.2018	18:00:00	32,500	-	
03.06.2018	19:00:00	39,770	-	
03.06.2018	20:00:00	44,500	-	
03.06.2018	21:00:00	47,320	-	
03.06.2018	22:00:00	48,980	-	
03.06.2018	23:00:00	48,910	-	
04.06.2018	00:00:00	40,570	-	
04.06.2018	01:00:00	35,570	-	
04.06.2018	02:00:00	33,100	-	
04.06.2018	03:00:00	32,400	-	
04.06.2018	04:00:00	31,440	-	
04.06.2018	05:00:00	30,850	-	
04.06.2018	06:00:00	35,660	-	
04.06.2018	07:00:00	45,810	-	
04.06.2018	08:00:00	60,450	-	
04.06.2018	09:00:00	63,470	-	
04.06.2018	10:00:00	58,130	-	
04.06.2018	11:00:00	51,980	-	
04.06.2018	12:00:00	50,080	-	
04.06.2018	13:00:00	47,930	-	
04.06.2018	14:00:00	45,940	-	
04.06.2018	15:00:00	45,190	-	
04.06.2018	16:00:00	46,160	-	
04.06.2018	17:00:00	45,880	-	
04.06.2018	18:00:00	47,460	-	
04.06.2018	19:00:00	52,950	-	
04.06.2018	20:00:00	59,400	-	
04.06.2018	21:00:00	55,980	-	
04.06.2018	22:00:00	52,930	-	
04.06.2018	23:00:00	50,930	-	
05.06.2018	00:00:00	44,490	-	
05.06.2018	01:00:00	43,800	-	
05.06.2018	02:00:00	41,010	-	
05.06.2018	03:00:00	39,440	-	
05.06.2018	04:00:00	39,350	-	
05.06.2018	05:00:00	39,050	-	
05.06.2018	06:00:00	41,630	-	
05.06.2018	07:00:00	50,260	-	
05.06.2018	08:00:00	63,140	-	
05.06.2018	09:00:00	64,740	-	
05.06.2018	10:00:00	63,020	-	
05.06.2018	11:00:00	56,900	-	
05.06.2018	12:00:00	55,090	-	
05.06.2018	13:00:00	49,910	-	
05.06.2018	14:00:00	47,930	-	
05.06.2018	15:00:00	46,440	-	
05.06.2018	16:00:00	47,820	-	
05.06.2018	17:00:00	47,930	-	
05.06.2018	18:00:00	53,630	-	
05.06.2018	19:00:00	59,460	-	
05.06.2018	20:00:00	65,600	-	
05.06.2018	21:00:00	60,040	-	
05.06.2018	22:00:00	52,890	-	
05.06.2018	23:00:00	50,230	-	
06.06.2018	00:00:00	44,930	-	
06.06.2018	01:00:00	44,990	-	
06.06.2018	02:00:00	41,160	-	
06.06.2018	03:00:00	40,050	-	
06.06.2018	04:00:00	39,210	-	
06.06.2018	05:00:00	38,250	-	
06.06.2018	06:00:00	40,030	-	
06.06.2018	07:00:00	46,840	-	
06.06.2018	08:00:00	59,070	-	
06.06.2018	09:00:00	65,000	-	
06.06.2018	10:00:00	57,930	-	
06.06.2018	11:00:00	50,970	-	
06.06.2018	12:00:00	49,990	-	
06.06.2018	13:00:00	47,830	-	
06.06.2018	14:00:00	47,140	-	
06.06.2018	15:00:00	47,160	-	
06.06.2018	16:00:00	47,510	-	
06.06.2018	17:00:00	49,940	-	
06.06.2018	18:00:00	52,190	-	
06.06.2018	19:00:00	61,250	-	
06.06.2018	20:00:00	63,310	-	
06.06.2018	21:00:00	59,450	-	
06.06.2018	22:00:00	50,930	-	
06.06.2018	23:00:00	47,430	-	
07.06.2018	00:00:00	44,960	-	
07.06.2018	01:00:00	39,710	-	
07.06.2018	02:00:00	39,240	-	
07.06.2018	03:00:00	39,210	-	
07.06.2018	04:00:00	37,640	-	
07.06.2018	05:00:00	38,250	-	
07.06.2018	06:00:00	39,990	-	
07.06.2018	07:00:00	46,980	-	
07.06.2018	08:00:00	57,000	-	
07.06.2018	09:00:00	60,950	-	
07.06.2018	10:00:00	57,970	-	
07.06.2018	11:00:00	51,860	-	
07.06.2018	12:00:00	48,910	-	
07.06.2018	13:00:00	47,700	-	
07.06.2018	14:00:00	46,640	-	
07.06.2018	15:00:00	47,030	-	
07.06.2018	16:00:00	48,630	-	
07.06.2018	17:00:00	54,230	-	
07.06.2018	18:00:00	57,940	-	
07.06.2018	19:00:00	59,010	-	
07.06.2018	20:00:00	62,640	-	
07.06.2018	21:00:00	58,350	-	
07.06.2018	22:00:00	52,970	-	
07.06.2018	23:00:00	50,970	-	
08.06.2018	00:00:00	46,820	-	
08.06.2018	01:00:00	43,020	-	
08.06.2018	02:00:00	43,240	-	
08.06.2018	03:00:00	42,530	-	
08.06.2018	04:00:00	42,090	-	
08.06.2018	05:00:00	42,530	-	
08.06.2018	06:00:00	41,970	-	
08.06.2018	07:00:00	48,930	-	
08.06.2018	08:00:00	57,090	-	
08.06.2018	09:00:00	63,520	-	
08.06.2018	10:00:00	56,910	-	
08.06.2018	11:00:00	54,130	-	
08.06.2018	12:00:00	53,050	-	
08.06.2018	13:00:00	48,350	-	
08.06.2018	14:00:00	45,960	-	
08.06.2018	15:00:00	45,150	-	
08.06.2018	16:00:00	47,100	-	
08.06.2018	17:00:00	48,330	-	
08.06.2018	18:00:00	50,470	-	
08.06.2018	19:00:00	54,660	-	
08.06.2018	20:00:00	54,980	-	
08.06.2018	21:00:00	53,090	-	
08.06.2018	22:00:00	49,670	-	
08.06.2018	23:00:00	50,370	-	
09.06.2018	00:00:00	48,450	-	
09.06.2018	01:00:00	45,070	-	
09.06.2018	02:00:00	41,790	-	
09.06.2018	03:00:00	39,730	-	
09.06.2018	04:00:00	38,560	-	
09.06.2018	05:00:00	37,970	-	
09.06.2018	06:00:00	38,300	-	
09.06.2018	07:00:00	38,900	-	
09.06.2018	08:00:00	43,880	-	
09.06.2018	09:00:00	46,540	-	
09.06.2018	10:00:00	46,550	-	
09.06.2018	11:00:00	42,570	-	
09.06.2018	12:00:00	39,780	-	
09.06.2018	13:00:00	39,550	-	
09.06.2018	14:00:00	38,780	-	
09.06.2018	15:00:00	38,150	-	
09.06.2018	16:00:00	38,830	-	
09.06.2018	17:00:00	39,000	-	
09.06.2018	18:00:00	39,980	-	
09.06.2018	19:00:00	47,990	-	
09.06.2018	20:00:00	48,960	-	
09.06.2018	21:00:00	48,910	-	
09.06.2018	22:00:00	48,030	-	
09.06.2018	23:00:00	48,000	-	
10.06.2018	00:00:00	43,470	-	
10.06.2018	01:00:00	43,480	-	
10.06.2018	02:00:00	39,960	-	
10.06.2018	03:00:00	38,340	-	
10.06.2018	04:00:00	37,380	-	
10.06.2018	05:00:00	37,010	-	
10.06.2018	06:00:00	35,150	-	
10.06.2018	07:00:00	35,760	-	
10.06.2018	08:00:00	38,340	-	
10.06.2018	09:00:00	38,000	-	
10.06.2018	10:00:00	37,970	-	
10.06.2018	11:00:00	35,090	-	
10.06.2018	12:00:00	35,650	-	
10.06.2018	13:00:00	33,340	-	
10.06.2018	14:00:00	32,600	-	
10.06.2018	15:00:00	30,450	-	
10.06.2018	16:00:00	31,560	-	
10.06.2018	17:00:00	33,070	-	
10.06.2018	18:00:00	37,980	-	
10.06.2018	19:00:00	46,360	-	
10.06.2018	20:00:00	49,930	-	
10.06.2018	21:00:00	49,970	-	
10.06.2018	22:00:00	49,900	-	
10.06.2018	23:00:00	49,940	-	
11.06.2018	00:00:00	46,650	-	
11.06.2018	01:00:00	39,550	-	
11.06.2018	02:00:00	38,370	-	
11.06.2018	03:00:00	37,430	-	
11.06.2018	04:00:00	37,560	-	
11.06.2018	05:00:00	37,380	-	
11.06.2018	06:00:00	38,560	-	
11.06.2018	07:00:00	49,400	-	
11.06.2018	08:00:00	56,870	-	
11.06.2018	09:00:00	63,240	-	
11.06.2018	10:00:00	56,770	-	
11.06.2018	11:00:00	55,010	-	
11.06.2018	12:00:00	51,400	-	
11.06.2018	13:00:00	49,940	-	
11.06.2018	14:00:00	47,730	-	
11.06.2018	15:00:00	47,580	-	
11.06.2018	16:00:00	47,790	-	
11.06.2018	17:00:00	49,660	-	
11.06.2018	18:00:00	50,930	-	
11.06.2018	19:00:00	53,480	-	
11.06.2018	20:00:00	54,940	-	
11.06.2018	21:00:00	54,700	-	
11.06.2018	22:00:00	50,870	-	
11.06.2018	23:00:00	49,470	-	
12.06.2018	00:00:00	46,170	-	
12.06.2018	01:00:00	40,930	-	
12.06.2018	02:00:00	39,480	-	
12.06.2018	03:00:00	38,540	-	
12.06.2018	04:00:00	37,280	-	
12.06.2018	05:00:00	37,340	-	
12.06.2018	06:00:00	38,020	-	
12.06.2018	07:00:00	44,020	-	
12.06.2018	08:00:00	55,020	-	
12.06.2018	09:00:00	59,460	-	
12.06.2018	10:00:00	59,270	-	
12.06.2018	11:00:00	56,960	-	
12.06.2018	12:00:00	59,170	-	
12.06.2018	13:00:00	58,150	-	
12.06.2018	14:00:00	56,520	-	
12.06.2018	15:00:00	53,900	-	
12.06.2018	16:00:00	51,500	-	
12.06.2018	17:00:00	50,980	-	
12.06.2018	18:00:00	51,620	-	
12.06.2018	19:00:00	52,930	-	
12.06.2018	20:00:00	54,080	-	
12.06.2018	21:00:00	52,780	-	
12.06.2018	22:00:00	48,940	-	
12.06.2018	23:00:00	50,290	-	
13.06.2018	00:00:00	46,270	-	
13.06.2018	01:00:00	39,500	-	
13.06.2018	02:00:00	38,400	-	
13.06.2018	03:00:00	37,980	-	
13.06.2018	04:00:00	37,170	-	
13.06.2018	05:00:00	37,130	-	
13.06.2018	06:00:00	38,720	-	
13.06.2018	07:00:00	44,440	-	
13.06.2018	08:00:00	54,050	-	
13.06.2018	09:00:00	55,770	-	
13.06.2018	10:00:00	54,680	-	
13.06.2018	11:00:00	54,940	-	
13.06.2018	12:00:00	55,000	-	
13.06.2018	13:00:00	53,030	-	
13.06.2018	14:00:00	51,100	-	
13.06.2018	15:00:00	49,520	-	
13.06.2018	16:00:00	48,910	-	
13.06.2018	17:00:00	47,170	-	
13.06.2018	18:00:00	49,030	-	
13.06.2018	19:00:00	51,960	-	
13.06.2018	20:00:00	53,060	-	
13.06.2018	21:00:00	52,910	-	
13.06.2018	22:00:00	52,970	-	
13.06.2018	23:00:00	51,240	-	
14.06.2018	00:00:00	46,910	-	
14.06.2018	01:00:00	46,690	-	
14.06.2018	02:00:00	40,000	-	
14.06.2018	03:00:00	39,370	-	
14.06.2018	04:00:00	37,140	-	
14.06.2018	05:00:00	36,040	-	
14.06.2018	06:00:00	37,660	-	
14.06.2018	07:00:00	40,260	-	
14.06.2018	08:00:00	51,230	-	
14.06.2018	09:00:00	55,380	-	
14.06.2018	10:00:00	49,760	-	
14.06.2018	11:00:00	45,650	-	
14.06.2018	12:00:00	43,760	-	
14.06.2018	13:00:00	38,590	-	
14.06.2018	14:00:00	37,630	-	
14.06.2018	15:00:00	37,160	-	
14.06.2018	16:00:00	37,630	-	
14.06.2018	17:00:00	38,400	-	
14.06.2018	18:00:00	43,950	-	
14.06.2018	19:00:00	50,670	-	
14.06.2018	20:00:00	53,260	-	
14.06.2018	21:00:00	50,970	-	
14.06.2018	22:00:00	48,950	-	
14.06.2018	23:00:00	47,510	-	
15.06.2018	00:00:00	39,910	-	
15.06.2018	01:00:00	39,100	-	
15.06.2018	02:00:00	38,750	-	
15.06.2018	03:00:00	37,800	-	
15.06.2018	04:00:00	36,230	-	
15.06.2018	05:00:00	37,060	-	
15.06.2018	06:00:00	39,580	-	
15.06.2018	07:00:00	50,360	-	
15.06.2018	08:00:00	59,920	-	
15.06.2018	09:00:00	61,900	-	
15.06.2018	10:00:00	60,080	-	
15.06.2018	11:00:00	56,240	-	
15.06.2018	12:00:00	55,370	-	
15.06.2018	13:00:00	53,460	-	
15.06.2018	14:00:00	49,240	-	
15.06.2018	15:00:00	47,760	-	
15.06.2018	16:00:00	47,910	-	
15.06.2018	17:00:00	48,060	-	
15.06.2018	18:00:00	49,940	-	
15.06.2018	19:00:00	53,970	-	
15.06.2018	20:00:00	56,350	-	
15.06.2018	21:00:00	56,100	-	
15.06.2018	22:00:00	53,930	-	
15.06.2018	23:00:00	50,920	-	
16.06.2018	00:00:00	46,680	-	
16.06.2018	01:00:00	43,920	-	
16.06.2018	02:00:00	40,570	-	
16.06.2018	03:00:00	38,030	-	
16.06.2018	04:00:00	37,150	-	
16.06.2018	05:00:00	36,090	-	
16.06.2018	06:00:00	36,480	-	
16.06.2018	07:00:00	37,920	-	
16.06.2018	08:00:00	39,760	-	
16.06.2018	09:00:00	42,910	-	
16.06.2018	10:00:00	43,000	-	
16.06.2018	11:00:00	41,390	-	
16.06.2018	12:00:00	39,920	-	
16.06.2018	13:00:00	37,160	-	
16.06.2018	14:00:00	35,600	-	
16.06.2018	15:00:00	32,640	-	
16.06.2018	16:00:00	34,590	-	
16.06.2018	17:00:00	35,060	-	
16.06.2018	18:00:00	38,820	-	
16.06.2018	19:00:00	44,910	-	
16.06.2018	20:00:00	46,800	-	
16.06.2018	21:00:00	46,080	-	
16.06.2018	22:00:00	45,660	-	
16.06.2018	23:00:00	46,310	-	
17.06.2018	00:00:00	44,240	-	
17.06.2018	01:00:00	41,570	-	
17.06.2018	02:00:00	37,850	-	
17.06.2018	03:00:00	30,290	-	
17.06.2018	04:00:00	20,730	-	
17.06.2018	05:00:00	19,820	-	
17.06.2018	06:00:00	17,650	-	
17.06.2018	07:00:00	15,870	-	
17.06.2018	08:00:00	18,700	-	
17.06.2018	09:00:00	20,010	-	
17.06.2018	10:00:00	18,060	-	
17.06.2018	11:00:00	16,490	-	
17.06.2018	12:00:00	18,600	-	
17.06.2018	13:00:00	14,720	-	
17.06.2018	14:00:00	4,990	-	
17.06.2018	15:00:00	0,050	-	
17.06.2018	16:00:00	1,160	-	
17.06.2018	17:00:00	9,710	-	
17.06.2018	18:00:00	16,780	-	
17.06.2018	19:00:00	32,980	-	
17.06.2018	20:00:00	43,950	-	
17.06.2018	21:00:00	45,620	-	
17.06.2018	22:00:00	45,850	-	
17.06.2018	23:00:00	47,110	-	
18.06.2018	00:00:00	45,500	-	
18.06.2018	01:00:00	37,910	-	
18.06.2018	02:00:00	37,010	-	
18.06.2018	03:00:00	35,400	-	
18.06.2018	04:00:00	32,490	-	
18.06.2018	05:00:00	32,880	-	
18.06.2018	06:00:00	34,990	-	
18.06.2018	07:00:00	46,980	-	
18.06.2018	08:00:00	54,050	-	
18.06.2018	09:00:00	52,060	-	
18.06.2018	10:00:00	46,980	-	
18.06.2018	11:00:00	45,930	-	
18.06.2018	12:00:00	45,590	-	
18.06.2018	13:00:00	43,900	-	
18.06.2018	14:00:00	43,500	-	
18.06.2018	15:00:00	43,770	-	
18.06.2018	16:00:00	44,980	-	
18.06.2018	17:00:00	44,070	-	
18.06.2018	18:00:00	45,540	-	
18.06.2018	19:00:00	49,980	-	
18.06.2018	20:00:00	51,090	-	
18.06.2018	21:00:00	50,810	-	
18.06.2018	22:00:00	50,000	-	
18.06.2018	23:00:00	49,930	-	
19.06.2018	00:00:00	44,960	-	
19.06.2018	01:00:00	39,260	-	
19.06.2018	02:00:00	36,750	-	
19.06.2018	03:00:00	34,030	-	
19.06.2018	04:00:00	26,820	-	
19.06.2018	05:00:00	27,640	-	
19.06.2018	06:00:00	34,350	-	
19.06.2018	07:00:00	41,740	-	
19.06.2018	08:00:00	50,000	-	
19.06.2018	09:00:00	52,840	-	
19.06.2018	10:00:00	49,440	-	
19.06.2018	11:00:00	46,970	-	
19.06.2018	12:00:00	46,990	-	
19.06.2018	13:00:00	46,970	-	
19.06.2018	14:00:00	47,090	-	
19.06.2018	15:00:00	46,910	-	
19.06.2018	16:00:00	50,020	-	
19.06.2018	17:00:00	52,730	-	
19.06.2018	18:00:00	54,340	-	
19.06.2018	19:00:00	55,040	-	
19.06.2018	20:00:00	59,010	-	
19.06.2018	21:00:00	57,790	-	
