Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 97 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2533500 10  8 10  12.3 1013 158  1.8 2  6.9  83  282  104 272 -367  2
3899500 2533500 10  8 11  13.9 1013 158  2.8 4  7.2  76  370  118 286 -382  2
3899500 2533500 10  8 12  16.1 1012 179  1.7 4  7.2  68  441  117 298 -397  2
3899500 2533500 10  8 13  16.9 1012 179  1.2 2  6.8  58  453  117 297 -411  2
3899500 2533500 10  8 14  16.9 1011 180  1.7 2  6.4  53  412  116 291 -421  2
3899500 2533500 10  8 15  16.9 1011 142  1.1 3  6.5  54  333  107 294 -423  2
3899500 2533500 10  8 16  17.1 1010  97  1.2 3  6.9  57  212   94 298 -418  2
3899500 2533500 10  8 17  16.2 1009  84  1.4 4  7.0  59   99   62 299 -408  2
3899500 2533500 10  8 18  12.0 1009  79  1.5 3  7.2  71   12   12 290 -396  2
3899500 2533500 10  8 19  10.5 1009  62  1.4 2  7.5  89    0    0 277 -384  2
3899500 2533500 10  8 20   9.9 1009  54  1.3 2  7.3  94    0    0 272 -376  2
3899500 2533500 10  8 21   8.5 1009  75  1.4 5  6.9  95    0    0 273 -370  2
3899500 2533500 10  8 22   7.7 1009 160  1.0 5  6.5  96    0    0 274 -366  2
3899500 2533500 10  8 23   7.9 1009 140  0.6 4  6.4  97    0    0 271 -363  2
3899500 2533500 10  8 24   6.7 1009 197  1.2 4  6.3  98    0    0 267 -361  2
3899500 2533500 10  9  1   7.3 1009 163  1.5 3  6.2  98    0    0 265 -359  2
3899500 2533500 10  9  2   6.3 1009 170  1.0 2  6.0  98    0    0 264 -357  2
3899500 2533500 10  9  3   5.9 1009 252  0.6 0  5.7  97    0    0 257 -355  2
3899500 2533500 10  9  4   5.0 1009 252  0.5 0  5.5  98    0    0 253 -353  2
3899500 2533500 10  9  5   5.0 1009   5  0.8 0  5.3  98    0    0 251 -351  2
3899500 2533500 10  9  6   4.9 1009 272  1.0 1  5.3  98    0    0 254 -349  2
3899500 2533500 10  9  7   5.0 1009 251  1.0 2  5.4  99    0    8 258 -348  2
3899500 2533500 10  9  8   8.6 1009 260  1.0 2  6.2 100   45   42 266 -349  2
3899500 2533500 10  9  9  12.3 1009 271  1.7 3  7.2  91  157   84 279 -358  2
3899500 2533500 10  9 10  14.0 1009 220  3.0 4  7.5  79  264  109 291 -373  2
3899500 2533500 10  9 11  15.3 1009 215  3.5 4  7.5  72  358  124 299 -389  2
3899500 2533500 10  9 12  16.9 1009 211  3.5 4  7.5  66  410  131 306 -405  2
3899500 2533500 10  9 13  18.6 1010 230  3.2 2  7.8  61  414  133 309 -417  2
3899500 2533500 10  9 14  18.7 1010 231  2.4 2  8.3  62  356  137 311 -425  2
3899500 2533500 10  9 15  19.3 1009 220  2.8 5  8.8  64  281  121 321 -428  2
3899500 2533500 10  9 16  19.5 1009 231  2.4 5  9.0  64  138  112 330 -425  2
3899500 2533500 10  9 17  18.1 1009 232  2.4 7  9.2  68   33   66 334 -417  2
3899500 2533500 10  9 18  14.5 1008 220  1.4 6  9.1  78    4   14 329 -407  2
3899500 2533500 10  9 19  12.9 1009 167  2.0 4  8.8  89    0    0 316 -397  2
3899500 2533500 10  9 20  10.9 1009 160  1.2 4  8.2  94    0    0 308 -389  2
3899500 2533500 10  9 21  10.0 1009 290  0.7 6  7.6  96    0    0 307 -384  2
3899500 2533500 10  9 22   9.8 1010 272  0.8 5  7.4  97    0    0 308 -380  2
3899500 2533500 10  9 23   9.7 1010 236  1.6 4  7.4  98    0    0 305 -376  2
3899500 2533500 10  9 24   8.8 1010 282  0.9 5  7.1  97    0    0 304 -374  2
3899500 2533500 10 10  1   8.7 1010   9  0.8 6  6.8  97    0    0 306 -373  2
3899500 2533500 10 10  2   8.5 1010 328  0.3 5  6.8  97    0    0 305 -373  2
3899500 2533500 10 10  3   8.7 1011 301  0.8 4  6.8  98    0    0 302 -373  2
3899500 2533500 10 10  4   8.0 1010 244  0.5 4  6.7  98    0    0 299 -371  2
3899500 2533500 10 10  5   7.5 1010 237  0.1 5  6.5  98    0    0 298 -369  2
3899500 2533500 10 10  6   7.9 1010 243  0.5 6  6.4  98    0    0 302 -368  2
3899500 2533500 10 10  7   8.8 1011 294  0.9 5  6.8  99    0    5 305 -367  2
3899500 2533500 10 10  8   9.7 1011 305  0.8 6  7.3 100   16   45 308 -368  2
3899500 2533500 10 10  9  10.5 1011 304  0.8 6  7.7 100   72  103 313 -376  2
3899500 2533500 10 10 10  12.4 1011 345  0.9 2  8.1  96  176  143 308 -389  2
3899500 2533500 10 10 11  15.0 1011 335  1.3 2  8.4  85  294  153 306 -406  2
3899500 2533500 10 10 12  17.9 1010 297  1.5 2  8.9  76  373  154 317 -423  2
3899500 2533500 10 10 13  19.4 1011 335  1.5 2  9.4  69  390  150 326 -437  2
3899500 2533500 10 10 14  20.9 1010 338  1.6 2  9.7  65  343  148 331 -445  2
3899500 2533500 10 10 15  20.7 1009 344  1.6 3  9.9  64  251  139 336 -446  2
3899500 2533500 10 10 16  20.7 1009 339  1.7 4 10.0  65  143  116 340 -440  2
3899500 2533500 10 10 17  19.6 1008  29  1.7 6 10.3  70   67   69 345 -431  2
3899500 2533500 10 10 18  14.9 1008  76  0.9 6 10.0  81    1   13 340 -419  2
3899500 2533500 10 10 19  14.5 1007  43  2.1 4  9.8  93    0    0 326 -406  2
3899500 2533500 10 10 20  13.4 1007  41  1.6 5  9.3  92    0    0 317 -397  2
3899500 2533500 10 10 21  12.6 1007  32  1.6 5  8.9  94    0    0 316 -391  2
3899500 2533500 10 10 22  11.8 1007  29  1.4 5  8.4  94    0    0 317 -385  2
3899500 2533500 10 10 23  11.0 1007  31  1.5 5  7.9  93    0    0 312 -380  2
3899500 2533500 10 10 24  10.6 1007  29  1.9 5  7.4  90    0    0 301 -377  2
3899500 2533500 10 11  1  10.2 1003  32  2.3 6  6.9  87    0    0 328 -378  2
3899500 2533500 10 11  2  10.2 1002  36  2.7 7  6.5  83    0    0 328 -377  2
3899500 2533500 10 11  3  10.2 1002  34  2.9 8  6.2  80    0    0 336 -377  2
3899500 2533500 10 11  4  10.1 1002  35  2.9 8  6.1  78    0    0 334 -376  2
3899500 2533500 10 11  5   9.9 1002  29  2.7 7  6.0  78    0    0 329 -374  2
3899500 2533500 10 11  6   9.8 1002  46  2.6 6  5.7  75    0    0 320 -373  2
3899500 2533500 10 11  7   9.5 1002   4  2.7 7  5.6  75    0    0 319 -373  2
3899500 2533500 10 11  8   9.7 1002 280  2.9 6  5.7  76    1   35 319 -373  2
3899500 2533500 10 11  9  10.2 1002  15  3.3 6  5.7  74   19  113 314 -374  2
3899500 2533500 10 11 10  11.1 1002  57  3.6 5  5.6  69   54  182 312 -377  2
3899500 2533500 10 11 11  13.0 1002  70  4.1 4  5.8  65  175  214 310 -378  2
3899500 2533500 10 11 12  14.1 1002  63  4.9 4  5.6  57  230  227 312 -380  2
3899500 2533500 10 11 13  13.7 1002  22  5.8 5  5.2  52  209  244 317 -380  2
3899500 2533500 10 11 14  13.8 1002  40  5.1 6  5.2  52  107  240 324 -380  2
3899500 2533500 10 11 15  13.7 1002  82  3.7 7  5.1  52   23  180 332 -379  2
3899500 2533500 10 11 16  13.3 1002  60  4.0 7  5.0  52    3  104 334 -379  2
3899500 2533500 10 11 17  12.9 1002  70  3.9 7  5.0  52    4   60 332 -378  2
3899500 2533500 10 11 18  12.1 1003  63  3.6 7  4.8  52    0    9 328 -377  2
3899500 2533500 10 11 19  10.6 1003 358  2.5 7  4.8  57    0    0 325 -376  2
3899500 2533500 10 11 20  10.1 1004  58  4.3 6  5.0  63    0    0 319 -375  2
3899500 2533500 10 11 21   9.3 1004  54  5.4 6  4.9  65    0    0 313 -373  2
3899500 2533500 10 11 22   8.7 1005  66  5.1 3  4.8  66    0    0 298 -372  2
3899500 2533500 10 11 23   7.9 1006  16  4.3 3  4.6  68    0    0 283 -370  2
3899500 2533500 10 11 24   7.7 1006  22  5.1 6  4.5  68    0    0 294 -370  2
3899500 2533500 10 12  1   7.9 1006  64  4.8 6  4.3  65    0    0 307 -370  2
3899500 2533500 10 12  2   7.5 1006  59  3.8 5  4.1  62    0    0 301 -370  2
3899500 2533500 10 12  3   7.3 1007  47  4.6 6  4.0  62    0    0 301 -370  2
3899500 2533500 10 12  4   6.7 1006  68  3.1 4  3.9  63    0    0 295 -369  2
3899500 2533500 10 12  5   6.6 1007  36  2.4 5  4.0  66    0    0 290 -369  2
3899500 2533500 10 12  6   6.6 1007  87  3.8 5  4.1  68    0    0 294 -368  2
3899500 2533500 10 12  7   6.5 1007  89  4.1 5  4.2  69    0    0 293 -367  2
3899500 2533500 10 12  8   7.0 1008  77  3.8 5  4.2  68    8   43 293 -366  2
3899500 2533500 10 12  9   7.2 1008  70  3.1 5  4.2  66   52  111 293 -366  2
3899500 2533500 10 12 10   9.2 1009  82  4.3 4  4.0  60   74  171 291 -367  2
3899500 2533500 10 12 11  11.6 1008  94  4.8 4  3.9  49  183  194 291 -369  2
3899500 2533500 10 12 12  11.2 1008  97  5.7 6  4.1  48  146  237 305 -370  2
3899500 2533500 10 12 13  12.7 1008  57  5.1 4  4.3  49  191  231 307 -372  2
3899500 2533500 10 12 14  13.1 1008  79  6.0 3  4.0  43  197  207 295 -373  2
3899500 2533500 10 12 15  13.2 1008 100  6.6 4  3.6  38  206  153 294 -372  2
3899500 2533500 10 12 16  12.9 1007  95  4.8 6  3.6  39   68  130 308 -372  2
3899500 2533500 10 12 17  12.6 1007  88  4.1 7  3.9  43    6   60 323 -371  2
3899500 2533500 10 12 18  12.1 1008  63  3.2 7  3.9  44    0   12 328 -370  2
3899500 2533500 10 12 19  11.3 1008  57  2.7 5  4.0  46    0    0 316 -368  2
3899500 2533500 10 12 20   9.7 1009  26  2.0 4  4.2  52    0    0 297 -366  2
3899500 2533500 10 12 21   9.8 1009  15  2.6 4  4.3  57    0    0 290 -365  2
3899500 2533500 10 12 22   9.1 1009   6  2.9 3  4.3  58    0    0 284 -365  2
3899500 2533500 10 12 23   9.0 1009   2  3.4 2  4.2  59    0    0 272 -364  2
3899500 2533500 10 12 24   9.0 1010 337  4.7 1  4.0  56    0    0 259 -364  2
3899500 2533500 10 13  1   8.3 1009 339  4.7 1  3.8  55    0    0 253 -364  2
3899500 2533500 10 13  2   7.6 1009 309  4.1 1  3.8  57    0    0 251 -365  2
3899500 2533500 10 13  3   6.7 1009 281  3.1 2  3.8  60    0    0 253 -364  2
3899500 2533500 10 13  4   6.4 1009 303  3.5 2  3.8  62    0    0 258 -364  2
3899500 2533500 10 13  5   5.9 1009 306  3.2 0  3.7  64    0    0 244 -366  2
3899500 2533500 10 13  6   5.1 1009   2  3.2 0  3.7  66    0    0 229 -367  2
3899500 2533500 10 13  7   4.6 1009  15  2.5 2  3.7  68    0    0 237 -368  2
3899500 2533500 10 13  8   5.3 1010 351  2.3 2  3.8  70   33   41 249 -369  2
3899500 2533500 10 13  9   7.4 1010 298  3.5 2  4.0  68  123   87 252 -373  2
3899500 2533500 10 13 10   8.3 1010 286  2.9 2  4.0  60  225  115 254 -380  2
3899500 2533500 10 13 11   9.4 1010 333  2.8 2  3.9  55  303  133 256 -389  2
3899500 2533500 10 13 12  10.1 1010 319  1.5 2  3.9  52  344  145 259 -398  2
3899500 2533500 10 13 13  11.7 1010 302  2.2 1  4.3  53  384  127 258 -406  2
3899500 2533500 10 13 14  12.1 1009  27  2.2 1  4.4  51  367  111 257 -410  2
3899500 2533500 10 13 15  11.9 1009  30  3.2 2  4.6  53  310   91 266 -411  2
3899500 2533500 10 13 16  11.5 1009  45  3.3 1  4.9  57  197   80 266 -409  2
3899500 2533500 10 13 17  10.6 1008 102  2.5 2  4.8  58   81   55 264 -403  2
3899500 2533500 10 13 18   9.3 1009 183  4.0 2  5.0  65    7   15 267 -396  2
3899500 2533500 10 13 19   8.1 1009 172  2.9 1  5.0  72    0    0 256 -389  2
3899500 2533500 10 13 20   6.9 1009 121  1.0 1  4.9  76    0    0 246 -386  2
3899500 2533500 10 13 21   5.9 1010 142  1.3 3  4.8  80    0    0 254 -384  2
3899500 2533500 10 13 22   5.6 1009 191  1.2 1  4.8  84    0    0 255 -384  2
3899500 2533500 10 13 23   4.9 1009 184  0.4 1  4.8  86    0    0 243 -384  2
3899500 2533500 10 13 24   5.2 1009 107  1.4 7  4.8  87    0    0 278 -384  2
3899500 2533500 10 14  1   4.6 1009  86  0.3 5  4.7  88    0    0 301 -384  2
3899500 2533500 10 14  2   3.9 1008 122  0.3 5  4.6  89    0    0 288 -384  2
3899500 2533500 10 14  3   3.4 1008  73  1.0 5  4.5  90    0    0 288 -384  2
3899500 2533500 10 14  4   2.6 1008 108  0.5 4  4.3  90    0    0 281 -383  2
3899500 2533500 10 14  5   2.2 1008 120  0.5 1  4.1  91    0    0 257 -382  2
3899500 2533500 10 14  6   2.2 1008 112  0.5 1  4.2  93    0    0 240 -380  2
3899500 2533500 10 14  7   2.3 1008 110  0.6 5  4.2  94    0    0 262 -380  2
3899500 2533500 10 14  8   4.5 1008 108  0.4 6  4.6  94    0   23 293 -380  2
3899500 2533500 10 14  9   6.6 1008 127  0.8 7  5.3  93    5   95 310 -382  2
3899500 2533500 10 14 10   7.9 1008 133  0.8 7  5.6  88   33  178 320 -387  2
3899500 2533500 10 14 11  10.0 1008 124  1.6 7  5.8  81   63  234 324 -396  2
3899500 2533500 10 14 12  11.1 1007 120  1.2 6  6.1  76   82  271 322 -403  2
3899500 2533500 10 14 13  11.5 1007 114  0.7 7  6.2  74   52  254 323 -405  2
3899500 2533500 10 14 14  13.7 1006 108  0.7 7  6.5  71  118  260 331 -406  2
3899500 2533500 10 14 15  13.6 1005 119  1.4 5  6.7  69  141  210 323 -406  2
3899500 2533500 10 14 16  13.7 1005 112  0.9 5  6.7  68   73  148 311 -403  2
3899500 2533500 10 14 17  13.0 1004 111  1.4 7  6.7  69   28   73 320 -397  2
3899500 2533500 10 14 18  10.9 1003 106  0.6 6  6.5  74    0   10 320 -393  2
3899500 2533500 10 14 19  10.1 1003 117  0.8 6  6.5  81    0    0 309 -390  2
3899500 2533500 10 14 20   9.7 1004 104  0.3 6  6.6  86    0    0 307 -385  2
3899500 2533500 10 14 21   8.8 1003 102  0.5 6  6.5  88    0    0 305 -379  2
3899500 2533500 10 14 22   6.9 1003 143  0.4 3  5.9  89    0    0 284 -376  2
3899500 2533500 10 14 23   6.1 1002 242  0.3 4  5.5  91    0    0 269 -375  2
3899500 2533500 10 14 24   5.8 1002 129  0.6 2  5.4  93    0    0 260 -373  2
3899500 2533500 10 15  1   4.8 1001 155  0.4 4  5.2  93    0    0 254 -372  2
3899500 2533500 10 15  2   5.1 1001 127  0.9 4  5.1  94    0    0 264 -370  2
3899500 2533500 10 15  3   5.8 1000 140  2.5 6  5.4  95    0    0 279 -370  2
3899500 2533500 10 15  4   5.8 1000 145  1.0 6  5.6  96    0    0 296 -371  2
3899500 2533500 10 15  5   5.9  999 145  1.0 8  5.5  95    0    0 311 -371  2
3899500 2533500 10 15  6   6.5  999 137  0.9 8  5.7  95    0    0 328 -371  2
3899500 2533500 10 15  7   7.3  999 127  2.2 7  6.0  95    0    0 323 -371  2
3899500 2533500 10 15  8   8.1  998 150  0.8 7  6.3  95    6   42 318 -372  2
3899500 2533500 10 15  9   9.8  998 145  2.1 6  6.8  93   31  117 314 -375  2
3899500 2533500 10 15 10  11.4  998 138  2.3 7  7.1  87   15  158 318 -381  2
3899500 2533500 10 15 11  10.8  998 177  3.6 8  7.1  85    0   88 335 -387  2
3899500 2533500 10 15 12  12.6  998 131  3.5 6  7.7  89    9  190 328 -390  2
3899500 2533500 10 15 13  15.0  997 116  3.4 5  8.3  83  185  259 309 -390  2
3899500 2533500 10 15 14  16.2  997 144  4.0 5  8.5  75  220  224 311 -389  2
3899500 2533500 10 15 15  15.5  996 124  4.4 4  8.0  70  126  197 304 -389  2
3899500 2533500 10 15 16  14.9  995 121  2.7 7  7.7  70   18  121 317 -389  2
3899500 2533500 10 15 17  14.4  995 105  2.3 7  8.1  76    9   59 337 -387  2
3899500 2533500 10 15 18  13.7  995 125  1.9 8  8.3  82    0    9 342 -381  2
3899500 2533500 10 15 19  12.7  994 190  3.4 8  8.2  85    0    0 345 -374  2
3899500 2533500 10 15 20  11.3  994 179  2.5 8  7.8  88    0    0 341 -371  2
3899500 2533500 10 15 21  10.9  994 173  3.0 8  7.8  92    0    0 338 -371  2
3899500 2533500 10 15 22  10.6  994 142  4.0 8  7.6  93    0    0 338 -371  2
3899500 2533500 10 15 23  10.3  994 135  3.2 8  7.4  92    0    0 338 -370  2
3899500 2533500 10 15 24   9.3  993 142  2.8 7  7.1  92    0    0 329 -369  2
3899500 2533500 10 16  1   8.6  993 157  3.1 4  6.7  92    0    0 302 -369  2
3899500 2533500 10 16  2   9.1  992 149  3.5 5  6.7  93    0    0 290 -367  2
3899500 2533500 10 16  3   8.8  992 142  3.4 4  6.8  93    0    0 293 -366  2
3899500 2533500 10 16  4   7.9  992 157  3.3 4  6.5  92    0    0 285 -365  2
3899500 2533500 10 16  5   8.9  991 149  2.4 8  6.6  93    0    0 307 -364  2
3899500 2533500 10 16  6   9.4  991 160  3.8 8  6.9  94    0    0 335 -362  2
3899500 2533500 10 16  7   9.2  990 197  4.1 7  6.9  92    0    0 329 -360  2
3899500 2533500 10 16  8   9.0  990 175  3.1 7  6.8  92    5   42 322 -359  2
3899500 2533500 10 16  9  10.3  990 154  2.8 6  7.1  92   29  125 319 -363  2
3899500 2533500 10 16 10  11.3  990 166  4.1 6  7.3  88   52  198 316 -370  2
3899500 2533500 10 16 11  11.0  990 158  2.7 7  7.1  83   18  206 323 -376  2
3899500 2533500 10 16 12  13.0  990 181  3.9 6  7.3  82   70  280 327 -378  2
3899500 2533500 10 16 13  13.2  990 159  5.3 5  7.3  76   65  279 321 -378  2
3899500 2533500 10 16 14  13.3  989 142  4.0 5  6.9  71   52  246 318 -381  2
3899500 2533500 10 16 15  12.9  988 169  4.4 7  7.0  72    6  143 326 -383  2
3899500 2533500 10 16 16  11.4  988 187  3.3 6  7.1  78    0   73 327 -379  2
3899500 2533500 10 16 17  11.3  987 179  5.1 7  7.2  84    0   43 322 -374  2
3899500 2533500 10 16 18   9.9  987 169  4.8 7  6.8  83    0    2 321 -369  2
3899500 2533500 10 16 19   9.3  988 176  4.5 7  6.3  83    0    0 316 -366  2
3899500 2533500 10 16 20   8.8  989 176  4.8 6  6.1  82    0    0 307 -363  2
3899500 2533500 10 16 21   7.9  990 185  4.5 3  5.8  82    0    0 279 -360  2
3899500 2533500 10 16 22   7.6  990 184  4.1 6  5.6  84    0    0 275 -359  2
3899500 2533500 10 16 23   6.9  991 184  4.0 6  5.5  84    0    0 291 -358  2
3899500 2533500 10 16 24   7.6  991 180  4.6 4  5.6  86    0    0 280 -357  2
3899500 2533500 10 17  1   8.0  991 174  3.0 8  5.7  84    0    0 292 -357  2
3899500 2533500 10 17  2   7.2  991 175  3.6 7  5.6  84    0    0 315 -357  2
3899500 2533500 10 17  3   7.7  991 180  2.8 7  5.7  86    0    0 308 -356  2
3899500 2533500 10 17  4   7.8  991 184  4.1 7  5.8  86    0    0 311 -356  2
3899500 2533500 10 17  5   7.5  991 183  3.5 7  5.8  86    0    0 312 -355  2
3899500 2533500 10 17  6   7.2  991 188  3.1 7  5.8  88    0    0 311 -355  2
3899500 2533500 10 17  7   7.0  991 191  3.6 6  5.7  90    0    0 304 -353  2
3899500 2533500 10 17  8   7.3  991 214  3.3 6  5.8  90    9   36 298 -353  2
3899500 2533500 10 17  9   9.3  991 197  4.3 6  6.1  87   88   88 302 -355  2
3899500 2533500 10 17 10   9.1  991 210  4.9 4  6.1  82   68  152 289 -359  2
3899500 2533500 10 17 11  10.1  991 210  6.0 5  5.9  78   25  182 281 -362  2
3899500 2533500 10 17 12  11.1  991 185  5.1 3  5.7  70  154  210 278 -361  2
3899500 2533500 10 17 13  12.0  990 202  4.6 4  5.3  61   92  219 276 -359  2
3899500 2533500 10 17 14  11.8  990 216  4.8 5  5.3  60   71  195 290 -361  2
3899500 2533500 10 17 15  11.6  989 230  5.7 7  5.8  66   22  147 309 -364  2
3899500 2533500 10 17 16  10.0  989 215  3.9 7  5.9  71   26  111 318 -366  2
3899500 2533500 10 17 17   8.9  989 188  3.0 7  5.7  76    7   48 314 -367  2
3899500 2533500 10 17 18   7.6  990 186  3.0 7  5.6  80    2    9 310 -365  2
3899500 2533500 10 17 19   7.6  990 151  2.3 6  5.6  84    0    0 304 -362  2
3899500 2533500 10 17 20   6.9  990 151  2.0 6  5.5  84    0    0 296 -360  2
3899500 2533500 10 17 21   7.2  990 166  2.5 8  5.5  86    0    0 306 -359  2
3899500 2533500 10 17 22   7.2  990 186  2.4 7  5.7  89    0    0 312 -358  2
3899500 2533500 10 17 23   6.9  991 178  2.9 7  5.7  90    0    0 306 -356  2
3899500 2533500 10 17 24   7.1  991 177  3.1 8  5.7  90    0    0 312 -353  2
3899500 2533500 10 18  1   7.0  991 154  3.0 3  5.8  90    0    0 290 -351  2
3899500 2533500 10 18  2   6.8  991 190  2.4 4  5.7  90    0    0 268 -350  2
3899500 2533500 10 18  3   6.6  991 188  3.0 7  5.6  90    0    0 293 -350  2
3899500 2533500 10 18  4   6.7  991 171  3.9 6  5.6  90    0    0 306 -351  2
3899500 2533500 10 18  5   6.5  991 183  3.3 8  5.6  90    0    0 314 -351  2
3899500 2533500 10 18  6   6.3  991 184  3.2 8  5.5  90    0    0 325 -352  2
3899500 2533500 10 18  7   6.7  991 175  4.4 7  5.6  90    0    0 320 -354  2
3899500 2533500 10 18  8   7.1  992 176  4.5 7  5.7  90    0   25 318 -355  2
3899500 2533500 10 18  9   7.8  992 186  4.3 8  5.8  89    5   68 326 -356  2
3899500 2533500 10 18 10   8.6  992 190  4.8 7  5.9  85    5  106 329 -360  2
3899500 2533500 10 18 11   9.0  993 187  5.1 7  5.9  83    0   81 326 -363  2
3899500 2533500 10 18 12   9.6  993 198  6.1 8  6.0  81    0   88 334 -366  2
3899500 2533500 10 18 13  11.3  993 196  5.8 6  6.3  78   25  139 333 -369  2
3899500 2533500 10 18 14  10.7  993 199  3.6 8  6.4  77    0  107 334 -372  2
3899500 2533500 10 18 15  11.3  992 187  5.2 7  6.2  74    0   84 338 -374  2
3899500 2533500 10 18 16  10.6  993 190  6.2 7  6.0  72    0   70 331 -373  2
3899500 2533500 10 18 17   9.8  993 210  4.9 7  6.0  76    5   34 328 -371  2
3899500 2533500 10 18 18   9.2  993 213  4.4 7  5.9  79    0    4 325 -369  2
3899500 2533500 10 18 19   9.3  994 218  4.8 8  6.0  81    0    0 329 -368  2
3899500 2533500 10 18 20   8.6  994 207  5.1 8  6.1  84    0    0 333 -367  2
3899500 2533500 10 18 21   8.3  994 232  5.2 8  6.1  88    0    0 331 -366  2
3899500 2533500 10 18 22   8.3  994 240  4.5 8  6.1  88    0    0 332 -364  2
3899500 2533500 10 18 23   8.3  995 221  2.6 8  6.0  87    0    0 332 -362  2
3899500 2533500 10 18 24   8.4  995 202  4.2 6  6.0  86    0    0 322 -360  2
3899500 2533500 10 19  1   8.6  995 209  4.1 5  6.1  86    0    0 305 -359  2
3899500 2533500 10 19  2   8.7  995 186  4.7 6  6.1  86    0    0 306 -358  2
3899500 2533500 10 19  3   8.8  996 183  4.5 6  6.2  87    0    0 311 -359  2
3899500 2533500 10 19  4   8.8  996 177  4.4 6  6.3  88    0    0 312 -359  2
3899500 2533500 10 19  5   9.1  996 175  5.0 7  6.5  89    0    0 317 -360  2
3899500 2533500 10 19  6   9.2  996 176  4.7 7  6.4  87    0    0 323 -360  2
3899500 2533500 10 19  7   9.4  996 196  4.3 7  6.3  85    0    0 322 -360  2
3899500 2533500 10 19  8   9.9  996 210  3.9 7  6.2  82   10   21 321 -359  2
3899500 2533500 10 19  9  10.2  997 201  3.9 8  6.0  78   25   62 326 -361  2
3899500 2533500 10 19 10  10.4  998 202  3.6 8  6.2  78   20  104 332 -365  2
3899500 2533500 10 19 11  11.9  998 213  5.5 6  6.3  75   20  132 323 -373  2
3899500 2533500 10 19 12  12.3  999 229  5.6 6  6.1  69  135   93 316 -379  2
3899500 2533500 10 19 13  13.1  999 227  6.3 6  6.0  65  125   93 317 -381  2
3899500 2533500 10 19 14  12.8  999 240  4.8 8  6.3  66    0   79 327 -383  2
3899500 2533500 10 19 15  12.5  999 263  4.3 7  6.5  70   75   80 328 -382  2
3899500 2533500 10 19 16  12.1  999 208  4.0 5  6.4  70   98   31 314 -381  2
3899500 2533500 10 19 17  11.2  999 224  4.4 6  6.2  72   10   29 306 -376  2
3899500 2533500 10 19 18  10.7 1000 205  3.2 5  6.2  75    0    0 302 -371  2
3899500 2533500 10 19 19   9.6 1000 208  2.0 6  6.1  78    0    0 298 -366  2
3899500 2533500 10 19 20   8.2 1001 175  1.4 6  5.8  81    0    0 297 -362  2
3899500 2533500 10 19 21   7.8 1001 153  2.3 4  5.9  87    0    0 286 -358  2
3899500 2533500 10 19 22   8.5 1001 169  2.5 5  6.2  90    0    0 285 -355  2
3899500 2533500 10 19 23   8.4 1001 156  2.9 5  6.3  90    0    0 291 -353  2
3899500 2533500 10 19 24   7.8 1001 161  3.3 5  6.1  90    0    0 288 -351  2
3899500 2533500 10 20  1   6.2 1001 162  2.3 1  5.6  89    0    0 265 -348  2
3899500 2533500 10 20  2   5.3 1002 188  1.2 0  5.2  89    0    0 234 -345  2
3899500 2533500 10 20  3   4.2 1001 225  0.4 0  4.8  90    0    0 219 -342  2
3899500 2533500 10 20  4   3.1 1001 223  1.2 3  4.5  90    0    0 229 -339  2
