Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4239500 2434500  9 24 20  12.8  960  77  4.0 3  7.9  80    0    0 304 -380  1
4239500 2434500  9 24 21  12.3  960  86  4.2 2  7.8  81    0    0 290 -375  1
4239500 2434500  9 24 22  11.8  960  87  3.3 3  7.6  82    0    0 288 -371  1
4239500 2434500  9 24 23  11.2  958 136  2.9 3  7.6  85    0    0 290 -369  1
4239500 2434500  9 24 24  10.9  958 126  2.6 3  7.5  87    0    0 289 -368  1
4239500 2434500  9 25  1  10.5  957 135  2.7 3  7.4  87    0    0 288 -367  1
4239500 2434500  9 25  2  10.1  957 110  2.9 2  7.3  88    0    0 283 -367  1
4239500 2434500  9 25  3  10.1  956 117  3.4 1  7.3  90    0    0 276 -366  1
4239500 2434500  9 25  4   9.6  956 150  2.4 1  7.3  90    0    0 273 -364  1
4239500 2434500  9 25  5   9.1  955 149  2.7 3  7.1  92    0    0 278 -364  1
4239500 2434500  9 25  6   8.5  955 146  2.9 4  6.9  92    0    0 286 -363  1
4239500 2434500  9 25  7   9.1  954  96  2.8 5  6.9  92    8   26 293 -363  1
4239500 2434500  9 25  8   9.5  953 113  2.6 6  7.1  91   46   90 301 -367  1
4239500 2434500  9 25  9  12.0  952 157  2.6 6  7.5  88   74  165 310 -379  1
4239500 2434500  9 25 10  14.3  952 135  3.3 6  8.2  82  159  219 320 -394  1
4239500 2434500  9 25 11  17.1  951 141  3.5 5  8.9  75  204  264 328 -409  1
4239500 2434500  9 25 12  17.2  952 129  3.1 5  9.3  71   92  300 331 -424  1
4239500 2434500  9 25 13  16.9  951 233  3.8 7  9.3  72    0  146 341 -436  1
4239500 2434500  9 25 14  17.3  953 210  3.4 6  9.4  72   40  248 348 -440  1
4239500 2434500  9 25 15  19.2  952 262  2.1 5  9.5  68  101  244 346 -441  1
4239500 2434500  9 25 16  19.1  952 251  3.6 3 10.2  69  143  180 338 -443  1
4239500 2434500  9 25 17  18.0  953 168  4.9 5 10.1  71   29  111 336 -441  1
4239500 2434500  9 25 18  14.8  953 198  2.9 7  9.9  80    0   18 348 -436  1
4239500 2434500  9 25 19  14.3  953 225  2.9 8 10.1  92    0    0 359 -430  1
4239500 2434500  9 25 20  14.2  954 216  3.9 8 10.2  94    0    0 363 -427  1
4239500 2434500  9 25 21  14.0  954 231  3.2 8 10.2  96    0    0 364 -425  1
4239500 2434500  9 25 22  14.4  956 202  4.4 8 10.2  94    0    0 365 -421  1
4239500 2434500  9 25 23  14.1  956 310  3.4 8  9.9  92    0    0 365 -416  1
4239500 2434500  9 25 24  13.7  956 294  4.4 7  9.6  91    0    0 359 -412  1
4239500 2434500  9 26  1  13.5  957 327  5.8 4  9.2  89    0    0 341 -410  1
4239500 2434500  9 26  2  12.8  957 248  5.0 4  8.6  86    0    0 326 -406  1
4239500 2434500  9 26  3  12.1  958 236  3.9 3  8.2  85    0    0 319 -402  1
4239500 2434500  9 26  4  11.5  957 154  2.2 2  7.9  86    0    0 309 -399  1
4239500 2434500  9 26  5  10.4  957  98  2.0 2  7.9  91    0    0 300 -397  1
4239500 2434500  9 26  6  10.7  957 182  2.5 2  7.9  94    0    0 297 -396  1
4239500 2434500  9 26  7  11.1  957  44  2.1 1  7.9  91   28   27 292 -393  1
4239500 2434500  9 26  8  10.4  957 155  2.8 1  7.8  92  139   72 288 -391  1
4239500 2434500  9 26  9  14.5  957 152  2.8 1  8.4  88  271   98 294 -392  1
4239500 2434500  9 26 10  16.5  956 155  5.1 0  8.8  76  395  113 298 -397  1
4239500 2434500  9 26 11  18.1  956 147  4.5 0  8.7  67  489  124 299 -402  1
4239500 2434500  9 26 12  19.3  956 160  4.4 1  8.6  60  517  147 309 -405  1
4239500 2434500  9 26 13  20.1  955 237  4.3 2  8.0  53  472  177 321 -407  1
4239500 2434500  9 26 14  20.8  954 144  3.4 2  7.6  47  375  195 327 -408  1
4239500 2434500  9 26 15  20.7  954 125  3.8 4  7.8  48  208  214 338 -406  1
4239500 2434500  9 26 16  19.7  953 116  3.1 6  8.3  53   46  168 356 -403  1
4239500 2434500  9 26 17  18.7  953 103  2.6 8  8.5  57    9   90 371 -402  1
4239500 2434500  9 26 18  18.0  953  43  2.4 8  8.3  59    0   26 376 -399  1
4239500 2434500  9 26 19  17.1  953  58  2.6 7  8.2  62    0    0 366 -395  1
4239500 2434500  9 26 20  16.6  954  75  2.8 6  8.4  66    0    0 353 -392  1
4239500 2434500  9 26 21  14.9  953  65  2.7 6  8.7  73    0    0 344 -390  1
4239500 2434500  9 26 22  16.4  953  19  3.7 7  8.7  74    0    0 345 -388  1
4239500 2434500  9 26 23  14.7  954  65  1.7 6  8.6  74    0    0 343 -386  1
4239500 2434500  9 26 24  15.0  954  56  2.3 5  8.6  77    0    0 330 -382  1
4239500 2434500  9 27  1  13.2  953 153  3.3 7  8.6  80    0    0 331 -375  1
4239500 2434500  9 27  2  13.4  953 137  2.6 7  8.6  85    0    0 337 -371  1
4239500 2434500  9 27  3  12.5  953 161  2.6 7  8.4  85    0    0 334 -370  1
4239500 2434500  9 27  4  12.7  953 124  1.8 4  8.3  86    0    0 321 -370  1
4239500 2434500  9 27  5  13.2  953 109  1.5 3  8.1  82    0    0 308 -370  1
4239500 2434500  9 27  6  12.5  952  79  2.3 5  8.0  81    0    0 310 -367  1
4239500 2434500  9 27  7  12.4  952  57  1.9 7  8.0  84   25   22 324 -366  1
4239500 2434500  9 27  8  14.8  952  94  3.1 5  8.2  79  101   63 328 -369  1
4239500 2434500  9 27  9  17.4  952  80  2.7 5  8.7  72  173  116 327 -380  1
4239500 2434500  9 27 10  18.6  953  98  4.1 5  9.0  66  143  198 333 -397  1
4239500 2434500  9 27 11  20.9  953 133  5.2 4  9.1  60  482  104 334 -414  1
4239500 2434500  9 27 12  22.2  952 122  5.3 4  9.2  54  459  149 335 -427  1
4239500 2434500  9 27 13  22.5  953 134  4.6 3  8.9  50  232  260 332 -438  1
4239500 2434500  9 27 14  21.6  953 129  4.9 5  8.9  51  163  257 335 -444  1
4239500 2434500  9 27 15  22.1  953 121  4.7 5  9.3  53  139  217 344 -444  1
4239500 2434500  9 27 16  21.2  952 106  4.3 6  9.4  55   13  145 349 -440  1
4239500 2434500  9 27 17  19.9  951 123  5.9 7  9.7  60    2   73 355 -434  1
4239500 2434500  9 27 18  19.0  951 122  5.0 8 10.0  66    0   12 363 -427  1
4239500 2434500  9 27 19  19.2  951  98  5.4 7  9.8  67    0    0 362 -423  1
4239500 2434500  9 27 20  18.7  952  54  4.0 7  9.5  65    0    0 356 -419  1
4239500 2434500  9 27 21  16.9  952 100  3.1 7  9.4  69    0    0 352 -416  1
4239500 2434500  9 27 22  19.0  952 123  6.1 7  9.0  66    0    0 353 -413  1
4239500 2434500  9 27 23  19.2  952 219  5.4 8  8.7  59    0    0 361 -409  1
4239500 2434500  9 27 24  19.1  953 158  5.7 7  8.5  58    0    0 361 -406  1
4239500 2434500  9 28  1  17.6  952 153  3.2 8  8.7  62    0    0 359 -403  1
4239500 2434500  9 28  2  16.7  953 158  2.8 8  8.8  68    0    0 361 -404  1
4239500 2434500  9 28  3  14.3  952 254  4.6 8  9.1  77    0    0 357 -404  1
4239500 2434500  9 28  4  13.6  953 283  9.2 8  8.9  84    0    0 353 -402  1
4239500 2434500  9 28  5  11.1  957 323  8.4 8  8.2  86    0    0 349 -399  1
4239500 2434500  9 28  6  10.7  958 313  5.7 8  7.9  91    0    0 345 -397  1
4239500 2434500  9 28  7  10.6  959 292  6.5 8  7.8  93    0   15 343 -395  1
4239500 2434500  9 28  8  10.3  960 235  5.2 7  7.7  92    0   57 337 -394  1
4239500 2434500  9 28  9  10.8  960 218  4.3 7  7.5  89    6  124 331 -396  1
4239500 2434500  9 28 10  11.5  961 214  4.9 6  7.4  85   12  166 326 -401  1
4239500 2434500  9 28 11  12.4  961 214  3.4 7  7.3  79    0  133 328 -408  1
4239500 2434500  9 28 12  13.1  961 190  3.8 8  7.2  74    0  112 339 -417  1
4239500 2434500  9 28 13  13.3  962 175  3.6 7  7.1  71    0  167 342 -426  1
4239500 2434500  9 28 14  13.2  961 180  3.5 6  7.1  71   68  228 332 -431  1
4239500 2434500  9 28 15  14.3  961 165  3.0 5  7.1  69  108  197 323 -432  1
4239500 2434500  9 28 16  14.7  962 174  2.3 4  7.1  65  126  139 315 -431  1
4239500 2434500  9 28 17  14.0  961 149  2.7 7  7.6  71    4   76 326 -427  1
4239500 2434500  9 28 18  13.4  962 156  2.5 8  8.1  78    0    4 349 -422  1
4239500 2434500  9 28 19  13.4  962 202  2.0 7  7.9  78    0    0 348 -416  1
4239500 2434500  9 28 20  12.4  962 202  3.7 7  8.1  82    0    0 340 -412  1
4239500 2434500  9 28 21  11.9  963 225  5.7 8  8.1  87    0    0 344 -409  1
4239500 2434500  9 28 22  11.4  964 305  4.7 8  7.9  88    0    0 349 -404  1
4239500 2434500  9 28 23  11.0  964 286  5.6 8  7.9  91    0    0 347 -400  1
4239500 2434500  9 28 24  10.8  965 306  4.9 7  7.8  92    0    0 341 -396  1
4239500 2434500  9 29  1  11.1  966 266  5.2 8  7.7  90    0    0 341 -393  1
4239500 2434500  9 29  2  11.0  967 292  4.4 8  7.6  88    0    0 346 -391  1
4239500 2434500  9 29  3  10.6  967 287  3.7 7  7.4  88    0    0 341 -390  1
4239500 2434500  9 29  4  10.4  968 285  3.8 7  7.2  86    0    0 336 -389  1
4239500 2434500  9 29  5   9.6  968 283  3.8 4  6.9  86    0    0 320 -388  1
4239500 2434500  9 29  6   9.4  967 135  3.2 3  6.8  87    0    0 300 -386  1
4239500 2434500  9 29  7   9.3  968 158  1.6 4  6.7  88   27   22 299 -385  1
4239500 2434500  9 29  8  11.1  968 179  1.8 2  6.8  84  134   58 296 -387  1
4239500 2434500  9 29  9  12.1  969 231  1.9 3  6.9  77  268   78 297 -390  1
4239500 2434500  9 29 10  13.1  969 242  1.8 3  6.9  72  390   79 307 -395  1
4239500 2434500  9 29 11  14.8  970 250  2.1 3  7.1  69  499   58 315 -401  1
4239500 2434500  9 29 12  15.8  969 217  2.2 4  7.1  63  469  108 325 -406  1
4239500 2434500  9 29 13  16.0  969 173  2.3 3  6.8  58  460  125 329 -407  1
4239500 2434500  9 29 14  17.9  969 160  1.4 2  6.9  54  452  116 327 -404  1
4239500 2434500  9 29 15  16.9  968 184  2.4 3  7.0  54  359  110 328 -404  1
4239500 2434500  9 29 16  16.8  968 176  2.2 3  6.9  55  229  101 327 -405  1
4239500 2434500  9 29 17  16.1  968 142  2.3 2  7.0  57   76   88 321 -402  1
4239500 2434500  9 29 18  14.6  967  56  1.8 1  7.1  63    0   24 308 -398  1
4239500 2434500  9 29 19  14.3  967 104  2.6 1  7.0  65    0    0 298 -394  1
4239500 2434500  9 29 20  13.3  967 103  3.0 1  7.0  68    0    0 292 -391  1
4239500 2434500  9 29 21  11.2  967 171  2.7 1  7.1  76    0    0 284 -387  1
4239500 2434500  9 29 22  10.2  968 100  2.5 1  7.2  86    0    0 276 -384  1
4239500 2434500  9 29 23   9.4  967  25  2.8 1  7.1  89    0    0 270 -380  1
4239500 2434500  9 29 24   9.1  967 350  2.9 1  6.8  89    0    0 263 -379  1
4239500 2434500  9 30  1   8.8  967 347  3.0 3  6.6  88    0    0 267 -379  1
4239500 2434500  9 30  2   7.8  967 346  3.0 2  6.4  89    0    0 266 -379  1
4239500 2434500  9 30  3   7.3  967 309  1.3 2  6.2  92    0    0 251 -379  1
4239500 2434500  9 30  4   7.1  966  80  2.1 2  6.2  93    0    0 246 -379  1
4239500 2434500  9 30  5   6.8  966 350  2.0 3  6.1  94    0    0 247 -380  1
4239500 2434500  9 30  6   6.3  966  18  1.4 5  6.2  97    0    0 268 -380  1
4239500 2434500  9 30  7   6.7  965  75  1.2 6  6.3 100    2   22 291 -381  1
4239500 2434500  9 30  8   8.7  966 343  1.5 6  6.5  95   16   89 303 -383  1
4239500 2434500  9 30  9  10.1  966 159  1.5 6  6.9  89   30  159 309 -389  1
4239500 2434500  9 30 10  11.5  966  81  0.7 6  7.3  87   40  218 317 -397  1
4239500 2434500  9 30 11  13.3  966 256  2.0 5  7.8  83   77  273 321 -399  1
4239500 2434500  9 30 12  13.9  965 268  1.6 6  8.2  80   46  275 329 -400  1
4239500 2434500  9 30 13  14.4  965 237  2.1 7  8.3  78    5  213 346 -403  1
4239500 2434500  9 30 14  14.6  965 236  1.5 7  8.3  76    2  179 355 -402  1
4239500 2434500  9 30 15  14.4  965 256  2.5 7  8.3  76    0  125 356 -399  1
4239500 2434500  9 30 16  15.0  965 241  3.4 7  8.6  79    0   63 358 -395  1
4239500 2434500  9 30 17  13.2  965 261  5.8 6  8.7  83    0   39 354 -389  1
4239500 2434500  9 30 18  12.2  965 264  4.8 8  8.6  89    0   11 352 -385  1
4239500 2434500  9 30 19  11.5  966 261  3.1 8  8.5  94    0    0 356 -383  1
4239500 2434500  9 30 20  11.1  967 282  2.8 7  8.5  96    0    0 350 -381  1
4239500 2434500  9 30 21  11.1  967 298  2.9 7  8.5  98    0    0 344 -378  1
4239500 2434500  9 30 22  11.1  968 301  2.4 7  8.4  97    0    0 342 -376  1
4239500 2434500  9 30 23  11.3  968 257  1.9 7  8.3  96    0    0 341 -375  1
4239500 2434500  9 30 24  10.9  968 276  1.5 8  8.3  96    0    0 345 -375  1
4239500 2434500 10  1  1  10.9  968 291  1.0 8  8.3  97    0    0 348 -375  1
4239500 2434500 10  1  2  10.8  969 322  1.2 8  8.2  97    0    0 349 -374  1
4239500 2434500 10  1  3  10.8  969 344  1.2 7  8.2  97    0    0 344 -372  1
4239500 2434500 10  1  4  10.7  969 213  1.3 8  8.2  97    0    0 341 -371  1
4239500 2434500 10  1  5  10.7  970 349  2.2 5  8.3  98    0    0 330 -371  1
4239500 2434500 10  1  6  10.0  970 186  1.5 7  8.1  99    0    0 322 -370  1
4239500 2434500 10  1  7   9.5  969 139  1.4 4  7.7  97    7   22 315 -370  1
4239500 2434500 10  1  8  10.1  970  17  1.9 4  7.7  97   25   82 301 -371  1
4239500 2434500 10  1  9  10.8  970  99  2.0 4  8.1  98   91  144 303 -377  1
4239500 2434500 10  1 10  11.2  971 110  2.8 6  8.4  98  148  191 312 -385  1
4239500 2434500 10  1 11  13.9  971 100  3.0 5  8.6  91  159  237 320 -393  1
4239500 2434500 10  1 12  15.1  970 122  2.5 4  8.7  81  153  270 317 -400  1
4239500 2434500 10  1 13  15.2  970 159  2.6 4  8.3  74   93  271 314 -405  1
4239500 2434500 10  1 14  15.7  969 123  2.7 6  8.0  70   39  232 324 -405  1
4239500 2434500 10  1 15  16.7  970 127  3.0 6  8.0  67   77  213 337 -400  1
4239500 2434500 10  1 16  16.1  970 142  3.1 7  8.0  65   13  145 342 -397  1
4239500 2434500 10  1 17  15.3  969 137  3.7 7  8.0  68    0   60 346 -395  1
4239500 2434500 10  1 18  14.4  968 120  3.3 8  8.1  74    0   12 349 -390  1
4239500 2434500 10  1 19  13.9  968  87  3.0 7  8.2  77    0    0 349 -386  1
4239500 2434500 10  1 20  13.0  968  42  1.8 6  8.0  79    0    0 337 -384  1
4239500 2434500 10  1 21  12.4  968 339  2.4 6  7.9  82    0    0 331 -382  1
4239500 2434500 10  1 22  12.1  968 313  2.8 6  7.9  84    0    0 330 -381  1
4239500 2434500 10  1 23  11.6  968  61  2.4 7  7.8  86    0    0 334 -381  1
4239500 2434500 10  1 24  11.0  968  78  2.4 6  7.7  88    0    0 332 -381  1
4239500 2434500 10  2  1  10.4  967  72  0.8 0  7.5  91    0    0 262 -378  1
4239500 2434500 10  2  2  10.3  967  98  0.8 4  7.4  90    0    0 281 -378  1
4239500 2434500 10  2  3  10.8  966 345  2.3 8  7.3  87    0    0 324 -377  1
4239500 2434500 10  2  4  10.3  966  52  1.9 8  7.2  86    0    0 347 -376  1
4239500 2434500 10  2  5  10.2  966 347  1.5 8  7.2  89    0    0 346 -377  1
4239500 2434500 10  2  6  10.6  966 285  0.8 8  7.3  88    0    0 348 -377  1
4239500 2434500 10  2  7  10.4  966 279  1.0 8  7.4  89    2   14 349 -377  1
4239500 2434500 10  2  8  10.6  966 279  1.2 7  7.7  92    1   51 344 -379  1
4239500 2434500 10  2  9  11.4  966 175  1.2 8  7.9  91    0   87 346 -383  1
4239500 2434500 10  2 10  11.1  966 260  1.7 7  8.0  91    0  120 347 -388  1
4239500 2434500 10  2 11  12.3  967 243  2.2 7  8.2  91    0  156 342 -396  1
4239500 2434500 10  2 12  13.5  966 245  2.1 7  8.4  86    3  207 346 -405  1
4239500 2434500 10  2 13  13.7  966 218  2.6 8  8.4  82    0  132 355 -410  1
4239500 2434500 10  2 14  13.6  966 231  1.5 8  8.4  82    0   90 362 -412  1
4239500 2434500 10  2 15  13.5  966 240  1.7 8  8.5  83    0   82 361 -412  1
4239500 2434500 10  2 16  13.6  966  40  1.6 8  8.6  85    0   60 361 -409  1
4239500 2434500 10  2 17  13.7  966 286  0.8 8  8.7  85    0   15 360 -404  1
4239500 2434500 10  2 18  12.9  966   6  1.7 8  8.8  88    0    0 359 -400  1
4239500 2434500 10  2 19  12.9  966  31  1.3 8  8.8  91    0    0 358 -396  1
4239500 2434500 10  2 20  12.9  967 314  1.5 8  8.6  88    0    0 358 -392  1
4239500 2434500 10  2 21  12.8  967 283  1.8 8  8.5  88    0    0 358 -391  1
4239500 2434500 10  2 22  12.5  967 254  1.9 8  8.7  91    0    0 358 -389  1
4239500 2434500 10  2 23  12.5  968 296  2.2 8  8.8  93    0    0 357 -387  1
4239500 2434500 10  2 24  12.7  968 219  1.9 8  8.7  92    0    0 356 -385  1
4239500 2434500 10  3  1  12.5  967 230  2.2 8  8.6  90    0    0 355 -384  1
4239500 2434500 10  3  2  12.2  967 221  2.2 8  8.6  92    0    0 353 -383  1
4239500 2434500 10  3  3  11.4  968 262  2.1 7  8.5  94    0    0 340 -381  1
4239500 2434500 10  3  4  10.6  968 254  2.5 6  8.1  94    0    0 321 -380  1
4239500 2434500 10  3  5  10.9  968 274  2.6 5  7.9  94    0    0 305 -379  1
4239500 2434500 10  3  6  11.3  968 249  2.1 7  8.1  94    0    0 314 -377  1
4239500 2434500 10  3  7  11.3  968 279  2.0 8  8.1  93    4   12 336 -377  1
4239500 2434500 10  3  8  11.4  968 250  0.8 8  8.2  94    4   52 343 -378  1
4239500 2434500 10  3  9  12.0  969 274  1.3 7  8.3  93    6  108 337 -383  1
4239500 2434500 10  3 10  12.3  968 293  2.2 7  8.3  90    6  151 330 -391  1
4239500 2434500 10  3 11  13.0  968 283  2.0 6  8.4  88   30  219 326 -400  1
4239500 2434500 10  3 12  14.6  968 278  2.1 4  8.3  81  193  243 314 -409  1
4239500 2434500 10  3 13  15.0  968 275  3.5 6  8.0  72  106  261 317 -415  1
4239500 2434500 10  3 14  16.5  968 279  2.5 6  8.1  69  114  240 330 -419  1
4239500 2434500 10  3 15  15.8  968 308  3.1 5  8.3  69  207  166 328 -418  1
4239500 2434500 10  3 16  17.0  968   7  3.4 6  7.5  61   76  137 327 -415  1
4239500 2434500 10  3 17  15.5  967  29  2.5 6  7.2  60   36   67 331 -408  1
4239500 2434500 10  3 18  13.9  966  66  2.5 5  7.7  70    0    1 322 -398  1
4239500 2434500 10  3 19  13.5  967  79  2.2 3  7.9  77    0    0 307 -389  1
4239500 2434500 10  3 20  13.0  967  97  1.6 2  7.7  78    0    0 293 -385  1
4239500 2434500 10  3 21  13.2  967 129  2.2 2  7.4  75    0    0 288 -382  1
4239500 2434500 10  3 22  10.7  968 138  1.1 1  7.4  81    0    0 282 -379  1
4239500 2434500 10  3 23  10.1  969 137  1.2 0  7.7  93    0    0 270 -375  1
4239500 2434500 10  3 24   9.2  967 146  1.6 2  7.5  96    0    0 272 -371  1
4239500 2434500 10  4  1   8.8  968 181  1.0 4  7.4  98    0    0 287 -369  1
4239500 2434500 10  4  2   6.3  968 187  1.4 6  6.7  99    0    0 300 -366  1
4239500 2434500 10  4  3   6.2  968 204  1.4 7  6.1  98    0    0 308 -364  1
4239500 2434500 10  4  4   6.7  968 118  1.9 8  6.2  99    0    0 317 -364  1
4239500 2434500 10  4  5   6.7  968 143  1.8 4  6.4 100    0    0 305 -363  1
4239500 2434500 10  4  6   6.2  968  47  1.2 6  6.2  99    0    0 295 -362  1
4239500 2434500 10  4  7   6.1  968  72  1.2 1  6.1  98   12   13 281 -362  1
4239500 2434500 10  4  8   6.8  968  56  1.5 3  6.2  99   44   65 270 -365  1
4239500 2434500 10  4  9   8.2  968  70  1.6 7  6.7  99   68  138 298 -375  1
4239500 2434500 10  4 10  10.8  967 168  1.6 4  7.7  99  188  171 311 -389  1
4239500 2434500 10  4 11  13.9  968 200  1.6 5  9.0  96  433  113 315 -402  1
4239500 2434500 10  4 12  16.1  968 202  1.8 3  9.9  88  509  107 321 -413  1
4239500 2434500 10  4 13  17.2  967 171  2.3 3  9.6  78  512  106 319 -421  1
4239500 2434500 10  4 14  18.3  966 170  2.0 2  8.5  64  441  114 318 -426  1
4239500 2434500 10  4 15  18.5  966 177  1.9 1  7.8  56  332  115 312 -426  1
4239500 2434500 10  4 16  18.6  965 140  1.6 2  7.5  54  199  106 310 -422  1
4239500 2434500 10  4 17  17.7  965 167  2.2 3  7.5  55   58   69 316 -413  1
4239500 2434500 10  4 18  16.5  965 171  2.8 2  7.6  59    0    1 313 -403  1
4239500 2434500 10  4 19  15.1  965 150  2.1 1  7.8  67    0    0 300 -394  1
4239500 2434500 10  4 20  14.9  966 162  2.3 0  8.3  74    0    0 289 -389  1
4239500 2434500 10  4 21  13.3  965 149  2.6 0  8.4  80    0    0 282 -387  1
4239500 2434500 10  4 22  13.1  965 177  2.9 3  8.3  84    0    0 292 -386  1
4239500 2434500 10  4 23  11.9  965 133  1.9 4  8.2  86    0    0 308 -387  1
4239500 2434500 10  4 24  11.3  966 168  1.8 4  7.8  88    0    0 307 -386  1
4239500 2434500 10  5  1  10.4  966 150  2.0 4  7.6  89    0    0 304 -385  1
4239500 2434500 10  5  2  10.3  966 316  2.7 6  7.6  93    0    0 310 -386  1
4239500 2434500 10  5  3  10.5  965 118  3.0 7  7.5  91    0    0 323 -385  1
4239500 2434500 10  5  4  10.6  965 166  1.9 7  7.5  90    0    0 328 -385  1
4239500 2434500 10  5  5  10.4  964 150  2.0 7  7.4  90    0    0 326 -384  1
4239500 2434500 10  5  6  10.3  964 157  2.4 5  7.3  89    0    0 314 -383  1
4239500 2434500 10  5  7   9.2  964 115  1.9 5  7.3  92    8   14 300 -382  1
4239500 2434500 10  5  8  11.5  964 132  2.9 7  7.5  91    4   58 315 -383  1
4239500 2434500 10  5  9  11.7  963 147  2.3 7  7.9  88   15  133 332 -386  1
4239500 2434500 10  5 10  13.3  963 148  2.0 7  8.2  86    6  161 337 -390  1
4239500 2434500 10  5 11  15.2  964 160  2.7 7  8.7  82   36  242 344 -393  1
4239500 2434500 10  5 12  16.6  962 172  3.0 6  9.0  76   52  273 345 -395  1
4239500 2434500 10  5 13  16.9  962 176  2.5 7  9.0  72    1  178 349 -400  1
4239500 2434500 10  5 14  17.2  961 216  2.9 6  9.2  72    6  193 351 -406  1
4239500 2434500 10  5 15  17.3  960 228  2.9 6  9.4  73    2  145 347 -409  1
4239500 2434500 10  5 16  16.8  960 237  4.4 6  9.6  75    0   92 347 -408  1
4239500 2434500 10  5 17  16.3  961 251  7.6 8  9.0  72    0   33 354 -407  1
4239500 2434500 10  5 18  15.5  962 284  9.2 8  8.2  69    0    0 361 -405  1
4239500 2434500 10  5 19  11.3  964 258  7.8 8  7.8  78    0    0 354 -402  1
4239500 2434500 10  5 20  10.8  966 277  6.4 8  7.4  85    0    0 345 -400  1
4239500 2434500 10  5 21  10.1  967 247  5.0 8  7.2  87    0    0 343 -397  1
4239500 2434500 10  5 22   9.8  968 233  4.0 7  7.2  90    0    0 335 -393  1
4239500 2434500 10  5 23   9.4  968 222  3.5 8  7.2  92    0    0 333 -389  1
4239500 2434500 10  5 24   9.6  969 295  2.5 7  7.2  93    0    0 333 -387  1
4239500 2434500 10  6  1   8.9  969 234  2.4 6  7.1  94    0    0 319 -384  1
4239500 2434500 10  6  2   8.6  969 348  2.1 3  6.9  94    0    0 294 -382  1
4239500 2434500 10  6  3   8.6  969 238  1.5 3  6.8  93    0    0 279 -381  1
4239500 2434500 10  6  4   8.7  968 141  2.0 5  6.8  92    0    0 287 -380  1
4239500 2434500 10  6  5   8.7  968 219  2.4 7  6.7  91    0    0 303 -380  1
4239500 2434500 10  6  6   8.3  968 167  1.9 7  6.7  92    0    0 311 -380  1
4239500 2434500 10  6  7   6.8  968 151  1.9 7  6.4  94    5   13 309 -379  1
4239500 2434500 10  6  8   7.6  968 191  2.4 6  6.2  94   38   69 303 -381  1
4239500 2434500 10  6  9  10.0  967 190  1.8 6  6.8  92  193   98 304 -386  1
4239500 2434500 10  6 10  12.7  968 173  3.4 6  7.6  86  347  112 315 -394  1
4239500 2434500 10  6 11  14.2  967 177  3.6 5  7.6  75  418  134 318 -399  1
4239500 2434500 10  6 12  16.1  967 212  3.4 4  7.8  69  464  143 314 -405  1
4239500 2434500 10  6 13  17.6  966 237  3.0 5  8.5  68  446  149 322 -412  1
4239500 2434500 10  6 14  18.1  965 234  3.4 5  8.8  65  359  160 333 -420  1
4239500 2434500 10  6 15  19.8  965 225  5.3 4  8.6  60  305  136 333 -424  1
4239500 2434500 10  6 16  19.8  965 223  3.9 3  8.7  57  174  120 329 -424  1
4239500 2434500 10  6 17  19.3  964 212  2.8 4  9.1  61   43   71 330 -419  1
4239500 2434500 10  6 18  17.2  964 204  3.2 4  9.2  67    0    1 329 -411  1
