Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 3036500 10 15 20   8.6 1008  82  1.6 8  6.4  90    0    0 331 -350  0
4131500 3036500 10 15 21   8.2 1008  80  1.8 8  6.4  92    0    0 332 -348  0
4131500 3036500 10 15 22   7.6 1008  63  3.0 8  6.3  94    0    0 332 -347  0
4131500 3036500 10 15 23   6.5 1008  79  3.7 8  6.0  95    0    0 331 -345  0
4131500 3036500 10 15 24   6.2 1008  83  3.4 8  5.7  94    0    0 329 -343  0
4131500 3036500 10 16  1   5.5 1008  83  4.0 8  5.5  95    0    0 330 -341  0
4131500 3036500 10 16  2   5.0 1009  82  3.9 8  5.4  97    0    0 328 -339  0
4131500 3036500 10 16  3   4.8 1009  81  3.9 8  5.2  97    0    0 328 -338  0
4131500 3036500 10 16  4   4.9 1010  76  3.1 8  5.1  95    0    0 327 -337  0
4131500 3036500 10 16  5   5.3 1010  65  5.7 8  5.1  93    0    0 328 -338  0
4131500 3036500 10 16  6   5.7 1011  59  5.6 8  5.2  92    0    0 329 -338  0
4131500 3036500 10 16  7   5.9 1012  63  4.7 8  5.2  90    0    0 329 -336  0
4131500 3036500 10 16  8   6.1 1012  51  5.1 8  5.2  89    0    7 329 -336  0
4131500 3036500 10 16  9   6.6 1013  55  5.3 8  5.1  86    0   33 330 -338  0
4131500 3036500 10 16 10   7.6 1014  74  4.5 6  5.1  82   32  139 321 -343  0
4131500 3036500 10 16 11   8.1 1014  64  5.7 7  5.2  79   36  165 317 -348  0
4131500 3036500 10 16 12   8.6 1015  55  6.8 7  5.1  75   48  184 323 -351  0
4131500 3036500 10 16 13   8.6 1016  63  6.7 3  5.0  72  156  174 299 -353  0
4131500 3036500 10 16 14   9.0 1016  66  6.1 2  5.0  71  196  141 272 -354  0
4131500 3036500 10 16 15   9.1 1017  55  6.2 3  5.0  70  142  117 271 -353  0
4131500 3036500 10 16 16   8.6 1017  63  6.1 2  4.9  69   92   75 271 -350  0
4131500 3036500 10 16 17   8.0 1018  67  4.2 4  4.7  70   14   33 274 -344  0
4131500 3036500 10 16 18   7.2 1018  86  2.5 3  4.7  72    0    0 276 -340  0
4131500 3036500 10 16 19   7.2 1019  67  4.3 2  4.6  74    0    0 262 -337  0
4131500 3036500 10 16 20   7.0 1020  65  3.8 3  4.6  74    0    0 259 -335  0
4131500 3036500 10 16 21   6.4 1021  76  3.0 3  4.5  74    0    0 262 -333  0
4131500 3036500 10 16 22   7.3 1021  66  4.5 3  4.4  72    0    0 261 -332  0
4131500 3036500 10 16 23   7.3 1022  68  3.9 6  4.6  72    0    0 276 -331  0
4131500 3036500 10 16 24   7.3 1022  74  3.7 7  4.8  76    0    0 297 -329  0
4131500 3036500 10 17  1   7.3 1023  73  3.6 6  4.5  72    0    0 296 -328  0
4131500 3036500 10 17  2   6.2 1023  83  2.6 5  4.3  71    0    0 283 -326  0
4131500 3036500 10 17  3   6.4 1023  71  2.7 3  4.3  73    0    0 266 -325  0
4131500 3036500 10 17  4   5.7 1023  63  2.3 1  4.3  75    0    0 243 -323  0
4131500 3036500 10 17  5   6.0 1023  70  2.2 2  4.3  76    0    0 237 -323  0
4131500 3036500 10 17  6   5.4 1023  70  2.0 3  4.3  76    0    0 246 -322  0
4131500 3036500 10 17  7   5.4 1024  89  2.1 3  4.3  78    0    6 253 -321  0
4131500 3036500 10 17  8   5.3 1024 122  1.5 3  4.3  78   44   29 253 -321  0
4131500 3036500 10 17  9   8.0 1024  94  1.8 2  4.3  71  154   53 253 -324  0
4131500 3036500 10 17 10   9.1 1024  85  1.9 1  4.1  60  271   61 249 -333  0
4131500 3036500 10 17 11  10.2 1025 116  1.9 3  4.0  55  304   76 257 -344  0
4131500 3036500 10 17 12   9.0 1025  31  2.1 5  4.2  57  108  171 278 -354  0
4131500 3036500 10 17 13   9.0 1025  14  3.1 5  4.2  60   72  175 287 -359  0
4131500 3036500 10 17 14   9.6 1024  14  3.6 3  4.1  58   88  151 278 -360  0
4131500 3036500 10 17 15   9.1 1024  25  3.9 2  4.2  58  189   83 264 -357  0
4131500 3036500 10 17 16   8.4 1024  46  2.9 1  4.2  61  119   64 252 -350  0
4131500 3036500 10 17 17   7.6 1024  47  2.6 2  4.2  64   18   30 250 -342  0
4131500 3036500 10 17 18   7.1 1024  68  1.9 4  4.3  68    0    0 263 -333  0
4131500 3036500 10 17 19   6.2 1025  87  2.1 3  4.2  70    0    0 267 -325  0
4131500 3036500 10 17 20   5.3 1025 124  2.0 2  4.3  76    0    0 255 -321  0
4131500 3036500 10 17 21   4.8 1025 130  1.8 1  4.5  83    0    0 244 -319  0
4131500 3036500 10 17 22   3.9 1024 134  1.8 1  4.4  86    0    0 237 -317  0
4131500 3036500 10 17 23   3.3 1024 168  2.0 1  4.2  87    0    0 234 -317  0
4131500 3036500 10 17 24   3.0 1024 160  2.1 1  4.2  89    0    0 231 -316  0
4131500 3036500 10 18  1   2.9 1024 170  1.9 0  4.2  91    0    0 226 -316  0
4131500 3036500 10 18  2   2.6 1024 181  2.1 0  4.2  92    0    0 220 -314  0
4131500 3036500 10 18  3   2.4 1023 172  2.0 0  4.2  93    0    0 220 -313  0
4131500 3036500 10 18  4   2.7 1023 183  2.2 1  4.2  92    0    0 225 -312  0
4131500 3036500 10 18  5   3.0 1023 162  2.0 2  4.1  90    0    0 234 -312  0
4131500 3036500 10 18  6   2.6 1022 170  2.2 2  4.1  90    0    0 237 -311  0
4131500 3036500 10 18  7   2.5 1022 171  2.2 1  4.1  90    0    4 231 -311  0
4131500 3036500 10 18  8   3.4 1022 172  2.3 2  4.0  86   22   36 232 -312  0
4131500 3036500 10 18  9   5.1 1022 184  2.7 1  4.0  78  106   72 234 -313  0
4131500 3036500 10 18 10   6.5 1022 192  3.5 1  4.0  71  191   97 233 -317  0
4131500 3036500 10 18 11   7.9 1021 182  3.4 1  4.2  67  255  116 236 -325  0
4131500 3036500 10 18 12   8.8 1021 193  4.7 1  4.5  67  228  159 240 -336  0
4131500 3036500 10 18 13  10.2 1020 192  4.4 1  4.8  66  222  163 245 -345  0
4131500 3036500 10 18 14  10.4 1019 203  5.3 2  4.8  63  196  146 253 -351  0
4131500 3036500 10 18 15  10.4 1018 204  5.5 2  4.7  60  141  120 257 -352  0
4131500 3036500 10 18 16   9.8 1017 204  4.3 4  4.7  62   65   85 268 -348  0
4131500 3036500 10 18 17   8.8 1017 191  3.3 7  4.8  66   11   32 293 -342  0
4131500 3036500 10 18 18   8.1 1016 180  3.8 7  4.8  71    0    0 306 -336  0
4131500 3036500 10 18 19   7.6 1016 189  4.1 7  4.7  72    0    0 305 -334  0
4131500 3036500 10 18 20   7.1 1015 181  4.1 7  4.6  73    0    0 304 -333  0
4131500 3036500 10 18 21   6.7 1014 180  5.0 8  4.6  75    0    0 308 -332  0
4131500 3036500 10 18 22   6.2 1013 180  5.4 8  4.7  78    0    0 314 -332  0
4131500 3036500 10 18 23   6.1 1012 181  5.1 8  4.7  80    0    0 313 -332  0
4131500 3036500 10 18 24   6.1 1011 183  5.2 8  4.8  81    0    0 314 -333  0
4131500 3036500 10 19  1   6.1 1010 179  5.2 8  4.9  83    0    0 314 -334  0
4131500 3036500 10 19  2   5.9 1009 180  5.4 8  5.1  87    0    0 315 -334  0
4131500 3036500 10 19  3   5.8 1008 181  5.3 8  5.2  90    0    0 316 -333  0
4131500 3036500 10 19  4   5.9 1006 181  6.0 8  5.3  92    0    0 317 -334  0
4131500 3036500 10 19  5   6.1 1005 180  6.0 8  5.4  91    0    0 320 -334  0
4131500 3036500 10 19  6   6.1 1004 191  5.6 8  5.4  91    0    0 321 -335  0
4131500 3036500 10 19  7   6.2 1004 191  5.4 8  5.4  91    0    3 322 -336  0
4131500 3036500 10 19  8   6.5 1003 203  5.8 8  5.5  92    1   29 325 -337  0
4131500 3036500 10 19  9   6.9 1003 204  5.3 8  5.6  91    0   42 327 -340  0
4131500 3036500 10 19 10   7.1 1002 206  5.3 8  5.8  92    0   42 328 -343  0
4131500 3036500 10 19 11   7.6 1002 202  4.3 8  6.0  93    0   49 328 -347  0
4131500 3036500 10 19 12   8.4 1002 215  4.2 6  6.1  90    0  127 314 -351  0
4131500 3036500 10 19 13   9.0 1001 225  4.1 4  6.0  85   32  169 287 -354  0
4131500 3036500 10 19 14  10.1 1001 212  5.1 4  6.0  79   85  155 277 -357  0
4131500 3036500 10 19 15  10.4 1000 202  5.7 5  6.0  76   51  123 289 -360  0
4131500 3036500 10 19 16  10.3 1000 215  5.4 4  6.0  75   53   75 290 -359  0
4131500 3036500 10 19 17   9.6  999 206  4.5 7  5.9  77   14   30 300 -355  0
4131500 3036500 10 19 18   8.6  999 199  4.3 7  6.1  84    0    0 315 -353  0
4131500 3036500 10 19 19   8.4  999 211  3.8 7  6.2  89    0    0 315 -351  0
4131500 3036500 10 19 20   7.9  999 180  3.3 6  6.2  91    0    0 309 -350  0
4131500 3036500 10 19 21   7.5  998 195  3.6 6  6.2  93    0    0 301 -349  0
4131500 3036500 10 19 22   7.6  998 205  4.0 7  6.1  93    0    0 307 -348  0
4131500 3036500 10 19 23   7.6  998 214  3.9 7  6.1  92    0    0 313 -347  0
4131500 3036500 10 19 24   7.4  998 206  4.4 7  6.0  92    0    0 313 -346  0
4131500 3036500 10 20  1   7.3  997 217  3.7 7  6.0  92    0    0 313 -344  0
4131500 3036500 10 20  2   7.3  997 216  4.0 7  6.0  93    0    0 313 -342  0
4131500 3036500 10 20  3   7.6  997 217  3.0 7  6.1  94    0    0 313 -342  0
4131500 3036500 10 20  4   8.0  997 218  3.7 7  6.2  93    0    0 314 -342  0
4131500 3036500 10 20  5   9.2  997 278  4.1 6  6.4  90    0    0 311 -341  0
4131500 3036500 10 20  6   9.0  997 288  4.4 4  6.0  82    0    0 294 -338  0
4131500 3036500 10 20  7   9.1  998 252  3.6 3  5.6  76    0    1 275 -335  0
4131500 3036500 10 20  8   8.8  998 268  4.1 3  5.6  78   19   28 265 -333  0
4131500 3036500 10 20  9   8.6  999 280  3.7 5  5.6  79   87   68 274 -334  0
4131500 3036500 10 20 10   8.7  999 272  5.6 4  5.6  79  206   76 280 -337  0
4131500 3036500 10 20 11   9.3  999 259  9.0 4  5.6  77  277   86 276 -342  0
4131500 3036500 10 20 12   9.7 1000 274  9.8 3  5.4  72  187  155 274 -347  0
4131500 3036500 10 20 13   9.4 1000 273  9.6 4  5.3  70   56  182 277 -349  0
4131500 3036500 10 20 14   8.6 1000 292  6.7 7  5.2  72    0  105 296 -350  0
4131500 3036500 10 20 15   9.2 1000 284 10.1 6  5.3  74   10  114 303 -350  0
4131500 3036500 10 20 16   8.4 1000 250  6.6 5  5.3  74   12   75 292 -348  0
4131500 3036500 10 20 17   7.9 1000 240  6.2 5  4.9  72    3   26 282 -344  0
4131500 3036500 10 20 18   7.2 1000 230  7.2 6  4.9  75    0    0 282 -340  0
4131500 3036500 10 20 19   7.8 1000 312 10.8 8  5.4  83    0    0 293 -337  0
4131500 3036500 10 20 20   7.3 1001 330 13.8 8  5.7  87    0    0 300 -335  0
4131500 3036500 10 20 21   7.2 1001 331 10.0 8  5.2  82    0    0 298 -334  0
4131500 3036500 10 20 22   6.8 1003 329 10.3 8  4.9  78    0    0 295 -333  0
4131500 3036500 10 20 23   6.8 1005 331 13.4 8  4.6  74    0    0 293 -331  0
4131500 3036500 10 20 24   6.8 1006 320 11.8 7  4.3  69    0    0 289 -328  0
4131500 3036500 10 21  1   6.7 1007 318 11.6 7  4.1  67    0    0 285 -327  0
4131500 3036500 10 21  2   6.4 1008 317  7.5 6  4.0  66    0    0 281 -327  0
4131500 3036500 10 21  3   6.4 1009 317  5.6 4  3.9  64    0    0 270 -327  0
4131500 3036500 10 21  4   6.6 1010 302  5.4 3  3.5  58    0    0 258 -327  0
4131500 3036500 10 21  5   6.2 1011 237  8.7 3  3.6  60    0    0 257 -328  0
4131500 3036500 10 21  6   3.9 1012 222  4.8 4  3.9  72    0    0 259 -326  0
4131500 3036500 10 21  7   3.4 1012 251  3.5 6  4.1  83    0    0 269 -323  0
4131500 3036500 10 21  8   3.7 1012 169  3.4 7  4.3  87    2   26 283 -326  0
4131500 3036500 10 21  9   3.7 1012 252  5.5 7  4.3  88    2   67 290 -330  0
4131500 3036500 10 21 10   4.2 1013 264  4.9 7  4.4  87    2   97 291 -333  0
4131500 3036500 10 21 11   5.0 1013 230  5.5 7  4.6  87    0  101 293 -340  0
4131500 3036500 10 21 12   6.8 1013 268  7.8 4  4.8  82   65  178 282 -348  0
4131500 3036500 10 21 13   7.8 1014 276  9.0 6  4.8  75   32  166 282 -352  0
4131500 3036500 10 21 14   7.7 1014 249  7.3 6  4.7  72   67  156 293 -353  0
4131500 3036500 10 21 15   7.7 1014 241  5.5 5  4.4  67  109  110 287 -352  0
4131500 3036500 10 21 16   7.0 1014 216  5.8 5  4.3  68   72   68 281 -349  0
4131500 3036500 10 21 17   6.7 1013 213  6.7 7  4.5  74    0   17 289 -342  0
4131500 3036500 10 21 18   6.0 1013 206  7.2 6  5.0  84    0    0 293 -336  0
4131500 3036500 10 21 19   6.4 1011 224  7.6 8  5.4  91    0    0 297 -335  0
4131500 3036500 10 21 20   7.2 1011 234  7.2 8  5.6  91    0    0 309 -337  0
4131500 3036500 10 21 21   7.6 1011 244  8.3 8  5.9  91    0    0 312 -337  0
4131500 3036500 10 21 22   7.6 1010 233  9.0 8  5.9  90    0    0 312 -337  0
4131500 3036500 10 21 23   8.1 1010 234  8.9 8  5.5  83    0    0 313 -337  0
4131500 3036500 10 21 24   8.2 1009 233 10.2 8  5.2  77    0    0 315 -337  0
4131500 3036500 10 22  1   8.4 1009 234  9.7 8  5.1  74    0    0 318 -338  0
4131500 3036500 10 22  2   7.3 1008 273 12.0 8  5.4  81    0    0 319 -340  0
4131500 3036500 10 22  3   7.1 1009 246  6.5 8  5.7  90    0    0 318 -342  0
4131500 3036500 10 22  4   7.4 1009 232  7.8 8  5.8  91    0    0 318 -345  0
4131500 3036500 10 22  5   7.2 1008 244  8.0 8  5.8  91    0    0 319 -347  0
4131500 3036500 10 22  6   7.2 1009 242  6.4 8  5.9  92    0    0 320 -349  0
4131500 3036500 10 22  7   7.7 1009 246  6.0 8  6.1  94    0    0 321 -350  0
4131500 3036500 10 22  8   8.1 1009 237  6.2 8  6.2  93    8   27 323 -350  0
4131500 3036500 10 22  9   9.4 1010 274  9.1 4  6.1  87   62   69 306 -349  0
4131500 3036500 10 22 10   9.7 1011 265  8.5 4  5.9  79  169   79 290 -348  0
4131500 3036500 10 22 11  10.1 1012 291  5.2 3  5.7  75  128  143 287 -349  0
4131500 3036500 10 22 12  10.2 1013 287  8.4 5  5.5  72   48  177 293 -350  0
4131500 3036500 10 22 13  10.1 1013 277  8.1 3  5.3  69  113  168 294 -350  0
4131500 3036500 10 22 14  10.5 1013 287  7.0 3  5.1  66  217  104 288 -349  0
4131500 3036500 10 22 15  10.4 1013 278  4.6 3  5.0  63  105  108 289 -348  0
4131500 3036500 10 22 16  10.1 1014 252  2.8 4  4.9  63   26   74 293 -347  0
4131500 3036500 10 22 17   9.5 1014 211  1.7 7  5.5  72    0   17 312 -347  0
4131500 3036500 10 22 18   8.7 1014 197  3.5 8  6.3  88    0    0 331 -346  0
4131500 3036500 10 22 19   9.3 1013 206  6.8 7  6.4  90    0    0 331 -347  0
4131500 3036500 10 22 20   9.4 1013 209  5.8 7  6.4  87    0    0 326 -350  0
4131500 3036500 10 22 21   9.8 1013 215  6.4 6  6.2  84    0    0 322 -351  0
4131500 3036500 10 22 22   9.6 1012 224  6.5 6  6.1  81    0    0 317 -351  0
4131500 3036500 10 22 23   9.3 1012 225  6.1 7  6.0  81    0    0 322 -350  0
4131500 3036500 10 22 24   8.4 1012 224  6.2 7  5.9  83    0    0 326 -349  0
4131500 3036500 10 23  1   8.1 1012 215  6.1 8  5.7  84    0    0 329 -348  0
4131500 3036500 10 23  2   7.8 1012 215  5.6 8  5.6  85    0    0 333 -347  0
4131500 3036500 10 23  3   7.5 1011 217  6.1 8  5.6  85    0    0 331 -346  0
4131500 3036500 10 23  4   7.1 1011 213  5.5 7  5.5  86    0    0 323 -346  0
4131500 3036500 10 23  5   6.6 1010 193  5.0 6  5.4  88    0    0 306 -346  0
4131500 3036500 10 23  6   5.9 1010 194  5.8 5  5.3  89    0    0 287 -344  0
4131500 3036500 10 23  7   5.6 1010 195  5.7 6  5.1  90    0    0 282 -341  0
4131500 3036500 10 23  8   5.7 1009 184  5.4 7  5.0  88   14   26 294 -338  0
4131500 3036500 10 23  9   6.1 1009 195  5.3 5  5.0  86   43   77 285 -338  0
4131500 3036500 10 23 10   7.4 1009 194  5.8 6  5.0  81   53  127 282 -341  0
4131500 3036500 10 23 11   8.5 1008 189  6.5 7  5.2  77   30  158 303 -345  0
4131500 3036500 10 23 12   9.8 1008 199  6.2 5  5.3  74  109  179 301 -349  0
4131500 3036500 10 23 13  10.9 1007 202  5.2 4  5.4  68  257  120 286 -353  0
4131500 3036500 10 23 14  11.2 1006 190  4.8 4  5.3  64  148  146 279 -355  0
4131500 3036500 10 23 15  10.5 1005 181  5.1 6  5.1  63   31  121 288 -353  0
4131500 3036500 10 23 16  10.0 1005 158  4.4 7  5.1  66    0   46 306 -350  0
4131500 3036500 10 23 17   9.5 1004 162  4.3 8  5.3  70    0    8 319 -346  0
4131500 3036500 10 23 18   9.1 1003 161  4.7 8  5.3  72    0    0 326 -344  0
4131500 3036500 10 23 19   8.9 1002 158  4.7 7  5.1  71    0    0 320 -344  0
4131500 3036500 10 23 20   8.8 1001 165  4.4 7  4.9  68    0    0 313 -344  0
4131500 3036500 10 23 21   7.0 1000 193  4.6 8  5.0  74    0    0 320 -344  0
4131500 3036500 10 23 22   7.1  999 172  4.5 8  5.3  83    0    0 329 -346  0
4131500 3036500 10 23 23   7.3  999 182  4.7 8  5.2  81    0    0 332 -347  0
4131500 3036500 10 23 24   7.4  998 192  5.1 8  5.2  80    0    0 332 -347  0
4131500 3036500 10 24  1   7.5  998 183  6.4 8  5.2  80    0    0 332 -347  0
4131500 3036500 10 24  2   7.6  997 183  5.3 8  5.2  79    0    0 331 -348  0
4131500 3036500 10 24  3   7.3  997 193  5.2 7  5.2  80    0    0 325 -348  0
4131500 3036500 10 24  4   7.9  996 183  6.3 8  5.3  80    0    0 325 -348  0
4131500 3036500 10 24  5   8.2  995 182  6.8 8  5.4  78    0    0 332 -347  0
4131500 3036500 10 24  6   8.4  995 182  6.6 8  5.4  77    0    0 332 -345  0
4131500 3036500 10 24  7   8.5  994 182  7.4 7  5.5  78    0    0 325 -344  0
4131500 3036500 10 24  8   8.6  994 181  6.1 7  5.6  79    0    8 319 -345  0
4131500 3036500 10 24  9   7.8  994 190  6.6 8  5.7  83    0   19 324 -344  0
4131500 3036500 10 24 10   7.3  993 179  7.0 8  5.9  89    0   50 328 -343  0
4131500 3036500 10 24 11   7.7  993 219  7.5 8  6.1  92    0   36 327 -341  0
4131500 3036500 10 24 12   8.7  993 239  6.1 8  6.3  91    0   39 327 -341  0
4131500 3036500 10 24 13   9.0  994 230  5.9 7  6.5  89    0   69 319 -344  0
4131500 3036500 10 24 14   8.3  995 281 12.8 8  6.4  90    0   52 314 -345  0
4131500 3036500 10 24 15   8.1  996 280  9.2 8  6.1  88    0   36 311 -345  0
4131500 3036500 10 24 16   7.9  998 269 10.8 8  5.9  87    0   29 306 -342  0
4131500 3036500 10 24 17   8.7  999 278 12.4 8  5.9  86    0    2 303 -338  0
4131500 3036500 10 24 18   8.6 1001 299 11.6 8  5.8  82    0    0 301 -335  0
4131500 3036500 10 24 19   8.5 1002 305  7.9 8  5.7  81    0    0 298 -333  0
4131500 3036500 10 24 20   8.1 1003 214  9.7 8  5.5  79    0    0 295 -331  0
4131500 3036500 10 24 21   7.5 1004 301  7.2 8  5.4  82    0    0 292 -328  0
4131500 3036500 10 24 22   7.4 1005 306  5.9 8  5.3  82    0    0 291 -328  0
4131500 3036500 10 24 23   7.4 1006 291  5.5 8  5.3  82    0    0 289 -329  0
4131500 3036500 10 24 24   7.5 1007 278  6.5 8  5.2  81    0    0 289 -328  0
4131500 3036500 10 25  1   8.0 1008 306  7.3 8  5.0  76    0    0 292 -329  0
4131500 3036500 10 25  2   8.1 1009 254  6.0 7  4.9  73    0    0 290 -330  0
4131500 3036500 10 25  3   7.9 1010 303  5.6 7  4.8  72    0    0 288 -329  0
4131500 3036500 10 25  4   7.9 1010 295  5.9 5  4.7  71    0    0 279 -331  0
4131500 3036500 10 25  5   7.7 1011 261  5.1 4  4.6  69    0    0 267 -333  0
4131500 3036500 10 25  6   7.6 1012 306  4.8 4  4.5  69    0    0 261 -334  0
4131500 3036500 10 25  7   7.6 1012 306  4.7 3  4.5  69    0    0 255 -334  0
4131500 3036500 10 25  8   7.7 1013 267  4.7 3  4.5  69    9   23 250 -335  0
4131500 3036500 10 25  9   8.1 1014 273  7.3 5  4.6  69   21   72 260 -338  0
4131500 3036500 10 25 10   8.3 1015 272  7.2 5  4.7  70   32  117 270 -340  0
4131500 3036500 10 25 11   8.8 1016 278  7.4 2  4.7  68  204  100 257 -342  0
4131500 3036500 10 25 12   8.7 1017 279  8.0 2  4.7  67  260   95 245 -346  0
4131500 3036500 10 25 13   8.9 1017 279 10.3 2  4.8  68  232  109 243 -347  0
4131500 3036500 10 25 14   8.7 1017 287  7.1 2  4.8  69  201  101 243 -346  0
4131500 3036500 10 25 15   8.7 1017 282  9.0 3  4.8  69  104   99 249 -345  0
4131500 3036500 10 25 16   8.8 1018 259  7.6 3  4.9  70   48   63 255 -343  0
4131500 3036500 10 25 17   8.3 1018 231  7.3 8  5.1  74    2   18 278 -340  0
4131500 3036500 10 25 18   6.9 1017 210  8.3 8  5.3  82    0    0 301 -338  0
4131500 3036500 10 25 19   7.5 1017 275 10.8 7  5.2  83    0    0 297 -338  0
4131500 3036500 10 25 20   7.8 1017 297  9.5 6  5.1  78    0    0 291 -338  0
4131500 3036500 10 25 21   7.4 1017 304  8.7 6  4.8  75    0    0 286 -337  0
4131500 3036500 10 25 22   7.8 1018 295  8.0 5  4.8  74    0    0 282 -336  0
4131500 3036500 10 25 23   7.8 1018 301  8.5 5  4.8  73    0    0 277 -335  0
4131500 3036500 10 25 24   7.8 1018 308  7.0 3  4.7  72    0    0 268 -333  0
4131500 3036500 10 26  1   7.4 1019 288  7.4 6  4.6  72    0    0 273 -333  0
4131500 3036500 10 26  2   7.3 1019 290  7.0 4  4.6  72    0    0 277 -333  0
4131500 3036500 10 26  3   7.2 1020 289  6.3 3  4.5  72    0    0 265 -332  0
4131500 3036500 10 26  4   6.9 1020 305  5.2 1  4.5  73    0    0 253 -331  0
4131500 3036500 10 26  5   6.7 1021 316  5.2 1  4.5  74    0    0 244 -331  0
4131500 3036500 10 26  6   6.8 1021 317  3.0 2  4.5  75    0    0 248 -331  0
4131500 3036500 10 26  7   6.8 1022 314  2.7 3  4.5  75    0    0 255 -330  0
4131500 3036500 10 26  8   7.0 1023 284  2.6 3  4.6  75    3   22 257 -328  0
4131500 3036500 10 26  9   7.4 1024 326  3.2 2  4.7  76   71   65 254 -329  0
4131500 3036500 10 26 10   7.7 1024 317  5.4 1  4.9  77  179   76 246 -335  0
4131500 3036500 10 26 11   8.1 1025 310  4.3 1  4.9  75  241   91 242 -342  0
4131500 3036500 10 26 12   8.5 1025 310  3.4 1  4.7  70  264  107 244 -349  0
4131500 3036500 10 26 13   9.1 1026 281  3.3 1  4.6  66  268  104 246 -353  0
4131500 3036500 10 26 14   8.6 1026 272  3.5 2  4.4  64  188  119 250 -356  0
4131500 3036500 10 26 15   8.0 1026 274  2.8 5  4.5  67   70  117 265 -355  0
4131500 3036500 10 26 16   7.4 1026 242  2.1 5  4.7  73   23   70 275 -351  0
4131500 3036500 10 26 17   6.7 1026 192  2.2 7  4.7  76    0    8 281 -345  0
4131500 3036500 10 26 18   6.8 1026 182  2.3 8  4.7  78    0    0 291 -340  0
4131500 3036500 10 26 19   6.6 1026 193  2.7 7  4.9  82    0    0 294 -337  0
4131500 3036500 10 26 20   6.2 1026 193  2.6 7  5.1  86    0    0 293 -336  0
4131500 3036500 10 26 21   6.1 1026 189  2.8 8  5.2  89    0    0 300 -336  0
4131500 3036500 10 26 22   5.5 1026 172  2.4 8  5.2  91    0    0 305 -337  0
4131500 3036500 10 26 23   5.0 1026 169  2.7 6  5.2  95    0    0 297 -337  0
4131500 3036500 10 26 24   5.0 1026 171  2.7 5  5.2  97    0    0 286 -336  0
4131500 3036500 10 27  1   4.7 1026 164  3.2 4  4.9  92    0    0 278 -337  0
4131500 3036500 10 27  2   4.6 1025 172  3.3 5  4.6  89    0    0 277 -337  0
4131500 3036500 10 27  3   4.7 1025 182  2.8 7  4.7  90    0    0 294 -338  0
4131500 3036500 10 27  4   4.8 1025 169  2.9 7  4.7  90    0    0 304 -338  0
4131500 3036500 10 27  5   5.0 1024 159  3.6 7  4.8  90    0    0 307 -338  0
4131500 3036500 10 27  6   5.6 1023 169  4.4 8  4.8  87    0    0 313 -339  0
4131500 3036500 10 27  7   6.1 1022 170  4.7 7  4.7  83    0    0 315 -339  0
4131500 3036500 10 27  8   6.5 1022 169  5.2 7  4.6  79    0   15 312 -339  0
4131500 3036500 10 27  9   7.1 1021 159  4.3 7  4.5  75    1   50 314 -339  0
4131500 3036500 10 27 10   7.7 1021 179  4.9 8  4.4  69    0   74 320 -340  0
4131500 3036500 10 27 11   8.0 1021 181  5.2 8  4.3  65    0   62 326 -341  0
4131500 3036500 10 27 12   7.3 1020 193  6.2 8  4.5  70    0   56 327 -342  0
4131500 3036500 10 27 13   6.2 1020 182  6.3 8  5.0  83    0   51 326 -343  0
4131500 3036500 10 27 14   6.3 1019 192  6.2 7  5.3  90    0   54 321 -344  0
4131500 3036500 10 27 15   6.9 1019 192  5.7 8  5.4  90    0   30 320 -344  0
