Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500 10 28 10   5.8  960 141  4.0 5  5.8  93   23  133 280 -346  0
3959500 2681500 10 28 11   7.3  959 138  4.2 8  6.1  95    0  123 289 -356  0
3959500 2681500 10 28 12   8.8  959 179  4.0 8  6.4  90   20  184 309 -367  0
3959500 2681500 10 28 13   9.7  960 141  4.4 6  6.5  84   27  192 305 -376  0
3959500 2681500 10 28 14  10.4  959 213  3.9 6  6.6  81   64  186 298 -381  0
3959500 2681500 10 28 15  11.6  958 196  3.5 5  6.6  77  126  139 298 -381  0
3959500 2681500 10 28 16  10.8  958 200  3.5 5  6.6  75   56   95 297 -377  0
3959500 2681500 10 28 17   9.2  958 195  3.2 6  6.5  80    9   32 300 -370  0
3959500 2681500 10 28 18   8.6  958 212  3.5 6  6.4  85    0    0 303 -361  0
3959500 2681500 10 28 19   8.1  958 153  4.0 5  6.2  86    0    0 297 -354  0
3959500 2681500 10 28 20   7.5  957 183  4.2 5  6.2  89    0    0 292 -349  0
3959500 2681500 10 28 21   7.2  957 227  4.5 5  6.1  90    0    0 291 -346  0
3959500 2681500 10 28 22   6.7  957 318  5.0 4  5.9  90    0    0 285 -343  0
3959500 2681500 10 28 23   6.6  957 261  4.1 4  6.0  93    0    0 280 -341  0
3959500 2681500 10 28 24   6.5  958 298  2.8 5  6.1  95    0    0 285 -340  0
3959500 2681500 10 29  1   6.4  957 283  2.1 7  6.0  94    0    0 300 -339  0
3959500 2681500 10 29  2   7.0  957 302  2.3 8  5.9  91    0    0 315 -338  0
3959500 2681500 10 29  3   6.0  957 303  2.8 7  5.7  90    0    0 315 -338  0
3959500 2681500 10 29  4   6.0  958 294  3.4 5  5.6  91    0    0 301 -338  0
3959500 2681500 10 29  5   6.0  958 274  4.0 7  5.5  90    0    0 301 -339  0
3959500 2681500 10 29  6   6.0  958 320  3.8 7  5.5  90    0    0 310 -341  0
3959500 2681500 10 29  7   5.3  958 343  3.6 7  5.6  93    0    0 309 -343  0
3959500 2681500 10 29  8   5.8  958 323  4.1 7  5.7  96    1   19 309 -345  0
3959500 2681500 10 29  9   6.3  959 274  3.8 6  5.9  96   16   68 307 -348  0
3959500 2681500 10 29 10   7.7  959 320  3.6 5  6.2  94   14  110 302 -353  0
3959500 2681500 10 29 11   8.2  960 357  3.2 6  6.6  93    0   75 305 -362  0
3959500 2681500 10 29 12   8.6  960 268  3.6 8  6.8  94    0   58 322 -372  0
3959500 2681500 10 29 13  10.0  961 349  3.4 8  7.0  91    0   82 337 -380  0
3959500 2681500 10 29 14   9.9  961  11  2.0 8  7.3  90    0   46 341 -386  0
3959500 2681500 10 29 15  10.6  961 341  2.9 8  7.5  91    0   39 345 -386  0
3959500 2681500 10 29 16  10.5  961  20  2.2 7  7.6  90    0   34 341 -383  0
3959500 2681500 10 29 17  10.1  962  56  2.1 8  7.6  92    0   14 342 -377  0
3959500 2681500 10 29 18   9.4  962 327  2.9 8  7.5  94    0    0 347 -370  0
3959500 2681500 10 29 19   9.6  963 331  2.3 5  7.5  96    0    0 328 -366  0
3959500 2681500 10 29 20   9.3  963 344  2.4 4  7.5  96    0    0 300 -364  0
3959500 2681500 10 29 21   8.9  963 349  2.8 5  7.4  98    0    0 298 -363  0
3959500 2681500 10 29 22   8.7  963 323  2.7 4  7.3  99    0    0 297 -363  0
3959500 2681500 10 29 23   7.8  964 310  2.6 5  7.1  99    0    0 296 -363  0
3959500 2681500 10 29 24   8.1  964 317  3.1 5  7.0  99    0    0 304 -363  0
3959500 2681500 10 30  1   7.3  964 299  3.8 7  6.8  99    0    0 317 -364  0
3959500 2681500 10 30  2   7.6  964 314  3.8 7  6.7  99    0    0 329 -364  0
3959500 2681500 10 30  3   6.4  964 114  3.6 6  6.5  99    0    0 322 -364  0
3959500 2681500 10 30  4   6.4  964  37  4.1 5  6.3 100    0    0 307 -364  0
3959500 2681500 10 30  5   7.6  965   8  4.0 4  6.5  98    0    0 298 -364  0
3959500 2681500 10 30  6   6.2  965   7  3.7 6  6.4  98    0    0 303 -364  0
3959500 2681500 10 30  7   7.2  965  52  4.0 5  6.2  96    0    0 307 -364  0
3959500 2681500 10 30  8   7.0  966  72  4.4 5  6.2  94    3   20 302 -364  0
3959500 2681500 10 30  9   8.0  966  88  5.1 6  6.6  97    5   63 310 -364  0
3959500 2681500 10 30 10   7.9  966 102  4.2 5  6.8  98    0   88 313 -366  0
3959500 2681500 10 30 11   9.2  966  81  3.9 6  6.7  92    0  109 315 -370  0
3959500 2681500 10 30 12   8.8  966  69  3.9 4  6.7  90  109  152 311 -375  0
3959500 2681500 10 30 13   9.6  966  79  3.6 1  6.7  88  238   89 284 -379  0
3959500 2681500 10 30 14  10.3  966  69  3.3 2  6.7  83  134  123 275 -382  0
3959500 2681500 10 30 15   9.3  965  92  2.7 2  6.5  82  176   60 279 -383  0
3959500 2681500 10 30 16   9.5  965  94  3.1 3  6.3  82   77   57 283 -381  0
3959500 2681500 10 30 17   7.8  965  92  2.7 4  6.0  82    1   21 291 -378  0
3959500 2681500 10 30 18   7.7  965  63  4.0 3  5.8  84    0    0 287 -368  0
3959500 2681500 10 30 19   5.3  966  65  4.5 4  5.6  88    0    0 282 -359  0
3959500 2681500 10 30 20   4.6  965  77  4.1 4  5.4  96    0    0 283 -355  0
3959500 2681500 10 30 21   4.2  965  79  3.6 3  5.3  98    0    0 274 -352  0
3959500 2681500 10 30 22   5.3  965 111  4.1 4  5.3  94    0    0 274 -351  0
3959500 2681500 10 30 23   4.3  965  70  3.9 4  5.2  92    0    0 278 -349  0
3959500 2681500 10 30 24   3.6  965  73  3.7 5  5.0  94    0    0 280 -347  0
3959500 2681500 10 31  1   2.8  965 142  3.5 4  4.9  97    0    0 277 -345  0
3959500 2681500 10 31  2   2.6  965  18  3.3 4  4.8  99    0    0 271 -344  0
3959500 2681500 10 31  3   2.4  965 109  3.3 3  4.6  96    0    0 265 -343  0
3959500 2681500 10 31  4   3.3  965 122  3.5 4  4.4  90    0    0 266 -342  0
3959500 2681500 10 31  5   0.3  964  65  3.3 4  4.2  92    0    0 270 -342  0
3959500 2681500 10 31  6   0.0  964 170  4.0 3  4.0 100    0    0 261 -342  0
3959500 2681500 10 31  7   0.5  964 137  4.7 5  4.0  99    0    0 269 -342  0
3959500 2681500 10 31  8   0.1  964 146  5.0 5  4.0  99    0    8 279 -343  0
3959500 2681500 10 31  9  -0.2  965 141  4.6 5  4.0 100   11   68 279 -346  0
3959500 2681500 10 31 10   1.4  965 156  4.8 5  4.2 100   57  117 281 -352  0
3959500 2681500 10 31 11   2.3  965 192  4.5 3  4.6 100   96  147 274 -360  0
3959500 2681500 10 31 12   3.8  965 136  4.3 4  4.8  98  191  134 272 -369  0
3959500 2681500 10 31 13   4.3  965 148  4.5 5  5.1  95  246  106 284 -375  0
3959500 2681500 10 31 14   5.2  964 147  3.8 5  5.0  90  139  137 290 -379  0
3959500 2681500 10 31 15   4.6  964 149  4.2 6  4.8  85   35  123 294 -379  0
3959500 2681500 10 31 16   4.3  963 126  4.0 6  4.7  86    2   61 297 -377  0
3959500 2681500 10 31 17   3.8  963 153  3.4 7  4.8  89    0   16 300 -373  0
3959500 2681500 10 31 18   2.5  963 142  4.0 8  4.7  94    0    0 307 -368  0
3959500 2681500 10 31 19   1.6  963 133  3.6 6  4.6  99    0    0 299 -365  0
3959500 2681500 10 31 20   2.6  963 155  3.8 6  4.6  98    0    0 288 -363  0
3959500 2681500 10 31 21   2.3  962 159  3.8 8  4.6  98    0    0 298 -362  0
3959500 2681500 10 31 22   2.1  962 165  3.9 7  4.6  99    0    0 302 -362  0
3959500 2681500 10 31 23   1.4  962 146  4.0 7  4.5  99    0    0 296 -361  0
3959500 2681500 10 31 24   1.3  962 185  3.8 6  4.4 100    0    0 288 -361  0
3959500 2681500 11  1  1   1.9  961 171  4.1 6  4.6  99    0    0 285 -360  0
3959500 2681500 11  1  2   0.9  961 171  3.4 5  4.4 100    0    0 277 -359  0
3959500 2681500 11  1  3   1.7  961 167  3.2 5  4.4 100    0    0 270 -358  0
3959500 2681500 11  1  4   1.8  961 174  3.0 7  4.5 100    0    0 285 -358  0
3959500 2681500 11  1  5   2.1  960 160  2.7 6  4.6  99    0    0 292 -359  0
3959500 2681500 11  1  6   1.4  959 156  3.1 6  4.5  99    0    0 285 -358  0
3959500 2681500 11  1  7   1.6  959 163  2.8 6  4.5 100    0    0 285 -358  0
3959500 2681500 11  1  8   2.3  958 170  3.1 6  4.6 100    0   12 285 -359  0
3959500 2681500 11  1  9   2.8  958 149  3.3 5  4.8 100   52   72 280 -359  0
3959500 2681500 11  1 10   2.3  957 162  3.6 2  4.8 100  110  125 252 -361  0
3959500 2681500 11  1 11   4.8  956 194  4.7 2  5.1  99  156  165 234 -365  0
3959500 2681500 11  1 12   5.7  957 193  4.5 3  5.7  97  202  185 246 -371  0
3959500 2681500 11  1 13   6.3  956 168  4.8 4  5.9  96  192  191 262 -377  0
3959500 2681500 11  1 14   6.8  954 172  5.4 4  6.0  93  162  175 272 -383  0
3959500 2681500 11  1 15   6.8  953 165  5.4 3  5.9  91   62  137 269 -383  0
3959500 2681500 11  1 16   5.8  951 157  6.4 4  5.9  93   21   74 270 -378  0
3959500 2681500 11  1 17   4.6  950 149  7.6 6  5.7  98    2   15 286 -372  0
3959500 2681500 11  1 18   5.0  949 142  8.3 6  5.6  97    0    0 297 -366  0
3959500 2681500 11  1 19   4.5  949 147  7.8 8  5.4  96    0    0 309 -363  0
3959500 2681500 11  1 20   4.4  948 131  7.8 8  5.4  97    0    0 317 -364  0
3959500 2681500 11  1 21   5.4  947 153  9.0 7  5.4  95    0    0 315 -367  0
3959500 2681500 11  1 22   5.0  947 139  8.6 7  5.5  94    0    0 313 -368  0
3959500 2681500 11  1 23   5.2  946 148  8.8 8  5.6  96    0    0 321 -369  0
3959500 2681500 11  1 24   4.8  945 132  8.2 7  5.7  98    0    0 324 -370  0
3959500 2681500 11  2  1   5.3  944 138  8.1 7  5.7  98    0    0 319 -371  0
3959500 2681500 11  2  2   5.1  942 161  7.0 6  5.7  97    0    0 314 -372  0
3959500 2681500 11  2  3   6.0  941 148  7.7 8  5.8  96    0    0 320 -374  0
3959500 2681500 11  2  4   5.4  940 289  7.7 7  5.9  97    0    0 326 -376  0
3959500 2681500 11  2  5   5.1  940 202  5.9 6  5.9 100    0    0 307 -375  0
3959500 2681500 11  2  6   6.3  940 168  3.8 6  6.1  99    0    0 297 -372  0
3959500 2681500 11  2  7   6.2  940 234  3.7 8  6.2  98    0    0 313 -369  0
3959500 2681500 11  2  8   6.3  941 182  2.5 8  6.3  98    9    6 331 -367  0
3959500 2681500 11  2  9   6.0  941 168  2.6 5  6.3  99   24   38 300 -366  0
3959500 2681500 11  2 10   6.9  941 191  2.3 7  6.4  99   21   77 286 -366  0
3959500 2681500 11  2 11   7.1  941 196  2.7 7  6.6  98    2   95 307 -367  0
3959500 2681500 11  2 12   6.7  941 189  1.8 8  6.6  99    0   64 317 -368  0
3959500 2681500 11  2 13   6.9  940 190  1.9 7  6.6 100    0   89 316 -368  0
3959500 2681500 11  2 14   7.3  940 216  3.5 8  6.7  98    0   58 319 -367  0
3959500 2681500 11  2 15   7.7  940 207  3.1 7  6.7  96    0   63 321 -364  0
3959500 2681500 11  2 16   7.2  940 158  0.6 7  6.7  96   24   42 315 -360  0
3959500 2681500 11  2 17   6.8  940 197  3.5 6  6.6  98    0   11 307 -357  0
3959500 2681500 11  2 18   6.3  940 343  1.4 7  6.5  99    0    0 306 -354  0
3959500 2681500 11  2 19   6.3  940 212  1.8 7  6.4  99    0    0 309 -350  0
3959500 2681500 11  2 20   5.6  940 214  2.8 7  6.2  99    0    0 306 -346  0
3959500 2681500 11  2 21   5.3  940 274  3.5 5  6.0 100    0    0 294 -345  0
3959500 2681500 11  2 22   5.7  940 286  4.1 5  6.0  99    0    0 284 -343  0
3959500 2681500 11  2 23   5.2  940 268  4.3 5  6.0  99    0    0 284 -339  0
3959500 2681500 11  2 24   5.4  940 181  4.0 5  5.8  97    0    0 282 -336  0
3959500 2681500 11  3  1   5.2  940 274  4.3 6  5.7  96    0    0 287 -335  0
3959500 2681500 11  3  2   4.6  940 287  4.4 5  5.7  98    0    0 285 -335  0
3959500 2681500 11  3  3   4.5  939 256  4.6 6  5.6  98    0    0 283 -333  0
3959500 2681500 11  3  4   4.4  939 238  4.6 6  5.5  98    0    0 287 -330  0
3959500 2681500 11  3  5   4.3  939 206  3.8 6  5.5  98    0    0 287 -329  0
3959500 2681500 11  3  6   4.4  939 256  3.9 6  5.5  98    0    0 287 -330  0
3959500 2681500 11  3  7   4.3  939 270  3.6 8  5.5  98    0    0 297 -331  0
3959500 2681500 11  3  8   3.7  939 235  3.4 8  5.4 100    8   12 308 -331  0
3959500 2681500 11  3  9   4.1  939 224  3.3 6  5.4 100   37   57 299 -331  0
3959500 2681500 11  3 10   4.2  939 179  3.9 7  5.5 100   25  106 296 -333  0
3959500 2681500 11  3 11   5.1  939 198  4.0 8  5.6  97    9  123 312 -338  0
3959500 2681500 11  3 12   5.1  939 202  4.8 8  5.5  94    9  139 321 -344  0
3959500 2681500 11  3 13   6.3  938 192  5.1 6  5.4  88   17  152 311 -348  0
3959500 2681500 11  3 14   5.5  938 198  6.4 6  5.3  86   36  150 300 -350  0
3959500 2681500 11  3 15   5.7  937 187  6.0 6  5.1  84   68  117 299 -349  0
3959500 2681500 11  3 16   5.5  936 165  7.0 4  5.1  83   75   64 287 -348  0
3959500 2681500 11  3 17   4.9  936 164  8.6 4  5.1  85   11   15 275 -345  0
3959500 2681500 11  3 18   3.7  936 170  9.2 4  5.0  90    0    0 271 -342  0
3959500 2681500 11  3 19   4.0  935 158  9.6 4  5.0  93    0    0 271 -341  0
3959500 2681500 11  3 20   3.7  935 164 10.2 5  5.0  92    0    0 278 -341  0
3959500 2681500 11  3 21   4.7  934 154  9.5 8  5.0  90    0    0 303 -341  0
3959500 2681500 11  3 22   4.8  932 165  9.8 8  5.0  86    0    0 324 -342  0
3959500 2681500 11  3 23   4.6  931 156  8.5 8  5.2  89    0    0 324 -343  0
3959500 2681500 11  3 24   4.5  930 163  8.0 8  5.3  93    0    0 325 -345  0
3959500 2681500 11  4  1   5.1  930 171  8.5 8  5.5  94    0    0 326 -349  0
3959500 2681500 11  4  2   5.2  929 169  9.4 6  5.7  95    0    0 315 -354  0
3959500 2681500 11  4  3   5.4  928 173  9.6 6  5.9  98    0    0 304 -356  0
3959500 2681500 11  4  4   6.0  926 183  6.6 5  6.1  98    0    0 300 -356  0
3959500 2681500 11  4  5   6.7  925 218  5.3 6  6.3  96    0    0 301 -353  0
3959500 2681500 11  4  6   6.0  924 240  4.7 6  6.4  98    0    0 307 -351  0
3959500 2681500 11  4  7   6.2  923 250  3.1 8  6.4 100    0    0 316 -350  0
3959500 2681500 11  4  8   6.0  923 204  8.4 7  6.4 100    9    6 321 -348  0
3959500 2681500 11  4  9   5.6  924 246  6.1 5  6.3 100   55   24 303 -347  0
3959500 2681500 11  4 10   6.8  925 235  7.1 6  6.3  97   11   79 297 -347  0
3959500 2681500 11  4 11   6.2  926 227  6.1 6  6.3  95   20  109 303 -349  0
3959500 2681500 11  4 12   6.5  926 230  5.9 5  6.0  92   23  124 293 -350  0
3959500 2681500 11  4 13   5.1  927 238  7.2 7  5.8  92    0   94 296 -351  0
3959500 2681500 11  4 14   4.7  927 253  7.3 7  5.6  95    0   86 307 -352  0
3959500 2681500 11  4 15   5.0  928 240  8.0 6  5.7  97   34   83 303 -352  0
3959500 2681500 11  4 16   5.1  929 234  8.8 6  5.7  96   32   41 299 -351  0
3959500 2681500 11  4 17   4.8  929 241  8.5 7  5.5  93   12    8 301 -346  0
3959500 2681500 11  4 18   4.2  929 221  6.6 7  5.4  94    0    0 303 -341  0
3959500 2681500 11  4 19   4.3  930 211  7.0 6  5.3  95    0    0 295 -339  0
3959500 2681500 11  4 20   4.4  930 198  8.1 7  5.4  95    0    0 293 -340  0
3959500 2681500 11  4 21   4.5  930 195  5.7 7  5.4  96    0    0 298 -341  0
3959500 2681500 11  4 22   4.8  931 200  7.8 7  5.6  96    0    0 299 -342  0
3959500 2681500 11  4 23   4.7  931 200  7.7 7  5.6  97    0    0 300 -342  0
3959500 2681500 11  4 24   4.3  931 208  7.2 8  5.6  99    0    0 305 -342  0
3959500 2681500 11  5  1   4.6  931 207  7.6 6  5.6  98    0    0 298 -342  0
3959500 2681500 11  5  2   4.4  932 208  7.7 6  5.5  97    0    0 286 -342  0
3959500 2681500 11  5  3   4.2  932 198  7.6 7  5.5  98    0    0 292 -341  0
3959500 2681500 11  5  4   4.2  932 191  7.6 7  5.4  98    0    0 296 -339  0
3959500 2681500 11  5  5   4.5  932 199  8.6 8  5.4  96    0    0 302 -339  0
3959500 2681500 11  5  6   4.4  932 196  9.6 8  5.4  96    0    0 309 -338  0
3959500 2681500 11  5  7   4.5  932 200 10.5 8  5.4  95    0    0 309 -339  0
3959500 2681500 11  5  8   4.4  933 207  9.3 7  5.4  96   12    5 303 -339  0
3959500 2681500 11  5  9   4.6  934 201  9.4 6  5.5  96   14   38 291 -340  0
3959500 2681500 11  5 10   5.3  934 201  9.3 7  5.5  95    0   61 291 -342  0
3959500 2681500 11  5 11   5.3  934 205  8.8 7  5.6  94    2   96 296 -345  0
3959500 2681500 11  5 12   5.8  935 201  8.3 4  5.7  93   96   97 281 -346  0
3959500 2681500 11  5 13   6.2  935 193  8.6 6  5.7  90   11  116 279 -348  0
3959500 2681500 11  5 14   5.7  935 187  8.2 8  5.7  90    0   65 298 -351  0
3959500 2681500 11  5 15   6.0  935 193  9.7 7  5.7  91   11   79 302 -350  0
3959500 2681500 11  5 16   5.5  936 189  8.2 6  5.7  92   84   21 292 -348  0
3959500 2681500 11  5 17   5.3  936 178  7.4 6  5.7  94   12    7 286 -344  0
3959500 2681500 11  5 18   5.1  937 180  8.4 4  5.7  95    0    0 275 -339  0
3959500 2681500 11  5 19   4.8  937 176  8.6 7  5.6  96    0    0 280 -336  0
3959500 2681500 11  5 20   5.1  938 181  7.6 7  5.6  96    0    0 294 -335  0
3959500 2681500 11  5 21   5.3  939 175  7.5 8  5.6  94    0    0 299 -334  0
3959500 2681500 11  5 22   5.3  939 182  7.3 8  5.6  93    0    0 305 -335  0
3959500 2681500 11  5 23   5.3  940 179  6.9 7  5.5  93    0    0 301 -337  0
3959500 2681500 11  5 24   4.6  940 172  7.6 6  5.6  95    0    0 291 -338  0
3959500 2681500 11  6  1   4.8  941 158  6.7 8  5.6  97    0    0 296 -339  0
3959500 2681500 11  6  2   5.0  941 176  6.4 6  5.6  96    0    0 296 -339  0
3959500 2681500 11  6  3   4.9  942 167  6.7 8  5.6  96    0    0 297 -339  0
3959500 2681500 11  6  4   4.7  942 177  7.1 7  5.6  97    0    0 301 -340  0
3959500 2681500 11  6  5   4.8  942 192  5.7 8  5.6  97    0    0 301 -340  0
3959500 2681500 11  6  6   4.6  943 186  6.2 8  5.5  96    0    0 307 -341  0
3959500 2681500 11  6  7   4.6  943 173  5.8 8  5.5  96    0    0 306 -341  0
3959500 2681500 11  6  8   4.6  944 190  5.0 8  5.5  97    0    6 305 -342  0
3959500 2681500 11  6  9   4.9  945 192  5.5 8  5.5  96    5   34 306 -342  0
3959500 2681500 11  6 10   4.9  945 179  5.5 8  5.5  96    0   52 307 -342  0
3959500 2681500 11  6 11   5.4  946 194  5.6 8  5.6  96    0   84 308 -343  0
3959500 2681500 11  6 12   6.2  946 196  5.5 7  5.7  92   10  109 306 -345  0
3959500 2681500 11  6 13   5.9  946 180  6.0 8  5.7  91    0   90 307 -346  0
3959500 2681500 11  6 14   5.9  946 192  5.4 8  5.7  91    0   58 312 -347  0
3959500 2681500 11  6 15   5.8  946 185  6.2 8  5.7  92   15   72 311 -348  0
3959500 2681500 11  6 16   5.4  946 180  5.7 8  5.7  94   20   34 310 -347  0
3959500 2681500 11  6 17   5.9  946 171  6.1 6  5.8  95    0   10 300 -344  0
3959500 2681500 11  6 18   5.7  947 188  6.0 7  5.8  94    0    0 296 -341  0
3959500 2681500 11  6 19   6.0  947 186  7.8 8  5.8  94    0    0 307 -340  0
3959500 2681500 11  6 20   5.6  947 187  6.7 7  5.8  94    0    0 306 -339  0
3959500 2681500 11  6 21   5.4  947 186  7.6 5  5.8  96    0    0 292 -339  0
3959500 2681500 11  6 22   5.2  947 183  7.7 7  5.6  95    0    0 291 -340  0
3959500 2681500 11  6 23   5.3  946 184  8.0 6  5.6  94    0    0 295 -342  0
3959500 2681500 11  6 24   4.5  945 188  8.7 6  5.5  95    0    0 288 -342  0
3959500 2681500 11  7  1   4.6  944 195  8.5 7  5.5  97    0    0 291 -342  0
3959500 2681500 11  7  2   4.6  944 189  8.2 7  5.4  96    0    0 295 -342  0
3959500 2681500 11  7  3   4.5  944 185  8.3 8  5.3  94    0    0 301 -342  0
3959500 2681500 11  7  4   4.4  943 176  8.3 8  5.2  93    0    0 306 -342  0
3959500 2681500 11  7  5   4.5  942 182  7.9 7  5.1  91    0    0 301 -341  0
3959500 2681500 11  7  6   4.0  941 171  7.7 7  5.0  90    0    0 296 -339  0
3959500 2681500 11  7  7   3.8  941 164  6.2 7  4.9  91    0    0 295 -337  0
3959500 2681500 11  7  8   3.4  940 172  7.6 6  4.8  91    0    6 288 -334  0
3959500 2681500 11  7  9   4.2  940 161  7.5 7  4.8  89    6   38 289 -334  0
3959500 2681500 11  7 10   4.4  939 160  9.4 4  4.8  86   68   53 279 -335  0
3959500 2681500 11  7 11   4.2  939 165  9.9 8  4.8  86    0   53 282 -338  0
3959500 2681500 11  7 12   4.5  939 166  8.1 5  4.9  87    3  110 286 -342  0
3959500 2681500 11  7 13   4.6  939 172  8.5 6  4.8  85   12  113 277 -343  0
3959500 2681500 11  7 14   4.6  938 175  7.9 8  4.8  84    0   35 291 -342  0
3959500 2681500 11  7 15   4.8  938 189  7.1 6  4.9  85    0   42 292 -340  0
3959500 2681500 11  7 16   4.3  938 181  6.4 7  5.0  88    0   24 288 -338  0
3959500 2681500 11  7 17   4.0  939 188  5.5 8  5.1  92    0    6 295 -336  0
3959500 2681500 11  7 18   4.0  939 182  4.9 8  5.2  96    0    0 300 -335  0
3959500 2681500 11  7 19   4.2  939 174  5.0 8  5.3  97    0    0 301 -335  0
3959500 2681500 11  7 20   4.4  939 184  3.8 7  5.3  96    0    0 297 -335  0
3959500 2681500 11  7 21   4.5  940 184  3.0 7  5.4  95    0    0 293 -336  0
3959500 2681500 11  7 22   4.5  940 186  3.1 6  5.4  96    0    0 288 -337  0
3959500 2681500 11  7 23   4.6  940 201  3.4 6  5.4  96    0    0 283 -337  0
3959500 2681500 11  7 24   4.1  941 182  2.7 7  5.4  96    0    0 287 -336  0
3959500 2681500 11  8  1   3.7  941 141  2.3 6  5.3  99    0    0 285 -335  0
3959500 2681500 11  8  2   3.6  941 161  2.2 6  5.3 100    0    0 279 -333  0
3959500 2681500 11  8  3   3.4  941 103  2.5 7  5.3 100    0    0 285 -331  0
3959500 2681500 11  8  4   3.4  941  84  2.7 7  5.2 100    0    0 290 -332  0
3959500 2681500 11  8  5   3.6  941 118  2.5 7  5.3 100    0    0 291 -333  0
3959500 2681500 11  8  6   3.4  942 117  3.0 7  5.3 100    0    0 291 -334  0
3959500 2681500 11  8  7   3.4  942 140  2.0 8  5.2 100    0    0 297 -335  0
3959500 2681500 11  8  8   3.1  942  58  2.8 8  5.2 100    0    7 301 -332  0
3959500 2681500 11  8  9   3.8  943   2  2.6 7  5.2 100    0   34 296 -331  0
3959500 2681500 11  8 10   4.0  943  89  2.9 8  5.4 100    0   47 295 -336  0
3959500 2681500 11  8 11   4.2  943  69  2.9 8  5.4  99    0   48 299 -342  0
3959500 2681500 11  8 12   5.1  945  68  3.2 8  5.4  96    0   56 299 -348  0
3959500 2681500 11  8 13   6.1  945  50  2.4 6  5.6  92    8  133 293 -352  0
3959500 2681500 11  8 14   7.0  944  27  3.5 6  5.6  87  108  145 287 -353  0
3959500 2681500 11  8 15   6.8  944  16  4.0 6  5.6  85   72  110 288 -351  0
3959500 2681500 11  8 16   6.6  944  53  4.2 6  5.6  85   39   63 287 -347  0
3959500 2681500 11  8 17   5.7  945  46  5.6 7  5.4  86    0   11 290 -341  0
3959500 2681500 11  8 18   5.6  945  41  5.4 7  5.3  87    0    0 293 -335  0
3959500 2681500 11  8 19   5.0  946  38  6.3 8  5.3  89    0    0 297 -330  0
3959500 2681500 11  8 20   4.8  945  45  6.3 8  5.2  90    0    0 302 -328  0
3959500 2681500 11  8 21   4.8  945  44  5.0 7  5.1  89    0    0 296 -327  0
3959500 2681500 11  8 22   4.4  946  36  4.0 6  5.1  91    0    0 285 -325  0
3959500 2681500 11  8 23   4.4  946  35  4.3 7  5.2  93    0    0 284 -326  0
3959500 2681500 11  8 24   4.1  946  33  5.3 7  5.2  94    0    0 293 -329  0
3959500 2681500 11  9  1   3.9  946  28  5.3 6  5.0  93    0    0 285 -331  0
3959500 2681500 11  9  2   3.5  946  28  6.0 7  4.9  93    0    0 284 -332  0
3959500 2681500 11  9  3   3.4  946  16  5.0 7  4.9  94    0    0 293 -332  0
3959500 2681500 11  9  4   3.1  946  16  5.6 7  4.8  94    0    0 292 -333  0
3959500 2681500 11  9  5   3.0  946   9  6.7 7  4.8  94    0    0 293 -333  0
3959500 2681500 11  9  6   2.9  946   2  7.2 7  4.8  95    0    0 292 -333  0
3959500 2681500 11  9  7   2.8  946  13  7.1 8  4.8  96    0    0 302 -332  0
3959500 2681500 11  9  8   2.8  946  14  7.0 8  4.9  98    0    4 313 -331  0
3959500 2681500 11  9  9   2.8  946   1  6.3 6  4.9  98    0   31 297 -330  0
3959500 2681500 11  9 10   2.9  947 354  6.5 7  4.9  97    0   37 291 -328  0
3959500 2681500 11  9 11   3.1  947   1  5.4 7  4.9  96    0   41 299 -328  0
