Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500 11 21 16   0.9  954 261  6.7 7  3.3  76    0   18 277 -311  2
3959500 2681500 11 21 17  -0.3  954 273  6.5 6  3.3  80    0    1 269 -310  2
3959500 2681500 11 21 18   0.6  955 261  6.7 6  3.3  81    0    0 263 -309  2
3959500 2681500 11 21 19   0.1  955 272  5.7 7  3.4  81    0    0 269 -308  2
3959500 2681500 11 21 20  -0.4  956 264  4.5 7  3.4  86    0    0 273 -308  2
3959500 2681500 11 21 21  -0.2  956 265  5.1 8  3.4  88    0    0 277 -308  2
3959500 2681500 11 21 22   0.5  957 256  3.7 7  3.5  85    0    0 279 -308  2
3959500 2681500 11 21 23  -0.8  956 246  4.4 7  3.5  88    0    0 273 -308  2
3959500 2681500 11 21 24  -1.6  957 260  4.8 7  3.5  96    0    0 270 -307  2
3959500 2681500 11 22  1  -0.8  957 245  4.1 8  3.6  98    0    0 274 -305  2
3959500 2681500 11 22  2  -0.4  958 252  3.9 8  3.8  98    0    0 280 -303  2
3959500 2681500 11 22  3  -0.2  958 244  4.1 7  3.8  97    0    0 274 -302  2
3959500 2681500 11 22  4  -0.5  959 243  3.8 6  3.8  97    0    0 265 -299  2
3959500 2681500 11 22  5  -1.1  959 255  3.6 6  3.7  98    0    0 258 -297  2
3959500 2681500 11 22  6  -0.3  960 230  3.8 8  3.6  95    0    0 265 -295  2
3959500 2681500 11 22  7  -1.4  960 236  3.4 8  3.6  95    0    0 270 -293  2
3959500 2681500 11 22  8  -1.1  961 236  3.1 7  3.5  97    0    0 263 -293  2
3959500 2681500 11 22  9  -1.4  962 218  3.7 5  3.5  97    0   21 249 -294  2
3959500 2681500 11 22 10  -0.8  962 261  4.1 6  3.6  98    7   68 245 -295  2
3959500 2681500 11 22 11   0.6  962 243  4.2 5  3.7  92   27  112 247 -298  2
3959500 2681500 11 22 12   1.5  962 253  4.4 4  3.9  90   92  138 240 -301  2
3959500 2681500 11 22 13   2.3  963 250  3.7 2  4.2  91  162  121 229 -303  2
3959500 2681500 11 22 14   2.6  963 255  4.0 2  4.3  90  150  108 223 -304  2
3959500 2681500 11 22 15   2.5  963 249  4.2 1  4.4  91   96   84 221 -304  2
3959500 2681500 11 22 16   1.4  962 254  4.1 3  4.1  90   35   43 227 -302  2
3959500 2681500 11 22 17  -0.2  961 209  3.2 3  3.7  89    0    8 235 -301  2
3959500 2681500 11 22 18  -1.2  961 194  3.6 3  3.5  93    0    0 236 -301  2
3959500 2681500 11 22 19  -2.6  961 203  4.4 4  3.4  96    0    0 240 -302  2
3959500 2681500 11 22 20  -2.0  961 203  5.1 4  3.3  98    0    0 245 -305  2
3959500 2681500 11 22 21  -1.4  960 194  5.3 6  3.4  97    0    0 257 -306  2
3959500 2681500 11 22 22  -0.5  960 198  6.2 8  3.5  94    0    0 280 -307  2
3959500 2681500 11 22 23   0.5  959 185  6.3 7  3.6  91    0    0 290 -308  2
3959500 2681500 11 22 24  -0.3  958 200  6.8 7  3.7  92    0    0 288 -309  2
3959500 2681500 11 23  1  -0.2  957 190  7.1 8  3.8  97    0    0 295 -309  2
3959500 2681500 11 23  2   0.4  957 194  6.2 8  4.0  99    0    0 304 -309  2
3959500 2681500 11 23  3   0.4  956 206  6.9 8  4.1 100    0    0 308 -312  2
3959500 2681500 11 23  4   0.8  955 217  5.7 8  4.2 100    0    0 310 -314  2
3959500 2681500 11 23  5   1.5  955 227  5.1 7  4.3  99    0    0 305 -316  2
3959500 2681500 11 23  6   2.2  954 217  5.0 8  4.6  99    0    0 309 -317  2
3959500 2681500 11 23  7   2.7  954 230  6.2 8  4.8  99    0    0 320 -319  2
3959500 2681500 11 23  8   3.4  954 220  7.1 8  5.0 100    0    0 322 -320  2
3959500 2681500 11 23  9   4.5  954 237  7.7 8  5.3  99    0   22 326 -320  2
3959500 2681500 11 23 10   5.9  953 233  8.6 8  5.8  99    0   39 332 -320  2
3959500 2681500 11 23 11   6.5  953 243  8.6 8  6.1  97    0   37 335 -320  2
3959500 2681500 11 23 12   7.3  953 233  7.6 8  6.3  95    0   41 338 -320  2
3959500 2681500 11 23 13   7.8  952 237  7.7 8  6.5  95    0   30 340 -320  2
3959500 2681500 11 23 14   8.2  952 242  7.6 8  6.8  96    0   31 343 -321  2
3959500 2681500 11 23 15   7.6  952 245  7.2 8  6.9  97    0   25 343 -321  2
3959500 2681500 11 23 16   7.7  951 239  6.7 8  6.8  98    0    8 342 -320  2
3959500 2681500 11 23 17   8.7  951 236  5.9 8  6.9  96    0    0 344 -322  2
3959500 2681500 11 23 18   7.7  951 250  7.2 8  6.9  96    0    0 344 -329  2
3959500 2681500 11 23 19   7.7  951 239  7.8 8  6.8  97    0    0 342 -337  2
3959500 2681500 11 23 20   7.8  951 254  6.9 8  6.8  97    0    0 342 -339  2
3959500 2681500 11 23 21   7.8  952 244  7.2 8  6.8  96    0    0 342 -341  2
3959500 2681500 11 23 22   8.2  952 254  7.0 8  6.8  96    0    0 344 -342  2
3959500 2681500 11 23 23   8.9  952 257  6.0 8  6.9  94    0    0 346 -343  2
3959500 2681500 11 23 24   8.9  953 238  6.2 8  7.0  93    0    0 347 -344  2
3959500 2681500 11 24  1   6.9  953 254  6.6 7  6.7  94    0    0 336 -345  2
3959500 2681500 11 24  2   7.0  953 263  7.0 7  6.3  95    0    0 325 -346  2
3959500 2681500 11 24  3   7.1  954 259  7.4 8  6.3  95    0    0 332 -347  2
3959500 2681500 11 24  4   7.2  954 260  7.1 8  6.3  94    0    0 338 -347  2
3959500 2681500 11 24  5   7.3  954 251  7.1 8  6.3  94    0    0 338 -347  2
3959500 2681500 11 24  6   7.2  954 246  7.1 8  6.3  94    0    0 337 -347  2
3959500 2681500 11 24  7   7.1  954 250  6.9 8  6.4  95    0    0 336 -347  2
3959500 2681500 11 24  8   7.8  954 246  6.9 8  6.4  94    0    0 335 -347  2
3959500 2681500 11 24  9   6.7  954 329  8.1 8  6.4  95    0   18 334 -347  2
3959500 2681500 11 24 10   5.6  955 324  7.6 8  6.1  97    0   25 328 -344  2
3959500 2681500 11 24 11   4.8  957 321  9.7 8  5.6  97    0   47 323 -339  2
3959500 2681500 11 24 12   5.0  958 329  8.4 7  5.4  95    0   80 315 -336  2
3959500 2681500 11 24 13   4.8  959 341  7.7 6  5.1  89    0   73 302 -334  2
3959500 2681500 11 24 14   5.2  960 321  8.4 6  4.8  84    3   81 296 -333  2
3959500 2681500 11 24 15   4.8  960 317  7.9 5  4.6  81   74   50 288 -331  2
3959500 2681500 11 24 16   4.6  960 318  6.2 5  4.4  78   47   23 280 -327  2
3959500 2681500 11 24 17   2.9  961 312  5.9 4  4.1  79    1    6 271 -324  2
3959500 2681500 11 24 18   1.4  962 322  5.2 3  4.0  86    0    0 255 -322  2
3959500 2681500 11 24 19   1.0  963 314  6.2 3  4.0  92    0    0 247 -321  2
3959500 2681500 11 24 20   0.4  964 317  6.0 3  4.0  95    0    0 246 -319  2
3959500 2681500 11 24 21   0.6  964 332  4.8 2  3.9  94    0    0 239 -318  2
3959500 2681500 11 24 22  -0.5  965 353  4.7 2  3.8  95    0    0 231 -315  2
3959500 2681500 11 24 23  -1.2  966 339  4.2 2  3.7  98    0    0 228 -311  2
3959500 2681500 11 24 24  -1.9  966 349  4.0 3  3.5  99    0    0 231 -308  2
3959500 2681500 11 25  1  -1.7  966 350  3.9 3  3.4  99    0    0 235 -307  2
3959500 2681500 11 25  2  -2.0  967  14  3.6 0  3.4  97    0    0 217 -306  2
3959500 2681500 11 25  3  -1.6  967 318  3.6 3  3.3  94    0    0 216 -304  2
3959500 2681500 11 25  4  -2.3  968  17  3.1 4  3.2  94    0    0 238 -303  2
3959500 2681500 11 25  5  -2.9  968 345  3.2 4  3.2  97    0    0 240 -300  2
3959500 2681500 11 25  6  -2.9  968  35  2.5 5  3.1  98    0    0 243 -298  2
3959500 2681500 11 25  7  -2.9  969 316  3.7 5  3.2  98    0    0 248 -296  2
3959500 2681500 11 25  8  -3.0  969 338  3.3 5  3.1  97    0    0 248 -296  2
3959500 2681500 11 25  9  -3.5  970 196  2.4 7  3.0  98    7   31 257 -295  2
3959500 2681500 11 25 10  -3.0  970 181  2.5 4  3.1  99   48   90 251 -297  2
3959500 2681500 11 25 11  -2.2  971 344  2.7 5  3.1  96   84  135 241 -301  2
3959500 2681500 11 25 12  -2.0  971  23  2.7 5  3.3  97  104  159 246 -306  2
3959500 2681500 11 25 13  -1.0  970 357  1.9 3  3.5  98  120  162 236 -309  2
3959500 2681500 11 25 14   0.4  971  56  1.6 2  3.5  90  105  146 222 -311  2
3959500 2681500 11 25 15   0.7  971  43  1.0 4  3.4  84   67  107 229 -311  2
3959500 2681500 11 25 16   1.0  970  70  1.8 4  3.4  81   21   49 239 -309  2
3959500 2681500 11 25 17  -1.4  970  98  1.1 3  3.3  84    0    6 232 -305  2
3959500 2681500 11 25 18  -2.4  969  70  0.9 5  3.1  90    0    0 232 -300  2
3959500 2681500 11 25 19  -3.1  969  13  1.2 5  3.0  93    0    0 240 -298  2
3959500 2681500 11 25 20  -3.4  969  49  1.1 4  2.9  94    0    0 235 -297  2
3959500 2681500 11 25 21  -3.8  969  70  1.5 5  2.9  94    0    0 235 -296  2
3959500 2681500 11 25 22  -4.1  969  73  1.5 5  2.8  96    0    0 239 -296  2
3959500 2681500 11 25 23  -3.8  969  73  1.2 5  2.8  94    0    0 239 -296  2
3959500 2681500 11 25 24  -4.2  968  94  1.5 6  2.8  94    0    0 243 -295  2
3959500 2681500 11 26  1  -4.2  968  78  0.5 4  2.7  94    0    0 236 -295  2
3959500 2681500 11 26  2  -4.2  968 211  1.4 4  2.7  93    0    0 227 -295  2
3959500 2681500 11 26  3  -4.6  968 156  1.8 5  2.7  93    0    0 230 -294  2
3959500 2681500 11 26  4  -4.6  967 161  2.9 3  2.6  92    0    0 224 -294  2
3959500 2681500 11 26  5  -4.7  967 156  3.0 3  2.5  90    0    0 215 -293  2
3959500 2681500 11 26  6  -5.3  967 138  3.4 7  2.5  90    0    0 231 -294  2
3959500 2681500 11 26  7  -5.4  966 160  3.5 3  2.4  90    0    0 230 -294  2
3959500 2681500 11 26  8  -5.6  966 153  3.7 3  2.4  89    0    0 211 -293  2
3959500 2681500 11 26  9  -4.9  966  98  3.5 6  2.4  89    9   24 226 -293  2
3959500 2681500 11 26 10  -3.8  966 128  3.7 5  2.6  89   67   61 237 -296  2
3959500 2681500 11 26 11  -1.2  966 131  3.6 5  2.8  86  134   80 238 -300  2
3959500 2681500 11 26 12  -1.5  967 148  3.9 2  3.1  86  180   87 226 -305  2
3959500 2681500 11 26 13   1.2  966  93  3.9 2  3.4  86  194   85 214 -310  2
3959500 2681500 11 26 14   2.7  965 118  3.5 2  3.5  76  160   81 218 -312  2
3959500 2681500 11 26 15   2.6  965 171  3.3 2  3.4  70  106   64 220 -312  2
3959500 2681500 11 26 16   1.7  964 123  3.5 4  3.3  72   30   36 227 -310  2
3959500 2681500 11 26 17  -0.1  963  87  4.6 4  3.2  76    0    4 231 -307  2
3959500 2681500 11 26 18  -0.8  963  19  4.2 3  3.0  79    0    0 223 -304  2
3959500 2681500 11 26 19  -1.6  962  38  4.0 1  2.9  79    0    0 208 -303  2
3959500 2681500 11 26 20  -1.7  963  88  3.7 1  2.9  82    0    0 202 -302  2
3959500 2681500 11 26 21  -1.9  962 133  4.0 3  3.0  86    0    0 210 -301  2
3959500 2681500 11 26 22  -1.4  962 173  4.1 2  3.0  86    0    0 213 -302  2
3959500 2681500 11 26 23  -2.0  962 249  4.8 2  3.0  84    0    0 207 -302  2
3959500 2681500 11 26 24  -2.2  962 200  4.8 4  2.9  84    0    0 212 -302  2
3959500 2681500 11 27  1  -3.9  961 301  5.5 3  2.8  88    0    0 211 -302  2
3959500 2681500 11 27  2  -2.9  960 197  6.4 3  2.8  90    0    0 205 -301  2
3959500 2681500 11 27  3  -3.2  960 213  7.2 4  2.9  91    0    0 209 -301  2
3959500 2681500 11 27  4  -3.7  960 202  6.6 7  3.0  97    0    0 226 -302  2
3959500 2681500 11 27  5  -2.9  960 225  6.0 7  3.1 100    0    0 243 -303  2
3959500 2681500 11 27  6  -2.7  960 226  5.4 7  3.3 100    0    0 246 -303  2
3959500 2681500 11 27  7  -2.5  960 231  5.1 8  3.3 100    0    0 253 -304  2
3959500 2681500 11 27  8  -2.7  960 228  5.9 8  3.3 100    0    0 260 -305  2
3959500 2681500 11 27  9  -2.1  960 233  6.7 8  3.4 100    0   10 262 -306  2
3959500 2681500 11 27 10  -1.7  960 232  5.7 8  3.5 100    0   26 264 -308  2
3959500 2681500 11 27 11  -1.5  960 238  6.7 8  3.6 100    0   55 266 -312  2
3959500 2681500 11 27 12  -1.3  961 243  6.3 7  3.6 100    0   72 261 -316  2
3959500 2681500 11 27 13  -0.6  960 231  6.9 7  3.7  99    0   74 257 -318  2
3959500 2681500 11 27 14   0.3  960 227  6.1 8  3.8  96   13  100 268 -320  2
3959500 2681500 11 27 15   0.4  959 231  5.8 5  3.8  93   79   62 258 -321  2
3959500 2681500 11 27 16   0.0  959 226  5.6 6  3.9  95   16   34 249 -321  2
3959500 2681500 11 27 17   0.5  959 211  5.2 6  3.9  94    0    1 259 -320  2
3959500 2681500 11 27 18   0.7  959 209  5.6 6  3.9  93    0    0 261 -319  2
3959500 2681500 11 27 19   0.9  960 204  5.6 7  4.0  94    0    0 271 -319  2
3959500 2681500 11 27 20   1.1  960 205  4.9 7  4.0  94    0    0 281 -319  2
3959500 2681500 11 27 21   1.0  960 216  4.1 6  4.1  95    0    0 276 -319  2
3959500 2681500 11 27 22   1.0  960 212  4.8 8  4.2  96    0    0 288 -319  2
3959500 2681500 11 27 23   1.3  960 225  6.1 7  4.2  97    0    0 299 -320  2
3959500 2681500 11 27 24   1.5  960 238  5.7 8  4.3  96    0    0 302 -321  2
3959500 2681500 11 28  1   1.5  959 232  4.8 7  4.3  96    0    0 303 -322  2
3959500 2681500 11 28  2   1.4  959 227  4.9 7  4.3  97    0    0 297 -322  2
3959500 2681500 11 28  3   1.7  958 230  6.1 7  4.4  98    0    0 300 -322  2
3959500 2681500 11 28  4   1.8  958 225  5.9 8  4.5  98    0    0 309 -323  2
3959500 2681500 11 28  5   2.0  958 218  4.9 8  4.5  98    0    0 318 -323  2
3959500 2681500 11 28  6   2.3  958 221  5.3 8  4.6  99    0    0 320 -323  2
3959500 2681500 11 28  7   2.6  958 190  5.1 8  4.7  99    0    0 321 -323  2
3959500 2681500 11 28  8   2.8  958 222  3.9 8  4.8  99    0    0 322 -324  2
3959500 2681500 11 28  9   3.3  959 253  3.6 8  4.9  99    0   12 322 -325  2
3959500 2681500 11 28 10   3.7  959 257  3.2 8  5.1  98    0   42 322 -327  2
3959500 2681500 11 28 11   3.7  960 260  3.6 7  5.2  99    5   71 313 -327  2
3959500 2681500 11 28 12   4.8  960 257  3.6 7  5.4  99    0   73 306 -329  2
3959500 2681500 11 28 13   5.2  961 258  3.8 7  5.7  99    0   66 307 -331  2
3959500 2681500 11 28 14   5.4  960 256  2.9 8  5.7  97    0   70 313 -333  2
3959500 2681500 11 28 15   5.3  960 249  2.8 7  5.5  94    0   45 311 -333  2
3959500 2681500 11 28 16   4.8  960 216  3.2 7  5.3  92    0   21 300 -331  2
3959500 2681500 11 28 17   4.2  959 241  2.4 8  5.2  94    0    0 304 -329  2
3959500 2681500 11 28 18   4.2  960 243  2.8 7  5.3  97    0    0 301 -328  2
3959500 2681500 11 28 19   3.9  960 217  3.3 8  5.2  98    0    0 300 -327  2
3959500 2681500 11 28 20   4.1  959 226  3.2 7  5.3  99    0    0 299 -326  2
3959500 2681500 11 28 21   4.0  959 255  3.2 6  5.3  99    0    0 285 -324  2
3959500 2681500 11 28 22   3.7  959 250  3.0 7  5.1  97    0    0 283 -322  2
3959500 2681500 11 28 23   4.0  959 257  3.5 7  5.0  95    0    0 289 -323  2
3959500 2681500 11 28 24   3.6  958 262  4.1 7  5.0  95    0    0 289 -324  2
3959500 2681500 11 29  1   4.2  958 215  3.7 6  5.1  96    0    0 283 -324  2
3959500 2681500 11 29  2   4.3  958 205  4.0 7  5.1  94    0    0 284 -324  2
3959500 2681500 11 29  3   4.7  958 212  3.9 6  5.1  93    0    0 285 -324  2
3959500 2681500 11 29  4   4.9  957 198  4.7 6  5.3  93    0    0 278 -324  2
3959500 2681500 11 29  5   4.4  956 189  4.7 6  5.4  97    0    0 278 -324  2
3959500 2681500 11 29  6   4.4  956 174  4.2 6  5.5 100    0    0 277 -323  2
3959500 2681500 11 29  7   4.2  955 184  3.8 7  5.5 100    0    0 285 -322  2
3959500 2681500 11 29  8   4.5  955 156  3.3 8  5.5 100    0    0 303 -323  2
3959500 2681500 11 29  9   4.8  955 167  3.5 7  5.6  99    0    8 305 -322  2
3959500 2681500 11 29 10   4.9  954 184  4.3 8  5.7 100    0   38 307 -324  2
3959500 2681500 11 29 11   4.8  954 183  4.4 7  5.7 100    0   60 308 -327  2
3959500 2681500 11 29 12   5.0  954 185  3.4 8  5.7 100    0   60 308 -331  2
3959500 2681500 11 29 13   5.1  953 198  4.0 7  5.7  98    0   75 309 -335  2
3959500 2681500 11 29 14   5.3  952 221  3.7 7  5.6  96    0   78 305 -338  2
3959500 2681500 11 29 15   4.9  951 222  3.5 7  5.5  95    0   57 307 -338  2
3959500 2681500 11 29 16   4.6  951 210  3.2 8  5.4  96    0   23 312 -335  2
3959500 2681500 11 29 17   4.2  951 209  3.6 8  5.3  96    0    0 316 -329  2
3959500 2681500 11 29 18   4.0  950 171  4.4 7  5.2  96    0    0 309 -325  2
3959500 2681500 11 29 19   3.7  950 179  4.2 8  5.1  96    0    0 308 -322  2
3959500 2681500 11 29 20   3.6  950 152  4.0 8  5.1  96    0    0 313 -321  2
3959500 2681500 11 29 21   3.4  950 128  3.7 8  5.1  97    0    0 313 -321  2
3959500 2681500 11 29 22   3.6  950 133  3.3 8  5.0  97    0    0 314 -321  2
3959500 2681500 11 29 23   3.2  950 175  3.1 8  5.0  97    0    0 313 -322  2
3959500 2681500 11 29 24   2.5  950 200  3.4 6  4.9  99    0    0 302 -322  2
3959500 2681500 11 30  1   2.9  951  23  2.1 7  4.9  99    0    0 296 -323  2
3959500 2681500 11 30  2   2.6  951  21  2.3 6  4.9  99    0    0 295 -323  2
3959500 2681500 11 30  3   2.5  951 114  2.1 3  4.9 100    0    0 275 -323  2
3959500 2681500 11 30  4   2.5  951 305  1.1 8  4.8 100    0    0 284 -323  2
3959500 2681500 11 30  5   2.8  951  74  1.6 3  4.9 100    0    0 285 -322  2
3959500 2681500 11 30  6   2.5  951 178  1.4 7  4.9 100    0    0 279 -323  2
3959500 2681500 11 30  7   2.5  952  17  1.4 7  4.8 100    0    0 298 -323  2
3959500 2681500 11 30  8   2.4  952   2  2.2 8  4.8 100    0    0 302 -322  2
3959500 2681500 11 30  9   2.5  952 330  2.2 8  4.8 100    0   12 307 -321  2
3959500 2681500 11 30 10   3.0  953   7  1.6 7  4.9 100    0   50 302 -323  2
3959500 2681500 11 30 11   3.3  954 288  2.1 7  5.0  99    0   58 299 -326  2
3959500 2681500 11 30 12   3.6  955 327  2.3 7  5.1  98    0   63 299 -329  2
3959500 2681500 11 30 13   5.1  955 360  2.6 6  5.2  95   12  119 297 -331  2
3959500 2681500 11 30 14   4.8  954  36  2.0 6  5.3  93   34  125 294 -332  2
3959500 2681500 11 30 15   5.0  954  73  1.8 4  5.3  93   29   90 284 -329  2
3959500 2681500 11 30 16   4.4  954  28  1.8 5  5.2  91   11   41 278 -325  2
3959500 2681500 11 30 17   3.9  954  20  3.1 6  5.0  92    0    2 285 -320  2
3959500 2681500 11 30 18   3.4  955  15  3.3 6  5.0  96    0    0 288 -318  2
3959500 2681500 11 30 19   3.5  955   9  3.0 7  5.0  97    0    0 292 -316  2
3959500 2681500 11 30 20   3.6  956  19  3.1 7  5.1  97    0    0 298 -314  2
3959500 2681500 11 30 21   3.5  956  16  3.4 7  5.1  99    0    0 298 -314  2
3959500 2681500 11 30 22   3.2  955   1  3.7 8  5.1  99    0    0 302 -313  2
3959500 2681500 11 30 23   3.0  955  87  4.0 7  5.0  99    0    0 301 -313  2
3959500 2681500 11 30 24   2.9  955  39  4.3 5  4.9  99    0    0 284 -312  2
3959500 2681500 12  1  1   3.2  955  29  4.5 7  4.9  98    0    0 283 -312  2
3959500 2681500 12  1  2   2.8  955  46  4.5 6  4.9  97    0    0 287 -311  2
3959500 2681500 12  1  3   2.2  955  14  5.4 8  4.8  99    0    0 289 -310  2
3959500 2681500 12  1  4   2.0  954  49  6.9 7  4.6  98    0    0 293 -309  2
3959500 2681500 12  1  5   1.3  954  70  6.6 4  4.4  97    0    0 270 -308  2
3959500 2681500 12  1  6   0.5  954  68  6.9 4  4.3  99    0    0 253 -306  2
3959500 2681500 12  1  7   0.7  954  70  7.9 4  4.2 100    0    0 252 -305  2
3959500 2681500 12  1  8   1.1  954  67  7.6 4  4.3  99    0    0 253 -305  2
3959500 2681500 12  1  9   1.1  954  76  7.4 4  4.3  98    3   23 253 -305  2
3959500 2681500 12  1 10   1.9  954  85  8.2 2  4.3  95   43   77 244 -306  2
3959500 2681500 12  1 11   2.7  953 104  9.6 2  4.5  94   92  113 236 -308  2
3959500 2681500 12  1 12   3.3  953  98  9.7 2  4.5  89  135  128 239 -312  2
3959500 2681500 12  1 13   3.8  953  88  9.4 1  4.3  83  149  129 236 -314  2
3959500 2681500 12  1 14   3.8  952  68  8.3 1  4.3  80  123  117 231 -315  2
3959500 2681500 12  1 15   3.6  951  89  7.1 1  4.2  79   66   89 231 -314  2
3959500 2681500 12  1 16   2.0  951  82  8.0 3  4.1  84    9   40 239 -312  2
3959500 2681500 12  1 17   2.1  950  87  8.6 3  4.1  87    0    2 246 -309  2
3959500 2681500 12  1 18   0.6  950  68  8.9 2  4.0  89    0    0 239 -307  2
3959500 2681500 12  1 19   0.4  950  71  9.1 3  4.0  95    0    0 237 -306  2
3959500 2681500 12  1 20   0.4  949  77  9.1 3  4.0  95    0    0 242 -305  2
3959500 2681500 12  1 21  -0.7  949  80  8.6 4  3.9  97    0    0 244 -306  2
3959500 2681500 12  1 22  -0.3  949  65  7.2 4  3.9 100    0    0 248 -307  2
3959500 2681500 12  1 23   0.5  948  76  7.1 5  4.0  98    0    0 255 -309  2
3959500 2681500 12  1 24   0.2  948 102  7.3 7  4.1  98    0    0 272 -309  2
3959500 2681500 12  2  1   0.0  947 104  5.3 8  4.1 100    0    0 292 -309  2
3959500 2681500 12  2  2   1.1  947 112  5.3 8  4.1  98    0    0 295 -310  2
3959500 2681500 12  2  3   1.7  948 126  4.3 8  4.3  95    0    0 299 -310  2
3959500 2681500 12  2  4   1.8  948 124  4.5 8  4.3  94    0    0 300 -310  2
3959500 2681500 12  2  5   0.8  947 150  3.8 7  4.3  97    0    0 294 -309  2
3959500 2681500 12  2  6   1.3  946 134  3.7 8  4.3  99    0    0 293 -309  2
3959500 2681500 12  2  7   1.0  947 137  3.0 8  4.4  99    0    0 299 -311  2
3959500 2681500 12  2  8   1.2  946 175  3.2 8  4.4 100    0    0 299 -312  2
3959500 2681500 12  2  9   1.1  946 176  2.9 8  4.4 100    0    5 299 -313  2
3959500 2681500 12  2 10   1.2  947 195  3.8 8  4.4 100    0   32 300 -314  2
3959500 2681500 12  2 11   1.5  947 183  4.4 7  4.5 100    0   46 295 -315  2
3959500 2681500 12  2 12   1.8  946 199  4.1 8  4.5  99    0   41 297 -317  2
3959500 2681500 12  2 13   2.4  946 203  4.4 8  4.6  97    0   33 305 -318  2
3959500 2681500 12  2 14   2.5  946 188  4.9 8  4.6  96    0   36 307 -319  2
3959500 2681500 12  2 15   2.6  945 187  4.2 8  4.6  95    0   22 307 -319  2
3959500 2681500 12  2 16   2.5  945 183  3.6 8  4.6  94    0   21 306 -319  2
3959500 2681500 12  2 17   2.5  945 178  4.3 7  4.6  94    0    2 301 -319  2
3959500 2681500 12  2 18   2.0  946 161  4.4 7  4.6  96    0    0 294 -319  2
3959500 2681500 12  2 19   1.3  946 172  4.5 6  4.5  97    0    0 286 -318  2
3959500 2681500 12  2 20   1.7  946 198  3.5 6  4.4  97    0    0 281 -318  2
3959500 2681500 12  2 21   1.4  946 199  4.4 6  4.5  98    0    0 281 -318  2
3959500 2681500 12  2 22   2.2  946 197  5.3 7  4.5  98    0    0 287 -318  2
3959500 2681500 12  2 23   2.1  946 221  5.4 7  4.5  96    0    0 292 -317  2
3959500 2681500 12  2 24   2.0  946 221  4.2 7  4.5  96    0    0 292 -317  2
3959500 2681500 12  3  1   2.1  947 211  4.5 7  4.6  97    0    0 291 -317  2
3959500 2681500 12  3  2   2.2  947 219  3.2 7  4.6  97    0    0 293 -317  2
3959500 2681500 12  3  3   2.0  947 202  3.8 6  4.6  98    0    0 288 -316  2
3959500 2681500 12  3  4   2.2  947 233  3.9 6  4.6  97    0    0 283 -316  2
3959500 2681500 12  3  5   2.0  947 222  3.4 7  4.6  97    0    0 288 -316  2
3959500 2681500 12  3  6   1.9  947 251  2.9 8  4.6  99    0    0 298 -316  2
3959500 2681500 12  3  7   1.6  948 214  2.5 8  4.6  99    0    0 303 -316  2
3959500 2681500 12  3  8   1.7  948 223  2.5 8  4.5  99    0    0 303 -316  2
3959500 2681500 12  3  9   1.6  948 316  2.2 8  4.5  98    0    8 304 -315  2
3959500 2681500 12  3 10   1.5  948 320  1.9 7  4.4  98    5   37 299 -316  2
3959500 2681500 12  3 11   1.6  948 307  1.6 7  4.4  96    0   44 294 -317  2
3959500 2681500 12  3 12   1.9  949 264  1.2 6  4.2  91    0   52 288 -318  2
3959500 2681500 12  3 13   1.6  949 299  1.3 7  3.9  85    0   46 287 -319  2
3959500 2681500 12  3 14   1.4  948 244  2.0 7  3.7  82    0   35 292 -319  2
3959500 2681500 12  3 15   1.1  949 271  1.9 8  3.7  84    0   28 297 -319  2
